date,close000333.SZ,open000333.SZ,close600887.SH,open600887.SH,close000001.SZ,open000001.SZ,close300059.SZ,open300059.SZ,pct000333.SZ,pct600887.SH,pct000001.SZ,pct300059.SZ,signal0,signal
2019-03-08,43.4482,44.2641,25.0487,24.811,11.8725,12.0559,13.3633,13.8341,-0.0653064824595182,-0.05010618126659083,-0.05819404891282787,-0.09304203825114354,600887.SH,300059.SZ
2019-03-11,44.1882,43.4957,25.486,24.9346,11.8918,11.8725,13.7926,13.4464,-0.05132377819952427,-0.01866711845611224,-0.05810508973973105,-0.10350923945895696,600887.SH,600887.SH
2019-03-12,43.7898,44.9661,25.561999999999998,25.524,11.9304,12.0559,14.0695,13.7649,-0.02943621046192313,0.01356870395482912,-0.029827928308883256,-0.04735626891643929,600887.SH,600887.SH
2019-03-13,43.8562,43.8087,25.0677,25.2863,11.9401,11.9111,13.4533,13.9865,0.009390492586574428,0.0007585223983679334,0.005693830280058876,0.006734863394520785,000333.SZ,600887.SH
2019-03-14,44.0269,43.8277,25.0202,24.8396,11.998,11.9015,13.4395,13.3287,-0.0036502957803214997,-0.018276700933846146,0.008930523554045555,-0.025600684424981424,000001.SZ,000333.SZ
2019-03-15,45.4689,44.8712,25.2768,25.1438,12.0655,11.9111,13.3287,13.571,0.03834454599016213,-0.011157186448634504,0.011324012606450662,-0.05265290166672587,000333.SZ,000001.SZ
2019-03-18,46.7875,45.0609,27.1496,25.467,12.4613,12.0945,13.8272,13.2802,0.06683889621079797,0.08305109762762442,0.04365122570162727,0.02779243754320504,600887.SH,000333.SZ
2019-03-19,46.7211,46.9867,26.6647,27.2636,12.3455,12.4709,13.571,13.7026,0.06119440614715099,0.06572689267072218,0.028963160526754406,0.009784590200528243,600887.SH,600887.SH
2019-03-20,46.3891,46.7211,26.5792,26.6647,12.3069,12.2393,13.758,13.5849,0.020238008836809263,0.05152550955817192,0.02000745928473746,0.03220869252065084,600887.SH,600887.SH
2019-03-21,45.763000000000005,46.1519,26.2655,26.5792,12.2489,12.3262,14.0142,13.8341,-0.021896874165108104,-0.032564015676105784,-0.017044770609807913,0.013524068502661413,300059.SZ,600887.SH
2019-03-22,46.1045,45.8199,26.5412,26.3415,12.1524,12.2489,13.7441,13.9449,-0.013197463244658203,-0.004631591579879024,-0.015641326799238575,0.0127551396359884,300059.SZ,300059.SZ
2019-03-25,44.2925,45.2317,25.8282,26.0944,11.6891,11.969000000000001,13.0102,13.3633,-0.04519596198244846,-0.028255176980496066,-0.05019948159162757,-0.05435383049861897,600887.SH,300059.SZ
2019-03-26,44.1787,44.6815,25.9993,26.0278,11.6794,11.8049,12.7055,13.1279,-0.0346196709131833,-0.010134967923702165,-0.04649397088718177,-0.09338385352000111,600887.SH,600887.SH
2019-03-27,45.1274,44.5677,26.8073,26.1419,11.9497,11.8146,12.7471,12.8163,-0.021193159019184726,0.010025921962835138,-0.016679832790230775,-0.07254021725685933,600887.SH,600887.SH
2019-03-28,44.7194,45.1368,26.9024,26.8073,11.7953,11.8821,12.4701,12.6155,0.009638200598295565,0.041590199859068866,0.00908538724110497,-0.041513581651319686,600887.SH,600887.SH
2019-03-29,46.2278,44.5961,27.6724,26.9024,12.3744,11.8339,13.4187,12.5878,0.04638208005215194,0.06435173254664539,0.05950648149733717,0.056133170674117494,600887.SH,600887.SH
2019-04-01,50.2121,46.7685,28.2998,28.0241,12.7219,12.3841,14.0211,13.4741,0.11267433975810692,0.05567513326593865,0.06462086914315845,0.09994430105671093,000333.SZ,600887.SH
2019-04-02,49.235,50.2121,27.8625,28.2333,12.8957,12.8184,14.1596,14.027999999999999,0.10097631005782715,0.03568826573093853,0.093291395725416,0.13548407791437111,300059.SZ,000333.SZ
2019-04-03,49.5196,48.8176,27.8815,27.6439,12.9729,12.7509,14.4573,13.8618,0.0712082340063771,0.007556265448605881,0.04836598138091541,0.07739945002123916,300059.SZ,300059.SZ
2019-04-04,50.8952,49.5196,28.3093,28.0241,13.3783,12.9632,14.2288,14.5611,0.013604290599277924,0.00033569141831391036,0.05159606662526817,0.014813388393207338,000001.SZ,300059.SZ
2019-04-08,51.3979,50.8952,27.8613,28.5233,13.4748,13.4169,13.9103,14.4019,0.04393013100436671,-4.306864064607119e-05,0.04490644168211122,-0.01760642956015701,000001.SZ,000001.SZ
2019-04-09,52.1853,52.6596,30.1783,30.1783,13.33,13.3879,13.7787,13.8411,0.053831210268257434,0.08237720352204869,0.02752661317053251,-0.04693822497976796,600887.SH,000001.SZ
2019-04-10,51.9102,51.8912,30.6553,30.1393,13.2528,13.2721,13.300999999999998,13.661,0.01994294157405818,0.08287029350778718,-0.009380863039399556,-0.06520577982683018,600887.SH,600887.SH
2019-04-11,49.7473,51.9102,29.5163,30.6553,13.0694,13.2528,13.2456,13.2525,-0.03211415252374117,0.05940139189485061,-0.030085789770534666,-0.047784735052443184,600887.SH,600887.SH
2019-04-12,48.6563,49.1876,29.2048,29.3021,12.9536,13.0211,13.2664,13.2664,-0.06762440763969924,-0.03225827829930783,-0.028237059264816233,-0.03718057581629619,000001.SZ,600887.SH
2019-04-15,48.8556,49.3773,29.2048,29.857,13.2142,13.2431,12.8371,13.5779,-0.05884392662713689,-0.04731645098889925,-0.0029125920560183483,-0.03487707691151032,000001.SZ,000001.SZ
2019-04-16,50.1647,48.3812,30.0517,29.1853,14.0732,13.1949,13.2594,12.7401,0.008390405107412846,0.01813912990449351,0.07680536214363332,0.0010418554085884768,000001.SZ,000001.SZ
2019-04-17,50.2785,50.4019,29.9641,29.9641,13.8512,13.9188,13.1002,13.120999999999999,0.033339978584479235,0.025999150824522088,0.06929347826086962,-0.012527890007839493,000001.SZ,000001.SZ
2019-04-18,50.677,50.7813,30.0225,29.7694,13.8416,13.802999999999999,13.0656,13.0725,0.03728129426309357,0.027998822111433785,0.04747922689228257,0.017799970398298726,000001.SZ,000001.SZ
2019-04-19,52.2517,50.6106,30.3145,29.9836,14.218,13.9478,13.3287,13.1556,0.041602959850253196,0.008744929571371962,0.010289060057414146,0.005226480836237002,000333.SZ,000001.SZ
2019-04-22,50.0793,52.1663,30.1588,30.5287,13.6582,14.0926,12.9686,13.4672,-0.003961932038545224,0.0064977756715536295,-0.013933810788956835,-0.010045648158043319,600887.SH,000333.SZ
2019-04-23,49.586000000000006,49.5196,29.671999999999997,29.8862,13.581,13.6099,13.0379,12.934000000000001,-0.021528504055093878,-0.011674577400283215,-0.018827303201942036,-0.0021200710262061495,300059.SZ,600887.SH
2019-04-24,49.8991,49.8042,29.9251,29.9836,13.9381,13.9478,13.204,13.0379,-0.04502437241276369,-0.012845338039552012,-0.019686313124208765,-0.009355751123515388,300059.SZ,300059.SZ
2019-04-25,48.7702,49.6145,29.6428,29.8862,13.6389,13.8802,12.6432,13.1417,-0.02614054110181252,-0.017109434062363205,-0.001413070536381178,-0.025091374550838208,000001.SZ,300059.SZ
2019-04-26,46.8349,48.3528,29.2048,29.7986,13.3107,13.5906,12.5947,12.5324,-0.055481385875045586,-0.015745483957940065,-0.01990280538988287,-0.033993204427093415,600887.SH,000001.SZ
2019-04-29,48.6753,46.8349,29.9349,29.6136,13.6099,13.4169,11.5146,12.3801,-0.024525492443751462,0.0003274842857667881,-0.023546968381630284,-0.12794607694637994,600887.SH,600887.SH
2019-04-30,49.7093,48.7607,30.1783,29.7694,13.3686,13.5038,11.3484,11.5146,0.019255611008361484,0.018065095065243453,-0.0198183137936343,-0.10241078208048593,000333.SZ,600887.SH
2019-05-06,46.5503,47.3377,29.2048,29.6818,12.4227,12.6447,10.2129,10.4206,-0.006076665051062302,0.0,-0.06671324573463455,-0.1891112928454033,600887.SH,000333.SZ
2019-05-07,48.1441,47.7172,29.7402,29.2048,12.4999,12.5771,10.4137,10.3029,-0.010913132533338255,-0.006504113927221944,-0.0815582774303999,-0.09560905285463661,600887.SH,600887.SH
2019-05-22,48.7702,48.865,29.4968,29.3995,11.969000000000001,12.1331,10.4967,10.6048,-0.018891837141138512,-0.022582451629150735,-0.10469308678545242,-0.07505022734482392,000333.SZ,600887.SH
2019-05-23,46.9677,48.0966,29.1171,29.2924,11.8628,11.8146,10.4634,10.4468,0.008966644683278124,-0.0030029310250369035,-0.045070717315881414,0.02452780307258484,300059.SZ,000333.SZ
2019-05-24,47.2618,46.7495,29.1074,29.3021,11.9208,11.9208,10.4219,10.4884,-0.018326233120984692,-0.021277597326178177,-0.04632837062696504,0.0007874242584289259,300059.SZ,300059.SZ
2019-05-27,47.1954,47.2618,29.2145,29.1171,11.9401,11.7856,10.7795,10.4967,-0.0322902100052902,-0.009570529684575946,-0.0024145709750189592,0.026941800756428158,300059.SZ,300059.SZ
2019-05-28,47.9164,47.2144,29.5455,29.1074,12.0559,11.8821,10.8544,10.713,0.020198987815030378,0.014713003698857419,0.016277775904508074,0.03736835063172572,300059.SZ,300059.SZ
2019-05-29,47.7931,47.48,29.1269,29.2632,11.969000000000001,11.9304,10.8544,10.7546,0.011241637009170136,0.0006699327318826498,0.004043352795114474,0.0414991508266247,300059.SZ,300059.SZ
2019-05-30,48.1484,48.0705,29.2632,29.1464,11.7953,11.8918,10.6547,10.7296,0.02019264589345582,0.0016669804377962283,-0.012127201614726801,-0.011577531425390863,000333.SZ,300059.SZ
2019-05-31,48.2945,47.7102,29.2145,29.1853,11.7567,11.7374,10.5217,10.6464,0.00789082652286055,-0.011203059687600492,-0.02481772410189198,-0.030651164504717054,000333.SZ,000333.SZ
2019-06-03,48.8008,48.4795,29.7791,29.2826,11.4864,11.7953,10.5133,10.6547,0.021084633555889853,0.022391672302922716,-0.04032082880775345,-0.03142504422169823,600887.SH,000333.SZ
2019-06-04,48.3918,48.8105,29.4871,29.8473,11.4381,11.4767,10.4385,10.4801,0.005055204326623652,0.007651247983815779,-0.030283248412503183,-0.02029151454287781,600887.SH,600887.SH
2019-06-05,48.2068,49.0929,29.3216,29.6623,11.554,11.554,10.4718,10.5882,-0.0018159417739079808,0.0036659877800406804,-0.01724123265882438,-0.004742579621163756,600887.SH,600887.SH
2019-06-06,47.8271,48.7813,29.2048,29.4773,11.5057,11.554,10.2056,10.4302,-0.01995254176161043,-0.019285337703288552,0.0016802479453963404,-0.029267689498064242,000001.SZ,600887.SH
2019-06-10,48.4502,48.2555,29.8667,29.4481,11.9111,11.5926,10.1224,10.2305,0.0012068160308151832,0.012873426006626554,0.04135302191797585,-0.03028212865833202,000001.SZ,000001.SZ
2019-06-11,50.1152,48.3821,31.5703,29.8862,12.2103,11.9111,10.9126,10.1391,0.039587775998406904,0.07669090363418096,0.05680283884369053,0.04209400485112402,600887.SH,000001.SZ
2019-06-12,50.1542,49.9887,30.9084,31.5217,12.1331,12.190999999999999,10.6963,10.8045,0.04865651482109512,0.05833287678737742,0.05452949407684904,0.04808144548091242,600887.SH,600887.SH
2019-06-13,49.6868,50.3294,30.7234,31.0057,12.1524,12.1042,10.7296,10.6963,0.025523114455667795,0.028684119772187655,0.02025841442016274,0.0599857741247134,300059.SZ,600887.SH
2019-06-14,49.2389,49.9302,30.9376,30.8402,12.0559,12.1524,10.4052,10.7296,-0.01748571291743828,-0.020040987890517337,-0.01264506195588977,-0.04649671022487756,000001.SZ,300059.SZ
2019-06-17,49.4531,49.531000000000006,30.6747,31.0544,12.2296,12.0462,10.4219,10.4219,-0.013978889105997205,-0.007561051364677551,0.007953449654251488,-0.025653730729317648,000001.SZ,000001.SZ
2019-06-18,49.57,49.4239,30.6845,30.665,12.3551,12.2296,10.5466,10.4468,-0.002350724941030613,-0.0012661359094371383,0.016679832790230664,-0.01705562183119591,000001.SZ,000001.SZ
2019-06-19,50.641000000000005,51.1181,30.9084,31.3464,12.6157,12.8281,10.7046,11.1954,0.02847545335090751,-0.00094383533305753,0.04643369636443584,0.028774074501210833,000001.SZ,000001.SZ
2019-06-20,51.8873,50.9818,31.7553,30.956999999999997,13.3204,12.7123,11.3368,10.6963,0.049222394551605486,0.0352277283885416,0.08919343232812182,0.08778629616480682,000001.SZ,000001.SZ
2019-06-21,50.7384,51.42,31.4633,31.8137,13.1659,13.2817,11.6861,11.5281,0.02357070808957018,0.025380892633088292,0.0656247217748136,0.10804429863652731,300059.SZ,000001.SZ
2019-06-24,50.8065,50.4658,31.473000000000003,31.5119,13.2142,13.2142,11.4865,11.7111,0.0032681029205583467,0.018266878906705086,0.04744088714855299,0.07304336453487292,300059.SZ,300059.SZ
2019-06-25,50.086000000000006,50.6313,31.5801,31.180999999999997,12.9632,13.2431,11.4532,11.4615,-0.03471562405444106,-0.005517189256596389,-0.02681601153118518,0.010267447604262347,300059.SZ,300059.SZ
2019-06-26,50.1542,50.1542,31.9597,31.5411,13.0412,12.9437,11.2287,11.1455,-0.011513961811960849,0.015777111746066108,-0.009471437577378006,-0.03914051736678614,600887.SH,300059.SZ
2019-06-27,50.4073,50.3392,32.2323,32.1739,13.3729,13.1681,11.3617,11.3201,-0.007857262358162864,0.024125440854065427,0.012009807631184533,-0.010864928394201723,600887.SH,600887.SH
2019-06-28,50.495,50.3294,32.5244,32.1544,13.4412,13.3924,11.2702,11.3118,0.008165954558159827,0.029901741919753144,0.03687361145396206,-0.015978067265043805,000001.SZ,600887.SH
2019-07-01,52.6663,51.5758,33.3518,33.0987,13.5875,13.6655,11.6362,11.7028,0.05008753005730315,0.043557980832110266,0.04189031684200839,0.03629093305547393,000333.SZ,000001.SZ
2019-07-02,53.3673,52.2476,33.5563,33.5855,13.8313,13.5387,11.5198,11.6196,0.058721653411311525,0.041076808046586644,0.034278279206454876,0.013915171145163052,000333.SZ,000333.SZ
2019-07-03,52.6663,53.7665,32.6607,33.3032,13.6655,13.8313,11.2453,11.4782,0.04300029705911479,0.0041906999053018534,0.016687498140046886,-0.0022093662934109526,000333.SZ,000333.SZ
2019-07-04,52.9681,53.0168,32.5244,32.4173,13.645999999999999,13.6655,11.3035,11.2952,0.005730419642162143,-0.02480825622605065,0.004305427782888671,-0.028591808322304568,000333.SZ,000333.SZ
2019-07-05,53.8152,52.9389,32.5828,32.5828,13.5777,13.607000000000001,11.3534,11.2952,0.008392779848334087,-0.029010945783653153,-0.018335225177676717,-0.014444695220403037,000333.SZ,000333.SZ
2019-07-08,52.9584,53.2797,32.1058,32.466,13.2558,13.4802,10.8128,11.237,0.00554624114471669,-0.01698983793978681,-0.029980608100691475,-0.03846051239184378,000333.SZ,000333.SZ
2019-07-09,52.4229,52.8707,32.3881,32.1058,13.2558,13.2949,10.8793,10.8544,-0.01029298766616138,-0.0041906999053018534,-0.02859445991499332,-0.0375281992303268,600887.SH,000333.SZ
2019-07-10,52.4813,52.8707,32.281,32.7969,13.2266,13.2753,10.7462,10.8544,-0.02478667736996243,-0.009262555704236619,-0.025858576931291788,-0.05348177638416696,600887.SH,600887.SH
2019-07-11,52.9584,52.5981,32.9819,32.5925,13.2071,13.3436,10.7629,10.845999999999998,0.0,0.02728790436618933,-0.0036738635163475752,-0.00461490085824201,600887.SH,600887.SH
2019-07-12,53.3381,53.0168,32.9332,33.0987,13.7728,13.2656,10.9375,10.7878,0.017458019300725436,0.016830255556824714,0.03900179544048643,0.005349608890277802,000001.SZ,600887.SH
2019-07-15,53.231,53.0752,32.8262,32.904,13.6558,13.685,11.5447,10.9874,0.014285088212372843,0.01688919178464121,0.0324497603314533,0.07430533583964571,300059.SZ,000001.SZ
2019-07-16,52.1113,53.3576,31.8235,32.7385,13.4119,13.6265,11.6362,11.4782,-0.01599557388440731,-0.03512229434932501,0.015506810730591791,0.08113984149253461,300059.SZ,300059.SZ
2019-07-17,51.3323,51.9263,31.619,31.5314,13.3534,13.3631,11.8691,11.6279,-0.03760538901835653,-0.03990501985838002,-0.03045132434944231,0.085174857142857,300059.SZ,300059.SZ
2019-07-18,51.3031,51.1181,31.2588,31.6093,13.3339,13.3144,11.8358,11.7776,-0.036217617553681136,-0.04774844483979257,-0.023572401470437376,0.025215033738425374,300059.SZ,300059.SZ
2019-07-19,51.2058,51.9847,31.3951,31.4049,13.645999999999999,13.4022,12.3016,12.0355,-0.017376269638255004,-0.013461749964648773,0.017454648483809176,0.057183616644609137,300059.SZ,300059.SZ
2019-07-22,51.4102,51.3129,31.4049,31.4049,13.5094,13.6167,11.8026,12.3432,0.0015175630158790199,-0.006771245137417337,0.011682417960968694,-0.005602783698848257,000001.SZ,300059.SZ
2019-07-23,51.7997,51.4102,31.2491,31.5217,13.4217,13.5192,12.0188,11.8941,0.009679726956070889,-0.0003103126159673675,0.006584720149393597,0.01546156575812363,300059.SZ,000001.SZ
2019-07-24,51.975,52.1794,31.5606,31.4925,13.5387,13.529000000000002,11.944,12.0604,0.015021735818989246,0.005271523263184363,-0.007863110068884516,-0.02906938934772707,000333.SZ,300059.SZ
2019-07-25,52.0431,51.975,31.5411,31.5022,13.8508,13.5777,12.077,11.8857,0.012310786575426613,0.004336902840002654,0.02527129258146177,0.023249114601867404,000001.SZ,000333.SZ
2019-07-26,52.0236,51.7023,31.4827,31.5411,13.8801,13.8313,11.9523,12.0687,0.00432241885570761,0.007475415291960497,0.034153646706453156,-0.005532998302659298,000001.SZ,000001.SZ
2019-07-29,52.5884,52.2281,31.3854,31.4438,13.9386,13.8996,11.7277,11.8857,0.011801827801827702,-0.005551225261877124,0.029537547918190077,-0.01810951105157399,000001.SZ,000001.SZ
2019-07-30,53.7471,52.8513,31.1031,31.3854,14.0167,13.9581,12.077,11.7693,0.0327420926117008,-0.013886643141805433,0.01197764750050534,0.0,000333.SZ,000001.SZ
2019-07-31,53.2602,53.6789,30.373,30.8694,13.7826,13.9484,12.102,12.0271,0.023769981316171807,-0.03524792981542246,-0.007024445068839591,0.012524786024447288,000333.SZ,000333.SZ
2019-08-01,52.1892,52.9584,30.4898,30.2756,13.7533,13.7143,12.0105,12.0271,-0.007591027679107909,-0.028535561120775932,-0.01329401805059327,0.02411385011553846,300059.SZ,000333.SZ
2019-08-02,51.3615,50.1444,30.3145,29.7889,13.4022,13.4314,11.7111,11.6445,-0.04438565057463573,-0.025354385897225717,-0.043840561615786866,-0.030297259253125763,600887.SH,300059.SZ
2019-08-05,50.2418,50.271,29.9933,29.9349,13.0217,13.2656,11.2453,11.5614,-0.0566727124569566,-0.012501234649194948,-0.05520729035160288,-0.07078995207403738,600887.SH,600887.SH
2019-08-06,50.1542,49.2779,27.3551,28.5136,13.0412,12.7779,11.1372,10.9542,-0.03899274179332113,-0.10281143201988863,-0.051776664509608605,-0.07271137754464851,000333.SZ,600887.SH
2019-08-07,49.6868,50.3976,27.4135,27.2578,13.2071,13.1583,10.8793,11.1787,-0.03260613494543585,-0.09569677876923588,-0.014557311486173896,-0.07102663285259281,000001.SZ,000333.SZ
2019-08-08,50.4365,49.8816,27.3162,27.4135,14.0264,13.5582,11.0207,11.1538,0.0038752592462849567,-0.08925660064080987,0.07715582450832081,-0.01997278863169505,000001.SZ,000001.SZ
2019-08-09,49.8718,50.7287,26.6737,27.5012,14.163,14.1922,10.8876,11.1205,-0.005630635121286032,-0.024909431879247435,0.08601969143943822,-0.022411378084258082,000001.SZ,000001.SZ
2019-08-12,49.901,49.6576,27.3941,27.0436,14.7482,14.2508,11.3784,10.9958,0.004311004129869511,-0.0007076805223702465,0.11668723641071854,0.04587611335288111,000001.SZ,000001.SZ
2019-08-13,48.9955,49.7063,27.4622,27.3065,14.5239,14.6312,11.1787,11.1954,-0.02857057884666858,0.005344813700295159,0.03546883020589742,0.014336657381110118,000001.SZ,000001.SZ
2019-08-14,48.8495,49.7452,27.4817,27.9392,14.6019,14.7677,11.212,11.4283,-0.020498558303490122,0.030292010482235288,0.03098919720398219,0.029795363532826302,000001.SZ,000001.SZ
2019-08-15,48.645,48.0024,27.3941,26.8489,14.5726,14.28,11.3534,10.9375,-0.02516983627582614,0.0,-0.011906537746979362,-0.0021971454686070535,600887.SH,000001.SZ
