,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
11,601166.SH,20210429,21.52,22.22,21.5,22.21,21.5,0.7100000000000009,3.3023,1048132.84,2308394.822,21.774,790438.01,21.573,1009745.841,22.232,966532.744,22.5903,920408.4227
12,601166.SH,20210428,21.76,21.84,21.17,21.5,21.74,-0.23999999999999844,-1.104,881318.46,1887833.92,21.654,764513.08,21.437,1203069.167,22.326,984027.878,22.6493,912068.4703
13,601166.SH,20210427,21.5,21.92,21.44,21.74,21.55,0.18999999999999773,0.8817,523660.01,1137363.855,21.754,866827.776,21.456,1279750.877,22.412,970032.8575,22.753,912669.5267
14,601166.SH,20210426,22.16,22.39,21.49,21.55,21.87,-0.3200000000000003,-1.4632,911809.91,1998388.062,21.672,1013239.28,21.54,1299167.112,22.4845,977661.482,22.8313,930997.893
15,601166.SH,20210423,21.51,21.94,21.4,21.87,21.61,0.26000000000000156,1.2031,587268.83,1279493.119,21.568,1122380.254,21.667,1273592.067,22.5685,967906.611,22.9103,927394.9623
16,601166.SH,20210422,22.05,22.15,21.4,21.61,22.0,-0.39000000000000057,-1.7727,918508.19,1992372.562,21.372,1229053.672,21.804,1260975.059,22.6105,968615.77,22.9743,948146.206
17,601166.SH,20210421,21.37,22.22,21.37,22.0,21.33,0.6700000000000017,3.1411,1392891.94,3050938.022,21.22,1641625.254,21.971,1208589.066,22.658,976553.338,23.017,953485.7467
18,601166.SH,20210420,21.0,21.71,20.94,21.33,21.03,0.29999999999999716,1.4265,1255717.53,2677980.881,21.158,1692673.978,22.101,1121226.581,22.726,936899.496,23.0573,945755.1217
19,601166.SH,20210419,20.9,21.11,20.47,21.03,20.89,0.14000000000000057,0.6702,1457514.78,3040595.536,21.408,1585094.944,22.338,1044822.178,22.841,921987.468,23.1387,942425.804
20,601166.SH,20210416,20.95,20.96,20.56,20.89,20.85,0.03999999999999915,0.1918,1120635.92,2328418.542,21.766,1424803.88,22.573,984906.69,22.9505,893093.153,23.2643,930048.5723
21,601166.SH,20210415,21.79,21.79,20.45,20.85,21.69,-0.8399999999999999,-3.8728,2981366.1,6202455.8,22.236,1292896.446,22.891,923319.647,23.099,875739.7135,23.4113,926767.6773
22,601166.SH,20210414,22.68,22.68,21.63,21.69,22.58,-0.889999999999997,-3.9415,1648135.56,3611952.669,22.722,775552.878,23.215,764986.589,23.2555,766568.122,23.582,876834.381
23,601166.SH,20210413,23.02,23.09,22.3,22.58,22.82,-0.240000000000002,-1.0517,717822.36,1622980.405,23.044,549779.184,23.368,660314.838,23.4015,729128.8515,23.688,858470.8413
24,601166.SH,20210412,23.05,23.23,22.72,22.82,23.24,-0.41999999999999815,-1.8072,656059.46,1502236.988,23.268,504549.412,23.429,656155.852,23.477,746913.2835,23.7657,873152.743
25,601166.SH,20210409,23.36,23.52,23.12,23.24,23.28,-0.0400000000000027,-0.1718,461098.75,1072912.778,23.38,545009.5,23.47,662221.155,23.532,754296.41,23.8277,913620.606
26,601166.SH,20210408,23.25,23.44,23.05,23.28,23.3,-0.019999999999999574,-0.0858,394648.26,917247.425,23.546,553742.848,23.417,676256.481,23.5595,791731.7795,23.9267,929233.4923
27,601166.SH,20210407,23.68,23.74,23.06,23.3,23.7,-0.3999999999999986,-1.6878,519267.09,1211445.567,23.708,754420.3,23.345,744517.61,23.54,825934.087,24.0077,951791.2727
28,601166.SH,20210406,23.49,23.77,23.37,23.7,23.38,0.3200000000000003,1.3687,491673.5,1158475.956,23.692,770850.492,23.351,752572.411,23.5355,858019.392,24.1113,974252.9147
29,601166.SH,20210402,24.19,24.2,23.11,23.38,24.07,-0.6900000000000013,-2.8666,858359.9,2014006.107,23.59,807762.292,23.344,799152.758,23.539,891227.617,24.1817,1010346.3507
30,601166.SH,20210401,24.25,24.3,23.88,24.07,24.09,-0.019999999999999574,-0.083,504765.49,1213117.625,23.56,779432.81,23.328,801279.616,23.61,902619.5135,24.294,1021694.9203
31,601166.SH,20210331,23.45,24.42,23.22,24.09,23.22,0.870000000000001,3.7468,1398035.52,3332731.394,23.288,798770.114,23.307,828159.78,23.6715,928491.6925,24.416,1052193.6707
32,601166.SH,20210330,23.28,23.45,23.01,23.22,23.19,0.029999999999997584,0.1294,601418.05,1393941.738,22.982,734614.92,23.296,768149.655,23.7655,932758.277,24.501,1053570.0273
33,601166.SH,20210329,23.21,23.43,22.83,23.19,23.23,-0.03999999999999915,-0.1722,676232.5,1562292.507,23.01,734294.33,23.435,797942.865,23.848,957548.843,24.6207,1073449.1127
34,601166.SH,20210326,22.94,23.35,22.72,23.23,22.71,0.5199999999999996,2.2897,716712.49,1652849.559,23.098,790543.224,23.525,837670.715,23.934,981651.1885,24.7393,1102168.6337
35,601166.SH,20210325,22.99,23.09,22.59,22.71,22.56,0.15000000000000213,0.6649,601452.01,1370920.158,23.096,823126.422,23.594,846371.665,24.0065,1039320.3315,24.8237,1124774.5193
36,601166.SH,20210324,23.36,23.44,22.5,22.56,23.36,-0.8000000000000007,-3.4247,1077259.55,2450353.524,23.326,857549.446,23.702,907207.078,24.1815,1055721.998,24.8923,1144484.3433
37,601166.SH,20210323,23.55,23.85,23.08,23.36,23.63,-0.2699999999999996,-1.1426,599815.1,1400215.302,23.61,801684.39,23.735,907350.564,24.339,1055428.104,24.9633,1159967.8247
38,601166.SH,20210322,23.49,24.07,23.34,23.63,23.22,0.41000000000000014,1.7657,957476.97,2271512.337,23.86,861591.4,23.72,963466.373,24.4915,1085093.1665,24.971,1181465.4953
39,601166.SH,20210319,23.9,24.02,23.06,23.22,23.86,-0.6400000000000006,-2.6823,879628.48,2065539.025,23.952,884798.206,23.734,983302.476,24.6005,1115943.147,24.9857,1191993.58
40,601166.SH,20210318,24.06,24.31,23.7,23.86,23.98,-0.120000000000001,-0.5004,773567.13,1852837.345,24.092,869616.908,23.892,1003959.411,24.777,1131902.5725,24.9817,1197299.7523
41,601166.SH,20210317,24.54,24.77,23.83,23.98,24.61,-0.629999999999999,-2.5599,797934.27,1932468.445,24.078,956864.71,24.036,1028823.605,24.9705,1164210.616,24.9597,1208692.622
42,601166.SH,20210316,24.26,25.08,24.12,24.61,24.09,0.5199999999999996,2.1586,899350.15,2218232.475,23.86,1013016.738,24.235,1097366.899,25.1035,1196280.2135,24.942,1222542.8987
43,601166.SH,20210315,24.0,24.8,23.9,24.09,23.92,0.16999999999999815,0.7107,1073511.0,2611031.618,23.58,1065341.346,24.261,1117154.821,25.2135,1211202.2365,24.8833,1220671.7137
44,601166.SH,20210312,23.98,24.26,23.76,23.92,23.79,0.13000000000000256,0.5464,803721.99,1926366.605,23.516,1081806.746,24.343,1125631.662,25.3465,1234417.593,24.844,1222267.465
45,601166.SH,20210311,23.38,24.31,23.28,23.79,22.89,0.8999999999999986,3.9318,1209806.14,2884697.647,23.692,1138301.914,24.419,1232268.998,25.4385,1263975.9465,24.811,1244875.8933
46,601166.SH,20210310,23.5,23.5,22.66,22.89,23.21,-0.3200000000000003,-1.3787,1078694.41,2469667.069,23.994,1100782.5,24.661,1204236.918,25.4875,1263122.976,24.7983,1241615.03
47,601166.SH,20210309,23.77,24.13,23.05,23.21,23.77,-0.5599999999999987,-2.3559,1160973.19,2735499.469,24.61,1181717.06,24.943,1203505.644,25.5775,1286276.455,24.8093,1249707.1853
48,601166.SH,20210308,24.86,24.97,23.72,23.77,24.8,-1.0300000000000011,-4.1532,1155838.0,2797687.667,24.942,1168968.296,25.263,1206719.96,25.5965,1290465.0565,24.8317,1260450.8827
49,601166.SH,20210305,24.97,25.25,24.15,24.8,25.3,-0.5,-1.9763,1086197.83,2678406.749,25.17,1169456.578,25.467,1248583.818,25.6115,1296339.132,24.8463,1318152.1987
50,601166.SH,20210304,25.69,26.1,25.02,25.3,25.97,-0.6699999999999982,-2.5799,1022209.07,2607849.322,25.146,1326236.082,25.662,1259845.734,25.5265,1293969.923,24.7767,1403136.8757
51,601166.SH,20210303,25.07,26.13,24.97,25.97,24.87,1.0999999999999979,4.423,1483367.21,3825786.387,25.328,1307691.336,25.905,1299597.627,25.4215,1298627.1305,24.645,1419482.136
52,601166.SH,20210302,25.11,25.35,24.33,24.87,24.91,-0.03999999999999915,-0.1606,1097229.37,2724085.794,25.276,1225294.228,25.972,1295193.528,25.2955,1285130.8985,24.4827,1418664.436
53,601166.SH,20210301,25.0,25.28,24.68,24.91,24.68,0.23000000000000043,0.9319,1158279.41,2894793.218,25.584,1244471.624,26.166,1305249.652,25.1945,1272430.16,24.3487,1425654.4303
54,601166.SH,20210226,25.8,26.22,24.39,24.68,26.21,-1.5300000000000011,-5.8375,1870095.35,4682196.927,25.764,1327711.058,26.35,1343203.524,25.0945,1270585.3665,24.202,1440535.9163
55,601166.SH,20210225,26.05,26.67,25.71,26.21,25.71,0.5,1.9448,929485.34,2442522.335,26.178,1193455.386,26.458,1295682.895,25.007,1251179.341,24.0567,1419332.371
56,601166.SH,20210224,26.13,26.3,25.51,25.71,26.41,-0.6999999999999993,-2.6505,1071381.67,2771100.393,26.482,1291503.918,26.314,1322009.034,24.867,1260304.086,23.853,1435383.1163
57,601166.SH,20210223,25.81,26.89,25.81,26.41,25.81,0.6000000000000014,2.3247,1193116.35,3152547.146,26.668,1365092.828,26.212,1369047.266,24.7425,1272807.956,23.6537,1457763.3997
58,601166.SH,20210222,26.5,26.6,25.58,25.81,26.75,-0.9400000000000013,-3.514,1574476.58,4092877.294,26.748,1366027.68,25.93,1374210.153,24.616,1287316.344,23.402,1496312.8967
59,601166.SH,20210219,27.6,27.99,26.53,26.75,27.73,-0.9800000000000004,-3.5341,1198816.99,3251192.828,26.936,1358695.99,25.756,1344094.446,24.536,1352936.389,23.1967,1524723.6317
60,601166.SH,20210218,26.9,28.07,26.9,27.73,26.64,1.0899999999999999,4.0916,1419728.0,3900913.243,26.738,1397910.404,25.391,1328094.112,24.334,1474782.4465,23.0007,1522711.183
61,601166.SH,20210210,26.94,27.55,25.67,26.64,26.81,-0.16999999999999815,-0.6341,1439326.22,3815054.046,26.146,1352514.15,24.938,1297656.634,24.015,1479424.3905,22.773,1503970.0493
62,601166.SH,20210209,26.67,27.0,26.01,26.81,26.75,0.05999999999999872,0.2243,1197790.61,3166722.659,25.756,1373001.704,24.619,1275068.269,23.738,1480399.89,22.5727,1491972.6683
63,601166.SH,20210208,25.7,27.05,25.34,26.75,25.76,0.9899999999999984,3.8432,1537818.13,4063948.936,25.112,1382392.626,24.223,1239610.668,23.44,1485856.8195,22.362,1485906.1637
64,601166.SH,20210205,25.03,25.93,24.8,25.76,24.77,0.990000000000002,3.9968,1394889.06,3559677.394,24.576,1329492.902,23.839,1197967.209,23.128,1489202.1125,22.144,1454751.459
65,601166.SH,20210204,24.45,25.32,24.34,24.77,24.69,0.0799999999999983,0.324,1192746.73,2963142.382,24.044,1258277.82,23.556,1206675.787,22.856,1481157.109,21.9577,1436252.7037
66,601166.SH,20210203,23.62,24.99,23.41,24.69,23.59,1.1000000000000014,4.663,1541763.99,3765671.101,23.73,1242799.118,23.42,1198599.138,22.6225,1492070.1575,21.7927,1423637.9037
67,601166.SH,20210202,23.88,24.28,23.35,23.59,24.07,-0.4800000000000004,-1.9942,1244745.22,2956139.358,23.482,1177134.834,23.273,1176568.646,22.3745,1502121.4665,21.63,1406453.4357
68,601166.SH,20210201,22.98,24.3,22.72,24.07,23.1,0.9699999999999989,4.1991,1273319.51,3017248.581,23.334,1096828.71,23.302,1200422.535,22.138,1557364.2685,21.515,1395071.079
69,601166.SH,20210129,23.5,23.7,22.79,23.1,23.2,-0.09999999999999787,-0.431,1038813.65,2417300.046,23.102,1066441.516,23.316,1361778.332,21.917,1615038.2245,21.3947,1385045.8903
70,601166.SH,20210128,23.12,23.36,22.59,23.2,23.45,-0.25,-1.0661,1115353.22,2562094.718,23.068,1155073.754,23.277,1621470.781,21.8055,1620019.7185,21.317,1387315.793
71,601166.SH,20210127,22.99,23.85,22.96,23.45,22.85,0.5999999999999979,2.6258,1213442.57,2850648.248,23.11,1154399.158,23.092,1661192.147,21.6905,1607126.757,21.2243,1377660.9407
72,601166.SH,20210126,22.96,23.27,22.72,22.85,22.91,-0.05999999999999872,-0.2619,843214.6,1941903.57,23.064,1176002.458,22.857,1685731.511,21.5495,1600424.868,21.112,1378698.5097
73,601166.SH,20210125,22.84,23.14,22.26,22.91,22.93,-0.019999999999999574,-0.0872,1121383.54,2544647.323,23.27,1304016.36,22.657,1732102.971,21.4315,1609053.9115,21.0347,1383359.8503
74,601166.SH,20210122,23.33,23.33,22.41,22.93,23.41,-0.4800000000000004,-2.0504,1481974.84,3373572.883,23.53,1657115.148,22.417,1780437.016,21.2965,1583143.584,20.9417,1380210.4293
75,601166.SH,20210121,23.45,23.8,23.22,23.41,23.22,0.19000000000000128,0.8183,1111980.24,2615377.662,23.486,2087867.808,22.156,1755638.431,21.1585,1551041.162,20.8533,1357393.3613
76,601166.SH,20210120,23.88,24.23,23.08,23.22,23.88,-0.6600000000000001,-2.7638,1321459.07,3114730.727,23.074,2167985.136,21.825,1785541.177,20.979,1536157.2865,20.7547,1354344.208
77,601166.SH,20210119,23.9,24.24,23.45,23.88,24.21,-0.33000000000000185,-1.3631,1483284.11,3534847.261,22.65,2195460.564,21.476,1827674.287,20.8085,1521395.8305,20.656,1345906.731
78,601166.SH,20210118,22.7,24.38,22.61,24.21,22.71,1.5,6.605,2886877.48,6822132.487,22.044,2160189.582,20.974,1914306.002,20.6215,1492395.351,20.5433,1343381.3327
79,601166.SH,20210115,22.5,23.35,22.28,22.71,21.35,1.3599999999999994,6.37,3635738.14,8285966.118,21.304,1903758.884,20.518,1868298.117,20.434,1396679.6695,20.4403,1281658.622
80,601166.SH,20210114,21.15,21.69,21.13,21.35,21.1,0.25,1.1848,1512566.88,3240779.41,20.826,1423409.054,20.334,1618568.656,20.337,1270238.299,20.3913,1187320.4037
81,601166.SH,20210113,20.76,21.24,20.68,21.1,20.85,0.25,1.199,1458836.21,3072995.329,20.576,1403097.218,20.289,1553061.367,20.2905,1235895.3375,20.3897,1174931.2357
82,601166.SH,20210112,20.67,20.93,20.45,20.85,20.51,0.33999999999999986,1.6577,1306929.2,2713111.522,20.302,1459888.01,20.242,1515118.225,20.2395,1225182.009,20.4063,1179801.3477
83,601166.SH,20210111,20.58,20.97,20.46,20.51,20.32,0.19000000000000128,0.935,1604723.99,3326797.792,19.904,1668422.422,20.206,1486004.852,20.2235,1208988.29,20.412,1231924.6627
84,601166.SH,20210108,20.28,20.49,19.98,20.32,20.1,0.21999999999999886,1.0945,1233988.99,2499447.232,19.732,1832837.35,20.176,1385850.152,20.204,1180097.136,20.4153,1221778.9243
85,601166.SH,20210107,19.8,20.2,19.7,20.1,19.73,0.370000000000001,1.8753,1411007.7,2816919.059,19.842,1813728.258,20.161,1346443.893,20.202,1158270.8265,20.4183,1229826.18
86,601166.SH,20210106,18.87,19.73,18.85,19.73,18.86,0.870000000000001,4.6129,1742790.17,3366063.027,20.002,1703025.516,20.133,1286773.396,20.2195,1138745.7235,20.407,1215848.0613
87,601166.SH,20210105,19.52,19.54,18.64,18.86,19.65,-0.7899999999999991,-4.0204,2349601.26,4439476.438,20.182,1570348.44,20.141,1215117.374,20.246,1105022.953,20.4187,1202671.4453
88,601166.SH,20210104,20.3,20.3,19.56,19.65,20.87,-1.2200000000000024,-5.8457,2426798.63,4784660.585,20.508,1303587.282,20.269,1070484.7,20.328,1057918.998,20.4547,1202536.9593
89,601166.SH,20201231,20.97,21.25,20.62,20.87,20.9,-0.029999999999997584,-0.1435,1138443.53,2379514.358,20.62,938862.954,20.35,925061.222,20.4015,988338.8745,20.4337,1165012.7413
90,601166.SH,20201230,20.56,20.9,20.45,20.9,20.63,0.2699999999999996,1.3088,857493.99,1779519.372,20.48,879159.528,20.34,921907.942,20.42,971696.2775,20.3823,1186330.1767
91,601166.SH,20201229,20.54,20.91,20.52,20.63,20.49,0.14000000000000057,0.6833,1079404.79,2237868.798,20.264,870521.276,20.292,918729.308,20.44,985866.17,20.3257,1265032.6
92,601166.SH,20201228,20.06,20.69,20.0,20.49,20.21,0.2799999999999976,1.3855,1015795.47,2071643.254,20.1,859886.308,20.237,935245.793,20.4885,1012142.909,20.235,1255100.0243
93,601166.SH,20201225,20.25,20.36,19.68,20.21,20.17,0.03999999999999915,0.1983,603176.99,1207344.781,20.03,837382.118,20.241,931971.728,20.515,1104884.568,20.141,1253978.631
94,601166.SH,20201224,20.0,20.37,19.9,20.17,19.82,0.3500000000000014,1.7659,839926.4,1700779.815,20.08,911259.49,20.232,974344.12,20.535,1139743.3105,20.0597,1288125.2163
95,601166.SH,20201223,19.79,20.02,19.47,19.82,19.81,0.010000000000001563,0.0505,814302.73,1605705.39,20.2,964656.356,20.243,970097.76,20.547,1171517.3235,20.0037,1280667.3743
96,601166.SH,20201222,20.15,20.41,19.74,19.81,20.14,-0.33000000000000185,-1.6385,1026229.95,2063149.41,20.32,966937.34,20.306,990718.051,20.544,1180385.394,19.9657,1292765.6717
97,601166.SH,20201221,20.4,20.4,19.95,20.14,20.46,-0.3200000000000003,-1.564,903274.52,1820492.174,20.374,1010605.278,20.351,994928.532,20.5575,1196448.481,19.924,1316301.8087
98,601166.SH,20201218,20.63,20.79,20.18,20.46,20.77,-0.3099999999999987,-1.4925,972563.85,1987000.161,20.452,1026561.338,20.387,1045353.296,20.5475,1268563.089,19.8523,1320068.6957
99,601166.SH,20201217,20.52,20.79,19.94,20.77,20.42,0.34999999999999787,1.714,1106910.73,2260368.746,20.384,1037428.75,20.453,1051616.527,20.4755,1284988.501,19.77,1318002.2157
100,601166.SH,20201216,20.16,20.6,20.1,20.42,20.08,0.3400000000000034,1.6932,825707.65,1679319.883,20.286,975539.164,20.5,1021484.613,20.4035,1318541.294,19.6837,1310806.9017
101,601166.SH,20201215,20.51,20.51,19.61,20.08,20.53,-0.45000000000000284,-2.1919,1244569.64,2480644.646,20.292,1014498.762,20.588,1053003.032,20.3425,1438184.246,19.6147,1319949.755
102,601166.SH,20201214,20.48,20.66,20.23,20.53,20.12,0.41000000000000014,2.0378,983054.82,2016112.62,20.328,979251.786,20.74,1089040.025,20.234,1415027.14,19.5423,1319243.2867
103,601166.SH,20201211,20.43,20.62,20.03,20.12,20.28,-0.16000000000000014,-0.789,1026900.91,2086930.991,20.322,1064145.254,20.789,1277797.408,20.091,1414982.0825,19.4513,1319861.9187
104,601166.SH,20201210,20.43,20.63,20.09,20.28,20.45,-0.16999999999999815,-0.8313,797462.8,1618486.409,20.522,1065804.304,20.838,1305142.501,19.9735,1445015.7645,19.374,1327665.235
105,601166.SH,20201209,20.46,20.81,20.4,20.45,20.26,0.18999999999999773,0.9378,1020505.64,2099409.892,20.714,1067430.062,20.851,1372936.887,19.884,1435952.1815,19.2913,1336204.278
106,601166.SH,20201208,20.5,20.79,20.2,20.26,20.5,-0.23999999999999844,-1.1707,1068334.76,2182446.216,20.884,1091507.302,20.782,1370052.737,19.7955,1443789.482,19.1937,1335011.8373
107,601166.SH,20201207,21.12,21.23,20.14,20.5,21.12,-0.620000000000001,-2.9356,1407522.16,2890639.027,21.152,1198828.264,20.764,1397968.43,19.7105,1476988.447,19.1117,1324576.7363
108,601166.SH,20201204,21.19,21.21,20.7,21.12,21.24,-0.11999999999999744,-0.565,1035196.16,2165997.056,21.256,1491449.562,20.708,1491772.882,19.585,1457426.3955,19.021,1321773.524
109,601166.SH,20201203,21.33,21.61,21.05,21.24,21.3,-0.060000000000002274,-0.2817,805591.59,1715193.248,21.154,1544480.698,20.498,1518360.475,19.4285,1451195.06,18.9277,1336214.957
110,601166.SH,20201202,21.46,21.69,21.02,21.3,21.6,-0.3000000000000007,-1.3889,1140891.84,2441611.469,20.988,1678443.712,20.307,1615597.975,19.2755,1455468.046,18.827,1349591.789
111,601166.SH,20201201,21.26,21.79,21.0,21.6,21.02,0.5800000000000018,2.7593,1604939.57,3442583.57,20.68,1648598.172,20.097,1823365.46,19.128,1453423.1165,18.7227,1361291.1733
112,601166.SH,20201130,20.89,22.07,20.89,21.02,20.61,0.41000000000000014,1.9893,2870628.65,6192211.289,20.376,1597108.596,19.728,1741014.255,18.9435,1434344.9175,18.596,1346640.3833
113,601166.SH,20201127,20.47,20.65,20.27,20.61,20.41,0.1999999999999993,0.9799,1300351.84,2660671.165,20.16,1492096.202,19.393,1552166.757,18.7825,1340894.174,18.4843,1330996.3593
114,601166.SH,20201126,19.92,20.42,19.8,20.41,19.76,0.6499999999999986,3.2895,1475406.66,2986099.572,19.842,1492240.252,19.109,1584889.028,18.642,1338926.602,18.3853,1367614.117
115,601166.SH,20201125,20.3,20.35,19.66,19.76,20.08,-0.31999999999999673,-1.5936,991664.14,1979353.877,19.626,1552752.238,18.917,1498967.476,18.5115,1317837.9735,18.272,1384745.4983
116,601166.SH,20201124,19.94,20.25,19.83,20.08,19.94,0.13999999999999702,0.7021,1347491.69,2702346.413,19.514,1998132.748,18.809,1517526.227,18.3995,1317491.3875,18.1717,1377223.56
117,601166.SH,20201123,19.0,20.02,18.98,19.94,19.02,0.9200000000000017,4.837,2345566.68,4627737.608,19.08,1884919.914,18.657,1556008.464,18.2855,1287880.8895,18.0613,1371871.9903
118,601166.SH,20201120,18.85,19.21,18.79,19.02,19.33,-0.3099999999999987,-1.6037,1301072.09,2466595.496,18.626,1612237.312,18.462,1423079.909,18.1775,1236773.845,17.9547,1372191.167
119,601166.SH,20201119,19.18,19.45,19.05,19.33,19.2,0.129999999999999,0.6771,1777966.59,3426637.371,18.376,1677537.804,18.359,1384029.645,18.1425,1245142.198,17.8597,1362380.8683
120,601166.SH,20201118,18.02,19.38,18.01,19.2,17.91,1.2899999999999991,7.2027,3218566.69,6078248.418,18.208,1445182.714,18.244,1295338.117,18.087,1216588.696,17.753,1338629.1407
121,601166.SH,20201117,17.73,18.0,17.62,17.91,17.67,0.23999999999999844,1.3582,781427.52,1389703.007,18.104,1036919.706,18.159,1083480.773,18.0355,1130254.03,17.643,1250734.0397
122,601166.SH,20201116,17.86,17.88,17.6,17.67,17.77,-0.09999999999999787,-0.5627,982153.67,1736633.825,18.234,1227097.014,18.159,1127675.58,18.03,1149453.4475,17.579,1236836.5683
123,601166.SH,20201113,18.3,18.3,17.66,17.77,18.49,-0.7199999999999989,-3.894,1627574.55,2900657.733,18.298,1233922.506,18.172,1129621.591,18.03,1220411.1605,17.5217,1221949.7627
124,601166.SH,20201112,18.59,18.68,18.45,18.49,18.68,-0.19000000000000128,-1.0171,616191.14,1143298.919,18.342,1090521.486,18.175,1092964.176,18.0235,1258976.6615,17.4613,1195458.3973
125,601166.SH,20201111,18.52,18.83,18.42,18.68,18.56,0.120000000000001,0.6466,1177251.65,2195719.952,18.28,1145493.52,18.106,1136708.471,17.9495,1327634.5095,17.3833,1192558.075
126,601166.SH,20201110,18.28,18.76,18.26,18.56,17.99,0.5700000000000003,3.1684,1732314.06,3213887.974,18.214,1130041.84,17.99,1117456.548,17.853,1307072.2265,17.3023,1175678.7217
127,601166.SH,20201109,18.17,18.29,17.91,17.99,17.99,0.0,0.0,1016281.13,1840570.436,18.084,1028254.146,17.914,1019753.315,17.7635,1279803.7535,17.2317,1152662.0817
128,601166.SH,20201106,18.1,18.11,17.69,17.99,18.18,-0.19000000000000128,-1.0451,910569.45,1632099.804,18.046,1025320.676,17.893,1050467.781,17.701,1346746.796,17.1787,1164130.6657
129,601166.SH,20201105,18.55,18.58,18.09,18.18,18.35,-0.1700000000000017,-0.9264,891051.31,1627972.993,18.008,1095406.866,17.926,1106254.751,17.61,1351556.48,17.1117,1158233.704
130,601166.SH,20201104,18.2,18.45,18.05,18.35,17.91,0.4400000000000013,2.4567,1099993.25,2011278.852,17.932,1127923.422,17.93,1137839.275,17.5075,1360274.6525,17.0437,1147644.2823
131,601166.SH,20201103,18.05,18.45,17.88,17.91,17.8,0.10999999999999943,0.618,1223375.59,2221471.324,17.766,1104871.256,17.912,1177027.287,17.385,1334360.673,16.9683,1128601.176
132,601166.SH,20201102,17.9,18.07,17.59,17.8,17.8,0.0,0.0,1001613.78,1783254.361,17.744,1011252.484,17.901,1171231.315,17.289,1291417.0625,16.9087,1108134.279
133,601166.SH,20201030,17.9,18.23,17.61,17.8,17.8,0.0,0.0,1261000.4,2261663.281,17.74,1075614.886,17.888,1311200.73,17.1965,1268113.8485,16.853,1096799.9593
134,601166.SH,20201029,17.35,18.0,17.33,17.8,17.52,0.28000000000000114,1.5982,1053634.09,1868752.243,17.844,1117102.636,17.872,1424989.147,17.1045,1246705.508,16.801,1084007.969
135,601166.SH,20201028,17.81,18.0,17.43,17.52,17.8,-0.28000000000000114,-1.573,984732.42,1734529.275,17.928,1147755.128,17.793,1518560.548,17.022,1220482.877,16.7517,1081840.7383
136,601166.SH,20201027,17.79,17.95,17.6,17.8,17.78,0.019999999999999574,0.1125,755281.73,1344413.611,18.058,1249183.318,17.716,1496687.905,16.9585,1204789.8085,16.718,1097340.6007
137,601166.SH,20201026,18.36,18.45,17.7,17.78,18.32,-0.5399999999999991,-2.9476,1323425.79,2376045.289,18.058,1331210.146,17.613,1539854.192,16.8905,1219116.465,16.6643,1103132.6047
138,601166.SH,20201023,18.19,18.75,18.1,18.32,18.22,0.10000000000000142,0.5488,1468439.15,2716365.253,18.036,1546786.574,17.509,1643025.811,16.8215,1220962.108,16.609,1084447.5743
