,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
11,000005.SZ,20210730,2.06,2.14,2.03,2.09,2.06,0.029999999999999805,1.4563,138636.01,28980.641,2.092,167061.848,2.105,219370.96,2.0535,234162.3655,1.9943,190616.185
12,000005.SZ,20210729,2.06,2.1,2.05,2.06,2.05,0.010000000000000231,0.4878,105642.18,21895.379,2.104,198808.362,2.107,247432.395,2.0415,230359.6,1.9853,188491.6367
13,000005.SZ,20210728,2.08,2.1,2.01,2.05,2.1,-0.050000000000000266,-2.381,160316.26,32925.617,2.108,222193.876,2.12,315090.504,2.03,229581.994,1.978,186599.0967
14,000005.SZ,20210727,2.14,2.18,2.09,2.1,2.16,-0.06000000000000005,-2.7778,173923.68,37126.745,2.122,253848.044,2.127,302401.689,2.0215,224517.781,1.971,183108.9967
15,000005.SZ,20210726,2.13,2.24,2.08,2.16,2.15,0.010000000000000231,0.4651,256791.11,55127.611,2.136,275560.56,2.119,293657.156,2.011,220719.535,1.9617,179477.3827
16,000005.SZ,20210723,2.06,2.18,2.02,2.15,2.08,0.06999999999999984,3.3654,297368.58,62169.442,2.118,271680.072,2.095,289393.346,1.996,215067.082,1.9517,173337.396
17,000005.SZ,20210722,2.11,2.12,2.06,2.08,2.12,-0.040000000000000036,-1.8868,222569.75,46365.167,2.11,296056.428,2.079,285440.389,1.9855,207100.534,1.9423,168415.4117
18,000005.SZ,20210721,2.24,2.24,2.12,2.12,2.17,-0.04999999999999982,-2.3041,318587.1,68934.737,2.132,407987.132,2.07,298848.709,1.9775,204979.621,1.938,165533.8127
19,000005.SZ,20210720,2.05,2.17,2.04,2.17,2.07,0.10000000000000009,4.8309,282486.26,60791.1,2.132,350955.334,2.048,278639.232,1.9655,193564.83,1.9307,158488.0943
20,000005.SZ,20210719,2.1,2.1,2.03,2.07,2.11,-0.040000000000000036,-1.8957,237388.67,49045.726,2.102,311753.752,2.019,261240.307,1.951,184733.2595,1.9217,155063.0777
21,000005.SZ,20210716,2.13,2.16,2.08,2.11,2.19,-0.08000000000000007,-3.653,419250.36,88372.641,2.072,307106.62,2.002,248953.771,1.939,176238.7975,1.9137,149897.7083
22,000005.SZ,20210715,2.18,2.23,2.05,2.19,2.12,0.06999999999999984,3.3019,782223.27,169647.569,2.048,274824.35,1.976,213286.805,1.9245,159021.2575,1.9047,139454.7503
23,000005.SZ,20210714,2.12,2.12,2.12,2.12,2.02,0.10000000000000009,4.9505,33428.11,7086.759,2.008,189710.286,1.94,144073.484,1.907,122353.393,1.8917,116126.931
24,000005.SZ,20210713,2.02,2.02,2.02,2.02,1.92,0.10000000000000009,5.2083,86478.35,17468.626,1.964,206323.13,1.916,146633.873,1.893,123462.6505,1.8807,118145.1547
25,000005.SZ,20210712,2.0,2.0,1.91,1.92,1.99,-0.07000000000000006,-3.5176,214153.01,41680.88,1.936,210726.862,1.903,147781.914,1.883,122387.496,1.8717,119294.8043
26,000005.SZ,20210709,1.97,2.05,1.94,1.99,1.99,0.0,0.0,257839.01,51245.948,1.932,190800.922,1.897,140740.818,1.88,115309.421,1.8673,115500.5363
27,000005.SZ,20210708,1.9,2.0,1.88,1.99,1.9,0.09000000000000008,4.7368,356652.95,69686.751,1.904,151749.26,1.892,128760.679,1.874,109902.923,1.862,111033.9817
28,000005.SZ,20210707,1.87,1.92,1.85,1.9,1.88,0.020000000000000018,1.0638,116492.33,22012.218,1.872,98436.682,1.885,111110.533,1.872,98876.3645,1.8543,101406.277
29,000005.SZ,20210706,1.89,1.91,1.86,1.88,1.9,-0.020000000000000018,-1.0526,108497.01,20422.14,1.868,86944.616,1.883,108490.428,1.872,98412.5255,1.849,99278.9857
30,000005.SZ,20210705,1.84,1.92,1.82,1.9,1.85,0.04999999999999982,2.7027,114523.31,21486.233,1.87,84836.966,1.883,108226.212,1.873,101974.463,1.844,97651.5937
31,000005.SZ,20210702,1.83,1.86,1.81,1.85,1.83,0.020000000000000018,1.0929,62580.7,11502.898,1.862,90680.714,1.876,103523.824,1.8695,100369.677,1.8377,97262.9363
32,000005.SZ,20210701,1.87,1.88,1.83,1.83,1.88,-0.04999999999999982,-2.6596,90090.06,16657.043,1.88,105772.098,1.873,104755.71,1.869,102538.723,1.8337,101007.913
33,000005.SZ,20210630,1.89,1.91,1.86,1.88,1.89,-0.010000000000000009,-0.5291,59032.0,11091.696,1.898,123784.384,1.874,100633.302,1.8675,102153.6545,1.8333,100567.0587
34,000005.SZ,20210629,1.85,1.92,1.83,1.89,1.86,0.029999999999999805,1.6129,97958.76,18327.073,1.898,130036.24,1.87,100291.428,1.863,103900.7955,1.8313,104535.982
35,000005.SZ,20210628,1.95,1.95,1.85,1.86,1.94,-0.07999999999999985,-4.1237,143742.05,27199.548,1.896,131615.458,1.863,96993.078,1.856,105051.2495,1.831,102315.1567
36,000005.SZ,20210625,1.92,1.96,1.9,1.94,1.92,0.020000000000000018,1.0417,138037.62,26582.525,1.89,116366.934,1.863,89878.024,1.8525,102880.3955,1.835,105884.925
37,000005.SZ,20210624,1.88,1.96,1.87,1.92,1.88,0.040000000000000036,2.1277,180151.49,34805.281,1.866,103739.322,1.856,91045.167,1.847,102170.633,1.836,105952.5997
38,000005.SZ,20210623,1.88,1.91,1.86,1.88,1.88,0.0,0.0,90291.28,17051.815,1.85,77482.22,1.859,86642.196,1.839,96554.149,1.8347,105177.026
39,000005.SZ,20210622,1.82,1.9,1.81,1.88,1.83,0.04999999999999982,2.7322,105854.85,19678.667,1.842,70546.616,1.861,88334.623,1.832,94673.2645,1.835,113939.6673
40,000005.SZ,20210621,1.81,1.84,1.81,1.83,1.82,0.010000000000000009,0.5495,67499.43,12287.173,1.83,62370.698,1.863,95722.714,1.8245,92364.2845,1.8357,111000.4057
41,000005.SZ,20210618,1.84,1.84,1.8,1.82,1.84,-0.020000000000000018,-1.087,74899.56,13641.685,1.836,63389.114,1.863,97215.53,1.8185,94132.4925,1.8413,109147.0247
42,000005.SZ,20210617,1.83,1.85,1.82,1.84,1.84,0.0,0.0,48865.98,8972.447,1.846,78351.012,1.865,100321.736,1.814,99134.0145,1.851,106880.206
43,000005.SZ,20210616,1.82,1.84,1.79,1.84,1.82,0.020000000000000018,1.0989,55613.26,10143.698,1.868,95802.172,1.861,103674.007,1.813,100533.937,1.8637,106819.2543
44,000005.SZ,20210615,1.86,1.86,1.81,1.82,1.86,-0.040000000000000036,-2.1505,64975.26,11864.924,1.88,106122.63,1.856,107510.163,1.812,106658.259,1.877,107086.8013
45,000005.SZ,20210611,1.87,1.89,1.84,1.86,1.87,-0.010000000000000009,-0.5348,72591.51,13546.913,1.896,129074.73,1.849,113109.421,1.815,104976.196,1.892,107271.6887
46,000005.SZ,20210610,1.95,1.95,1.86,1.87,1.95,-0.07999999999999985,-4.1026,149709.05,28401.76,1.89,131041.946,1.842,115882.767,1.821,113888.3755,1.907,107645.102
47,000005.SZ,20210609,1.91,1.96,1.89,1.95,1.9,0.050000000000000044,2.6316,136121.78,26322.846,1.884,122292.46,1.838,113296.099,1.826,113406.316,1.921,104654.6047
48,000005.SZ,20210608,1.9,1.93,1.88,1.9,1.9,0.0,0.0,107215.55,20323.659,1.854,111545.842,1.819,106466.102,1.8225,114444.441,1.9327,101571.9413
49,000005.SZ,20210607,1.83,1.92,1.81,1.9,1.83,0.06999999999999984,3.8251,179735.76,33831.971,1.832,108897.696,1.803,101011.906,1.822,126742.1895,1.946,100054.7597
50,000005.SZ,20210604,1.84,1.87,1.82,1.83,1.84,-0.010000000000000009,-0.5435,82427.59,15186.147,1.802,97144.112,1.786,89005.855,1.822,118639.2515,1.9597,96244.2257
51,000005.SZ,20210603,1.8,1.85,1.79,1.84,1.8,0.040000000000000036,2.2222,105961.62,19342.334,1.794,100723.588,1.774,91049.455,1.8305,115112.772,1.9763,96787.862
52,000005.SZ,20210602,1.8,1.83,1.77,1.8,1.79,0.010000000000000009,0.5587,82388.69,14812.102,1.792,104299.738,1.763,97946.293,1.844,110159.441,1.993,96749.458
53,000005.SZ,20210601,1.75,1.82,1.73,1.79,1.75,0.040000000000000036,2.2857,93974.82,16756.998,1.784,101386.362,1.765,97393.867,1.865,108391.878,2.0097,98376.5637
54,000005.SZ,20210531,1.78,1.79,1.72,1.75,1.79,-0.040000000000000036,-2.2346,120967.84,21132.961,1.774,93126.116,1.768,105806.355,1.8875,106875.1205,2.026,98070.8827
55,000005.SZ,20210528,1.82,1.85,1.76,1.79,1.83,-0.040000000000000036,-2.1858,100324.97,18151.736,1.77,80867.598,1.781,96842.971,1.9135,104352.8225,2.0427,97183.8883
56,000005.SZ,20210527,1.76,1.85,1.74,1.83,1.76,0.07000000000000006,3.9773,123842.37,22503.895,1.754,81375.322,1.8,111893.984,1.9395,103526.2695,2.0597,97483.0757
57,000005.SZ,20210526,1.74,1.77,1.72,1.76,1.74,0.020000000000000018,1.1494,67821.81,11890.297,1.734,91592.848,1.814,113516.533,1.9625,100333.8575,2.0747,98234.016
58,000005.SZ,20210525,1.73,1.75,1.72,1.74,1.73,0.010000000000000009,0.578,52673.59,9151.951,1.746,93401.372,1.826,122422.78,1.9895,99124.861,2.0933,102077.7777
59,000005.SZ,20210524,1.7,1.74,1.69,1.73,1.71,0.020000000000000018,1.1696,59675.25,10286.149,1.762,118486.594,1.841,152472.473,2.0175,99576.1865,2.114,105385.165
60,000005.SZ,20210521,1.74,1.75,1.68,1.71,1.73,-0.020000000000000018,-1.1561,102863.59,17505.448,1.792,112818.344,1.858,148272.648,2.0465,99863.411,2.1343,107789.5007
61,000005.SZ,20210520,1.82,1.82,1.73,1.73,1.82,-0.09000000000000008,-4.9451,174930.0,30512.159,1.846,142412.646,1.887,139176.089,2.0775,99657.0655,2.1543,109192.8147
62,000005.SZ,20210519,1.81,1.85,1.81,1.82,1.82,0.0,0.0,76864.43,14031.886,1.894,135440.218,1.925,122372.589,2.108,96151.0405,2.175,112221.1573
63,000005.SZ,20210518,1.79,1.84,1.79,1.82,1.88,-0.05999999999999983,-3.1915,178099.7,32092.794,1.906,151444.188,1.965,119389.889,2.132,98867.912,2.195,118187.793
64,000005.SZ,20210517,1.88,1.88,1.88,1.88,1.98,-0.10000000000000009,-5.0505,31334.0,5890.792,1.92,186458.352,2.007,107943.886,2.155,94203.1465,2.215,126259.7897
65,000005.SZ,20210514,2.01,2.07,1.97,1.98,1.97,0.010000000000000009,0.5076,250835.1,50673.546,1.924,183726.952,2.046,111862.674,2.1735,97354.347,2.2373,147684.3937
66,000005.SZ,20210513,1.87,1.97,1.86,1.97,1.88,0.09000000000000008,4.7872,140067.86,27185.396,1.928,135939.532,2.079,95158.555,2.1895,90277.6215,2.263,174045.775
67,000005.SZ,20210512,1.86,1.88,1.84,1.88,1.89,-0.010000000000000009,-0.5291,156884.28,29200.944,1.956,109304.96,2.111,87151.182,2.205,90592.7575,2.2913,173949.3367
68,000005.SZ,20210511,1.81,1.9,1.81,1.89,1.9,-0.010000000000000009,-0.5263,353170.52,65261.357,2.024,87335.59,2.153,75826.942,2.227,91905.2765,2.314,179204.105
69,000005.SZ,20210510,1.9,1.9,1.9,1.9,2.0,-0.10000000000000009,-5.0,17677.0,3358.63,2.094,29429.42,2.194,46679.9,2.2505,81841.511,2.3287,171604.4863
70,000005.SZ,20210507,2.0,2.0,2.0,2.0,2.11,-0.10999999999999988,-5.2133,11898.0,2379.6,2.168,39998.396,2.235,51454.174,2.2725,87547.927,2.345,176949.2773
71,000005.SZ,20210506,2.11,2.11,2.11,2.11,2.22,-0.11000000000000032,-4.955,6895.0,1454.845,2.23,54377.578,2.268,60138.042,2.288,94201.1775,2.3543,178857.0787
72,000005.SZ,20210429,2.22,2.24,2.21,2.22,2.24,-0.020000000000000018,-0.8929,47037.43,10469.51,2.266,64997.404,2.291,69929.492,2.3,107145.4415,2.3593,181156.0787
73,000005.SZ,20210428,2.25,2.27,2.22,2.24,2.27,-0.029999999999999805,-1.3216,63639.67,14251.899,2.282,64318.294,2.299,78345.935,2.31,117586.745,2.3623,184534.998
74,000005.SZ,20210427,2.29,2.3,2.25,2.27,2.31,-0.040000000000000036,-1.7316,70521.88,15983.522,2.294,63930.38,2.303,80462.407,2.319,135417.7415,2.3657,188236.613
75,000005.SZ,20210426,2.28,2.33,2.26,2.31,2.29,0.020000000000000018,0.8734,83793.91,19225.613,2.302,62909.952,2.301,82846.02,2.333,165595.2535,2.3657,190027.14
76,000005.SZ,20210423,2.33,2.33,2.27,2.29,2.3,-0.009999999999999787,-0.4348,59994.13,13736.471,2.306,65898.506,2.3,85396.688,2.355,213489.385,2.362,189794.9383
77,000005.SZ,20210422,2.3,2.31,2.29,2.3,2.3,0.0,0.0,43641.88,10028.636,2.316,74861.58,2.299,94034.333,2.3815,217348.414,2.358,190219.8907
78,000005.SZ,20210421,2.3,2.3,2.28,2.3,2.31,-0.010000000000000231,-0.4329,61700.1,14126.178,2.316,92373.576,2.301,107983.611,2.3945,230892.6865,2.352,191294.679
79,000005.SZ,20210420,2.33,2.34,2.3,2.31,2.33,-0.020000000000000018,-0.8584,65419.74,15170.042,2.312,96994.434,2.307,117003.122,2.396,234066.7795,2.3487,192453.023
80,000005.SZ,20210419,2.34,2.36,2.32,2.33,2.34,-0.009999999999999787,-0.4274,98736.68,23138.456,2.3,102782.088,2.31,123641.68,2.4,239696.829,2.3467,194278.73
81,000005.SZ,20210416,2.3,2.35,2.29,2.34,2.3,0.040000000000000036,1.7391,104809.5,24396.803,2.294,104894.87,2.308,128264.313,2.3975,238216.597,2.3467,195177.3417
82,000005.SZ,20210415,2.29,2.33,2.25,2.3,2.28,0.020000000000000018,0.8772,131201.86,30143.01,2.282,113207.086,2.309,144361.391,2.3935,236769.372,2.344,194271.7597
83,000005.SZ,20210414,2.24,2.29,2.21,2.28,2.25,0.029999999999999805,1.3333,84804.39,19044.819,2.286,123593.646,2.321,156827.555,2.394,237629.5295,2.342,192015.6517
84,000005.SZ,20210413,2.3,2.3,2.25,2.25,2.3,-0.04999999999999982,-2.1739,94358.01,21357.833,2.302,137011.81,2.335,190373.076,2.397,242123.716,2.34,191843.5827
85,000005.SZ,20210412,2.28,2.32,2.28,2.3,2.28,0.020000000000000018,0.8772,109300.59,25086.903,2.32,144501.272,2.365,248344.487,2.398,243617.7,2.3393,192461.7207
86,000005.SZ,20210409,2.34,2.34,2.27,2.28,2.32,-0.040000000000000036,-1.7241,146370.58,33655.482,2.322,151633.756,2.41,341582.082,2.393,241994.0635,2.334,190838.5993
87,000005.SZ,20210408,2.33,2.36,2.3,2.32,2.36,-0.040000000000000036,-1.6949,183134.66,42575.631,2.336,175515.696,2.464,340662.495,2.3875,238312.6695,2.329,188119.2133
88,000005.SZ,20210407,2.33,2.38,2.31,2.36,2.34,0.020000000000000018,0.8547,151895.21,35708.294,2.356,190061.464,2.488,353801.762,2.3775,232950.213,2.323,184645.3247
89,000005.SZ,20210406,2.31,2.34,2.28,2.34,2.31,0.029999999999999805,1.2987,131805.32,30590.273,2.368,243734.342,2.485,351130.437,2.3695,230177.9735,2.3143,182348.433
90,000005.SZ,20210402,2.36,2.36,2.3,2.31,2.35,-0.040000000000000036,-1.7021,144963.01,33722.984,2.41,352187.702,2.49,355751.978,2.365,229597.255,2.3077,183665.5193
91,000005.SZ,20210401,2.4,2.41,2.31,2.35,2.42,-0.06999999999999984,-2.8926,265780.28,62309.236,2.498,531530.408,2.487,348168.881,2.366,228633.856,2.299,181291.2083
92,000005.SZ,20210331,2.37,2.46,2.37,2.42,2.42,0.0,0.0,255863.5,61969.61,2.592,505809.294,2.478,329177.353,2.3615,219226.944,2.287,174578.1527
93,000005.SZ,20210330,2.55,2.56,2.4,2.42,2.55,-0.1299999999999999,-5.098,420259.6,102645.19,2.62,517542.06,2.467,318431.504,2.3525,209609.7,2.2697,167442.686
94,000005.SZ,20210329,2.67,2.69,2.51,2.55,2.75,-0.20000000000000018,-7.2727,674072.12,175110.101,2.602,458526.532,2.459,293874.356,2.3425,192578.836,2.2513,155586.723
95,000005.SZ,20210326,2.86,2.92,2.65,2.75,2.82,-0.06999999999999984,-2.4823,1041676.54,287313.951,2.57,359316.254,2.431,238890.913,2.3265,164520.3375,2.227,134630.859
96,000005.SZ,20210325,2.82,2.82,2.82,2.82,2.56,0.2599999999999998,10.1562,137174.71,38683.268,2.476,164807.354,2.376,142406.045,2.296,115466.858,2.196,102204.8743
97,000005.SZ,20210324,2.32,2.56,2.31,2.56,2.33,0.22999999999999998,9.8712,314527.33,79637.302,2.364,152545.412,2.311,135962.844,2.2615,111847.5725,2.1627,102522.4493
98,000005.SZ,20210323,2.42,2.44,2.32,2.33,2.39,-0.06000000000000005,-2.5105,125181.96,29597.151,2.314,119320.948,2.267,112098.664,2.2405,100067.106,2.142,93738.45
99,000005.SZ,20210322,2.29,2.4,2.29,2.39,2.28,0.11000000000000032,4.8246,178020.73,42125.845,2.316,129222.18,2.254,109225.51,2.229,97957.431,2.1293,91951.5277
100,000005.SZ,20210319,2.28,2.31,2.24,2.28,2.26,0.020000000000000018,0.885,69132.04,15789.583,2.292,118465.572,2.24,103442.532,2.2165,97622.29,2.1143,92469.174
101,000005.SZ,20210318,2.31,2.31,2.25,2.26,2.31,-0.050000000000000266,-2.1645,75865.0,17291.617,2.276,120004.736,2.245,109098.831,2.205,97852.372,2.1097,92909.8813
102,000005.SZ,20210317,2.34,2.36,2.27,2.31,2.34,-0.029999999999999805,-1.2821,148405.01,34181.103,2.258,119380.276,2.245,109276.535,2.1915,97278.5525,2.1077,91783.3987
103,000005.SZ,20210316,2.27,2.34,2.25,2.34,2.27,0.06999999999999984,3.0837,174688.12,40303.914,2.22,104876.38,2.238,100787.896,2.171,91948.277,2.104,88086.0563
104,000005.SZ,20210315,2.22,2.29,2.19,2.27,2.2,0.06999999999999984,3.1818,124237.69,28015.705,2.192,89228.84,2.226,91283.316,2.1475,86442.9065,2.0987,83665.105
105,000005.SZ,20210312,2.17,2.23,2.14,2.2,2.17,0.03000000000000025,1.3825,76827.86,16853.791,2.188,88419.492,2.222,90149.762,2.125,82500.832,2.0967,81294.7517
106,000005.SZ,20210311,2.12,2.18,2.1,2.17,2.12,0.04999999999999982,2.3585,72742.7,15646.435,2.214,98192.926,2.216,88527.671,2.106,82104.289,2.0987,80439.909
107,000005.SZ,20210310,2.2,2.21,2.1,2.12,2.2,-0.08000000000000007,-3.6364,75885.53,16309.024,2.232,99172.794,2.212,87732.301,2.0885,85802.252,2.1037,79627.7953
108,000005.SZ,20210309,2.25,2.27,2.14,2.2,2.25,-0.04999999999999982,-2.2222,96450.42,21192.479,2.256,96699.412,2.214,88035.548,2.0795,84558.343,2.1103,79314.784
109,000005.SZ,20210308,2.31,2.34,2.24,2.25,2.33,-0.08000000000000007,-3.4335,120190.95,27459.036,2.26,93337.792,2.204,86689.352,2.067,83314.5365,2.1143,79136.0627
110,000005.SZ,20210305,2.26,2.35,2.26,2.33,2.26,0.07000000000000028,3.0973,125695.03,29140.305,2.256,91880.032,2.193,91802.048,2.0515,86982.495,2.1153,76606.4643
111,000005.SZ,20210304,2.23,2.27,2.22,2.26,2.24,0.019999999999999574,0.8929,77642.04,17491.994,2.218,78862.416,2.165,86605.913,2.042,84815.4065,2.113,74804.3707
112,000005.SZ,20210303,2.21,2.24,2.2,2.24,2.22,0.020000000000000018,0.9009,63518.62,14130.566,2.192,76291.808,2.138,85280.57,2.039,83036.8305,2.111,74727.8413
113,000005.SZ,20210302,2.21,2.27,2.2,2.22,2.23,-0.009999999999999787,-0.4484,79642.32,17752.904,2.172,79371.684,2.104,83108.658,2.037,81735.1365,2.1097,75962.829
114,000005.SZ,20210301,2.15,2.28,2.15,2.23,2.14,0.08999999999999986,4.2056,112902.15,25005.477,2.148,80040.912,2.069,81602.497,2.035,79855.9995,2.1123,74816.442
115,000005.SZ,20210226,2.11,2.15,2.09,2.14,2.13,0.010000000000000231,0.4695,60606.95,12889.087,2.13,91724.064,2.028,74851.902,2.034,76867.2465,2.1143,73672.8743
116,000005.SZ,20210225,2.17,2.17,2.12,2.13,2.14,-0.010000000000000231,-0.4673,64789.0,13887.607,2.112,94349.41,1.996,75680.907,2.04,76396.028,2.122,73850.6413
117,000005.SZ,20210224,2.12,2.16,2.1,2.14,2.1,0.040000000000000036,1.9048,78918.0,16848.7,2.084,94269.332,1.965,83872.203,2.0495,75575.5425,2.1303,75020.134
118,000005.SZ,20210223,2.14,2.17,2.09,2.1,2.14,-0.040000000000000036,-1.8692,82988.46,17594.757,2.036,86845.632,1.945,81081.138,2.0585,74954.402,2.139,77330.334
119,000005.SZ,20210222,2.06,2.21,2.06,2.14,2.05,0.0900000000000003,4.3902,171317.91,36893.414,1.99,83164.082,1.93,79939.721,2.0695,75359.418,2.1513,78003.2887
120,000005.SZ,20210219,1.99,2.06,1.97,2.05,1.99,0.05999999999999983,3.0151,73733.68,14983.974,1.926,57979.74,1.91,82162.942,2.0765,69008.6725,2.164,73924.8047
121,000005.SZ,20210218,1.91,1.99,1.91,1.99,1.9,0.09000000000000008,4.7368,64388.61,12594.725,1.88,57012.404,1.919,83024.9,2.087,68903.5995,2.18,73727.2417
122,000005.SZ,20210210,1.89,1.91,1.87,1.9,1.87,0.029999999999999805,1.6043,41799.5,7934.657,1.846,73475.074,1.94,80793.091,2.0975,69451.477,2.1967,74036.2417
123,000005.SZ,20210209,1.83,1.91,1.82,1.87,1.82,0.050000000000000044,2.7473,64580.71,12025.24,1.854,75316.644,1.97,80361.615,2.1125,72389.9145,2.2167,74002.883
124,000005.SZ,20210208,1.83,1.85,1.81,1.82,1.82,0.0,0.0,45396.2,8300.353,1.87,76715.36,2.001,78109.502,2.134,71423.4145,2.2373,74086.8323
125,000005.SZ,20210205,1.83,1.89,1.82,1.82,1.82,0.0,0.0,68897.0,12740.153,1.894,106346.144,2.04,78882.591,2.1575,73083.3605,2.2607,75080.7477
126,000005.SZ,20210204,1.94,1.95,1.76,1.82,1.94,-0.11999999999999988,-6.1856,146701.96,27013.033,1.958,109037.396,2.084,77111.149,2.185,72935.5085,2.2837,74784.327
127,000005.SZ,20210203,1.97,1.97,1.93,1.94,1.95,-0.010000000000000009,-0.5128,51007.35,9919.029,2.034,88111.108,2.134,67278.882,2.213,70594.0995,2.3077,71235.5953
128,000005.SZ,20210202,1.91,1.97,1.9,1.95,1.94,0.010000000000000009,0.5155,71574.29,13902.48,2.086,85406.586,2.172,68827.666,2.236,75454.932,2.3277,71497.2757
129,000005.SZ,20210201,2.08,2.09,1.93,1.94,2.14,-0.20000000000000018,-9.3458,193550.12,37880.377,2.132,79503.644,2.209,70779.115,2.262,77035.0725,2.3477,71252.333
130,000005.SZ,20210129,2.19,2.21,2.11,2.14,2.2,-0.06000000000000005,-2.7273,82353.26,17719.01,2.186,51419.038,2.243,55854.403,2.291,69805.736,2.3677,66840.5657
131,000005.SZ,20210128,2.18,2.23,2.18,2.2,2.2,0.0,0.0,42070.52,9276.131,2.21,45184.902,2.255,54782.299,2.3105,69078.4125,2.3813,66375.2183
132,000005.SZ,20210127,2.17,2.21,2.17,2.2,2.18,0.020000000000000018,0.9174,37484.74,8208.341,2.234,46446.656,2.255,58109.863,2.325,70657.817,2.393,68490.6607
133,000005.SZ,20210126,2.2,2.23,2.17,2.18,2.21,-0.029999999999999805,-1.3575,42059.58,9248.362,2.258,52248.746,2.255,64418.214,2.34,70823.517,2.4037,68692.0527
134,000005.SZ,20210125,2.25,2.26,2.2,2.21,2.26,-0.04999999999999982,-2.2124,53127.09,11785.054,2.286,62054.586,2.267,64737.327,2.3555,72075.4975,2.4153,68445.319
135,000005.SZ,20210122,2.31,2.32,2.26,2.26,2.32,-0.06000000000000005,-2.5862,51182.58,11661.872,2.3,60289.768,2.275,67284.13,2.371,73179.826,2.426,68906.266
136,000005.SZ,20210121,2.31,2.34,2.29,2.32,2.32,0.0,0.0,48379.29,11208.505,2.3,64379.696,2.286,68759.868,2.3835,73620.916,2.4357,69821.2617
137,000005.SZ,20210120,2.32,2.39,2.31,2.32,2.32,0.0,0.0,66495.19,15539.032,2.276,69773.07,2.292,73909.317,2.3945,73213.952,2.4423,71660.017
138,000005.SZ,20210119,2.28,2.36,2.26,2.32,2.28,0.040000000000000036,1.7544,91088.78,21126.646,2.252,76587.682,2.3,82082.198,2.4055,72832.0805,2.4503,71277.4147
139,000005.SZ,20210118,2.25,2.3,2.25,2.28,2.26,0.020000000000000018,0.885,44303.0,10116.812,2.248,67420.068,2.315,83291.03,2.417,71488.942,2.459,71368.322
140,000005.SZ,20210115,2.2,2.28,2.2,2.26,2.2,0.05999999999999961,2.7273,71632.22,16170.167,2.25,74278.492,2.339,83757.069,2.43,72333.647,2.47,72133.922
141,000005.SZ,20210114,2.19,2.23,2.15,2.2,2.2,0.0,0.0,75346.16,16486.665,2.272,73140.04,2.366,83374.526,2.4445,72171.678,2.4813,73553.3333
142,000005.SZ,20210113,2.31,2.31,2.17,2.2,2.3,-0.09999999999999964,-4.3478,100568.25,22320.272,2.308,78045.564,2.395,83205.771,2.462,73681.0595,2.4943,74463.8637
143,000005.SZ,20210112,2.3,2.32,2.29,2.3,2.29,0.009999999999999787,0.4367,45250.71,10430.486,2.348,87576.714,2.425,77228.82,2.478,70828.972,2.5077,77017.6147
144,000005.SZ,20210111,2.37,2.37,2.29,2.29,2.37,-0.08000000000000007,-3.3755,78595.12,18235.373,2.382,99161.992,2.444,79413.668,2.4895,70299.315,2.517,80629.5243
