,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,002028.SZ,20210226,26.0,26.77,25.12,25.41,26.61,-1.1999999999999993,-4.5096,365508.32,944587.725
50,002028.SZ,20210225,25.52,26.79,24.74,26.61,25.4,1.2100000000000009,4.7638,422619.38,1099208.965
51,002028.SZ,20210224,24.71,25.62,24.4,25.4,24.92,0.4799999999999969,1.9262,358088.09,901126.521
52,002028.SZ,20210223,24.0,25.37,23.9,24.92,24.25,0.6700000000000017,2.7629,330894.58,823821.589
53,002028.SZ,20210222,23.6,25.43,23.6,24.25,23.3,0.9499999999999993,4.0773,406795.37,1000372.915
54,002028.SZ,20210219,22.8,23.88,22.6,23.3,22.8,0.5,2.193,352783.46,824427.944
55,002028.SZ,20210218,22.49,23.07,22.01,22.8,22.11,0.6900000000000013,3.1208,292679.74,662045.048
56,002028.SZ,20210210,22.46,22.5,22.03,22.11,22.41,-0.3000000000000007,-1.3387,189781.08,421657.117
57,002028.SZ,20210209,20.7,22.53,20.67,22.41,20.87,1.5399999999999991,7.379,315214.55,695713.313
58,002028.SZ,20210208,21.16,21.33,20.28,20.87,21.21,-0.33999999999999986,-1.603,209740.76,435984.759
59,002028.SZ,20210205,20.5,21.38,20.35,21.21,20.41,0.8000000000000007,3.9196,284457.31,598625.137
60,002028.SZ,20210204,19.83,20.64,19.66,20.41,20.15,0.26000000000000156,1.2903,199722.07,402400.616
61,002028.SZ,20210203,20.79,21.0,20.12,20.15,20.5,-0.3500000000000014,-1.7073,225282.72,461858.84
62,002028.SZ,20210202,21.16,21.17,20.08,20.5,21.11,-0.6099999999999994,-2.8896,280561.39,573048.886
63,002028.SZ,20210201,20.89,21.33,20.8,21.11,20.9,0.21000000000000085,1.0048,190495.95,401356.475
64,002028.SZ,20210129,21.56,21.68,20.6,20.9,21.36,-0.46000000000000085,-2.1536,205024.48,429714.782
65,002028.SZ,20210128,21.81,22.36,21.35,21.36,22.28,-0.9200000000000017,-4.1293,246307.46,534487.587
66,002028.SZ,20210127,22.91,22.98,21.61,22.28,22.51,-0.23000000000000043,-1.0218,298362.25,660477.558
67,002028.SZ,20210126,22.47,23.18,22.24,22.51,22.74,-0.22999999999999687,-1.0114,260963.44,593243.474
68,002028.SZ,20210125,22.21,23.16,21.87,22.74,22.2,0.5399999999999991,2.4324,377479.11,855321.883
69,002028.SZ,20210122,21.98,22.35,21.41,22.2,21.95,0.25,1.139,405196.59,885585.606
70,002028.SZ,20210121,20.16,22.4,20.16,21.95,20.36,1.5899999999999999,7.8094,583814.29,1286182.058
71,002028.SZ,20210120,20.0,20.45,19.65,20.36,20.16,0.1999999999999993,0.9921,245758.91,493374.44
72,002028.SZ,20210119,19.95,20.92,19.85,20.16,20.1,0.05999999999999872,0.2985,264686.7,537587.106
73,002028.SZ,20210118,21.2,21.2,19.31,20.1,21.45,-1.3499999999999979,-6.2937,528590.04,1050252.176
74,002028.SZ,20210115,21.41,21.66,20.96,21.45,21.43,0.019999999999999574,0.0933,193153.23,411660.576
75,002028.SZ,20210114,21.53,21.75,20.8,21.43,21.75,-0.3200000000000003,-1.4713,322841.66,688369.951
76,002028.SZ,20210113,20.63,22.09,20.58,21.75,20.75,1.0,4.8193,610205.87,1305944.535
77,002028.SZ,20210112,19.1,20.75,18.88,20.75,18.86,1.8900000000000006,10.0212,473578.33,964751.845
78,002028.SZ,20210111,19.44,19.48,18.79,18.86,19.32,-0.46000000000000085,-2.381,173028.12,329030.272
79,002028.SZ,20210108,19.49,19.69,18.94,19.32,19.42,-0.10000000000000142,-0.5149,122146.04,235833.304
80,002028.SZ,20210107,19.88,19.95,18.99,19.42,19.95,-0.5299999999999976,-2.6566,192527.62,375052.301
81,002028.SZ,20210106,20.63,20.66,19.9,19.95,20.61,-0.6600000000000001,-3.2023,180665.98,362337.472
82,002028.SZ,20210105,20.85,20.85,20.1,20.61,20.92,-0.3100000000000023,-1.4818,200940.92,410268.163
83,002028.SZ,20210104,20.06,20.92,19.97,20.92,20.06,0.860000000000003,4.2871,237633.66,485916.105
84,002028.SZ,20201231,19.91,20.28,19.75,20.06,19.91,0.14999999999999858,0.7534,128535.12,257194.547
85,002028.SZ,20201230,19.7,20.06,19.41,19.91,19.86,0.05000000000000071,0.2518,124523.65,246415.046
86,002028.SZ,20201229,19.51,20.4,19.37,19.86,19.51,0.34999999999999787,1.794,159932.86,318428.938
87,002028.SZ,20201228,20.79,20.89,19.37,19.51,20.73,-1.2199999999999989,-5.8852,244983.18,487402.11
88,002028.SZ,20201225,21.05,21.09,20.51,20.73,21.12,-0.39000000000000057,-1.8466,115799.22,240587.117
89,002028.SZ,20201224,21.6,21.79,21.09,21.12,21.42,-0.3000000000000007,-1.4006,126014.05,269556.945
90,002028.SZ,20201223,21.28,21.68,20.88,21.42,21.02,0.40000000000000213,1.9029,164325.61,350751.728
91,002028.SZ,20201222,21.1,21.63,21.0,21.02,21.13,-0.10999999999999943,-0.5206,154153.1,328627.343
92,002028.SZ,20201221,20.78,21.36,20.67,21.13,20.75,0.379999999999999,1.8313,142479.28,300211.855
93,002028.SZ,20201218,20.96,21.11,20.63,20.75,20.93,-0.17999999999999972,-0.86,78225.61,163095.284
94,002028.SZ,20201217,20.64,21.08,20.36,20.93,20.63,0.3000000000000007,1.4542,89920.08,186814.343
95,002028.SZ,20201216,20.95,20.95,20.52,20.63,20.9,-0.2699999999999996,-1.2919,60726.65,125747.378
96,002028.SZ,20201215,20.81,20.97,20.73,20.9,20.93,-0.030000000000001137,-0.1433,64285.32,133928.892
97,002028.SZ,20201214,20.85,21.18,20.7,20.93,20.78,0.14999999999999858,0.7218,71696.38,149600.667
98,002028.SZ,20201211,21.48,21.55,20.58,20.78,21.45,-0.6699999999999982,-3.1235,112556.47,235464.486
99,002028.SZ,20201210,21.79,21.85,21.39,21.45,21.72,-0.2699999999999996,-1.2431,99590.88,214747.883
100,002028.SZ,20201209,22.6,22.6,21.6,21.72,22.66,-0.9400000000000013,-4.1483,114720.07,254005.561
101,002028.SZ,20201208,22.55,22.83,22.46,22.66,22.59,0.07000000000000028,0.3099,65279.07,147531.301
102,002028.SZ,20201207,22.76,22.94,22.55,22.59,22.82,-0.23000000000000043,-1.0079,73933.46,167665.46
103,002028.SZ,20201204,22.83,23.01,22.6,22.82,22.9,-0.0799999999999983,-0.3493,73159.72,166340.665
104,002028.SZ,20201203,23.19,23.25,22.82,22.9,23.19,-0.2900000000000027,-1.2505,91500.39,209848.104
105,002028.SZ,20201202,23.3,23.43,22.9,23.19,23.28,-0.08999999999999986,-0.3866,112771.89,260348.064
106,002028.SZ,20201201,22.6,23.29,22.58,23.28,22.71,0.5700000000000003,2.5099,124919.18,288368.875
107,002028.SZ,20201130,23.17,23.24,22.46,22.71,23.27,-0.5599999999999987,-2.4065,150948.97,345615.581
108,002028.SZ,20201127,23.39,23.39,22.85,23.27,23.36,-0.08999999999999986,-0.3853,138601.17,320497.443
109,002028.SZ,20201126,22.85,23.48,22.76,23.36,22.89,0.46999999999999886,2.0533,200402.14,464416.794
110,002028.SZ,20201125,22.91,23.26,22.8,22.89,22.9,-0.00999999999999801,-0.0437,194384.78,447230.587
111,002028.SZ,20201124,22.4,23.12,22.32,22.9,22.49,0.41000000000000014,1.823,203289.95,463814.556
112,002028.SZ,20201123,21.93,22.56,21.75,22.49,21.93,0.5599999999999987,2.5536,180856.88,401670.759
113,002028.SZ,20201120,21.33,22.04,21.3,21.93,21.33,0.6000000000000014,2.8129,141042.25,307211.361
114,002028.SZ,20201119,21.17,21.49,20.86,21.33,21.1,0.22999999999999687,1.09,122578.54,260936.029
115,002028.SZ,20201118,20.63,21.35,20.55,21.1,20.7,0.40000000000000213,1.9324,196498.13,414182.63
116,002028.SZ,20201117,21.73,21.75,20.0,20.7,21.71,-1.0100000000000016,-4.6522,356647.03,734067.799
117,002028.SZ,20201116,21.83,21.99,21.57,21.71,21.81,-0.09999999999999787,-0.4585,94354.03,204290.682
118,002028.SZ,20201113,21.79,22.06,21.46,21.81,21.79,0.019999999999999574,0.0918,100989.9,219392.523
119,002028.SZ,20201112,22.21,22.35,21.71,21.79,22.22,-0.4299999999999997,-1.9352,132659.47,291168.372
120,002028.SZ,20201111,22.39,22.72,22.06,22.22,22.58,-0.35999999999999943,-1.5943,140179.07,312670.758
121,002028.SZ,20201110,22.57,22.95,22.33,22.58,22.51,0.06999999999999673,0.311,200517.48,453959.437
122,002028.SZ,20201109,21.8,22.72,21.72,22.51,21.59,0.9200000000000017,4.2612,243750.05,547679.927
123,002028.SZ,20201106,22.08,22.15,21.4,21.59,22.16,-0.5700000000000003,-2.5722,149072.33,323635.949
124,002028.SZ,20201105,22.01,22.18,21.53,22.16,21.84,0.3200000000000003,1.4652,173266.98,379260.881
125,002028.SZ,20201104,22.24,22.25,21.72,21.84,22.06,-0.21999999999999886,-0.9973,126193.32,276495.705
126,002028.SZ,20201103,21.65,22.17,21.54,22.06,21.53,0.5299999999999976,2.4617,177167.53,388756.41
127,002028.SZ,20201102,21.3,21.73,21.1,21.53,21.35,0.17999999999999972,0.8431,133059.37,285415.979
128,002028.SZ,20201030,21.61,21.94,21.34,21.35,21.56,-0.2099999999999973,-0.974,144640.48,312403.856
129,002028.SZ,20201029,21.3,21.78,21.2,21.56,21.6,-0.0400000000000027,-0.1852,136292.67,293844.345
130,002028.SZ,20201028,21.73,21.97,21.1,21.6,21.72,-0.11999999999999744,-0.5525,156585.25,336249.992
131,002028.SZ,20201027,22.05,22.08,21.24,21.72,22.18,-0.46000000000000085,-2.0739,215338.04,465945.194
132,002028.SZ,20201026,22.02,22.4,21.91,22.18,22.18,0.0,0.0,99321.36,220324.229
133,002028.SZ,20201023,22.21,22.54,22.08,22.18,22.19,-0.010000000000001563,-0.0451,98534.05,219460.501
134,002028.SZ,20201022,22.0,22.47,21.72,22.19,22.1,0.08999999999999986,0.4072,120425.03,266445.117
135,002028.SZ,20201021,23.42,23.45,22.01,22.1,23.4,-1.2999999999999972,-5.5556,271751.1,612878.58
136,002028.SZ,20201020,23.36,23.58,22.82,23.4,23.6,-0.20000000000000284,-0.8475,223294.76,516876.962
137,002028.SZ,20201019,23.8,24.5,23.07,23.6,23.58,0.020000000000003126,0.0848,311783.27,741231.171
138,002028.SZ,20201016,26.0,26.01,23.58,23.58,26.2,-2.620000000000001,-10.0,525057.48,1266922.486
139,002028.SZ,20201015,25.88,26.38,25.65,26.2,26.0,0.1999999999999993,0.7692,245360.19,639091.514
140,002028.SZ,20201014,25.31,26.16,25.08,26.0,25.34,0.6600000000000001,2.6046,225202.68,579383.38
141,002028.SZ,20201013,25.4,25.68,25.2,25.34,25.46,-0.120000000000001,-0.4713,124333.18,315627.476
142,002028.SZ,20201012,25.2,25.85,25.01,25.46,24.7,0.7600000000000016,3.0769,259749.21,659837.17
143,002028.SZ,20201009,24.5,25.12,24.49,24.7,23.8,0.8999999999999986,3.7815,168238.87,416563.401
144,002028.SZ,20200930,24.31,24.54,23.7,23.8,24.43,-0.629999999999999,-2.5788,146349.97,352616.359
145,002028.SZ,20200929,24.68,25.07,24.15,24.43,23.75,0.6799999999999997,2.8632,219245.51,539726.673
146,002028.SZ,20200928,23.6,24.11,23.4,23.75,23.59,0.16000000000000014,0.6783,86903.72,206465.331
147,002028.SZ,20200925,23.8,23.97,23.33,23.59,23.7,-0.10999999999999943,-0.4641,90881.44,214037.304
148,002028.SZ,20200924,24.53,24.65,23.69,23.7,24.68,-0.9800000000000004,-3.9708,102704.15,246642.279
149,002028.SZ,20200923,24.87,24.89,24.29,24.68,24.76,-0.08000000000000185,-0.3231,100331.94,246639.512
150,002028.SZ,20200922,25.19,25.25,24.71,24.76,25.4,-0.639999999999997,-2.5197,108415.69,270312.303
151,002028.SZ,20200921,25.61,25.82,25.22,25.4,25.68,-0.28000000000000114,-1.0903,105870.93,269568.161
152,002028.SZ,20200918,24.71,25.76,24.51,25.68,24.75,0.9299999999999997,3.7576,211567.27,538047.618
153,002028.SZ,20200917,24.55,24.94,24.24,24.75,24.63,0.120000000000001,0.4872,97525.68,239879.598
154,002028.SZ,20200916,24.54,24.92,24.41,24.63,24.45,0.17999999999999972,0.7362,92370.73,227912.696
155,002028.SZ,20200915,24.58,24.68,24.11,24.45,24.58,-0.129999999999999,-0.5289,77423.81,188427.181
156,002028.SZ,20200914,24.59,24.94,24.33,24.58,24.58,0.0,0.0,114474.96,281599.177
157,002028.SZ,20200911,23.14,24.65,23.08,24.58,23.18,1.3999999999999986,6.0397,200381.76,483694.195
158,002028.SZ,20200910,23.7,23.97,23.16,23.18,23.45,-0.2699999999999996,-1.1514,131302.99,309478.933
159,002028.SZ,20200909,24.5,24.73,23.33,23.45,24.61,-1.1600000000000001,-4.7135,186889.67,446308.169
160,002028.SZ,20200908,25.3,25.44,24.36,24.61,25.26,-0.6500000000000021,-2.5732,186767.72,462216.008
161,002028.SZ,20200907,25.4,25.9,25.18,25.26,25.46,-0.1999999999999993,-0.7855,132712.43,338278.863
162,002028.SZ,20200904,25.13,25.58,25.11,25.46,25.56,-0.09999999999999787,-0.3912,111300.43,281574.446
163,002028.SZ,20200903,25.9,25.92,25.15,25.56,25.85,-0.2900000000000027,-1.1219,162014.07,414128.597
164,002028.SZ,20200902,25.99,26.4,25.55,25.85,25.89,-0.03999999999999915,-0.1545,167846.95,435405.928
165,002028.SZ,20200901,25.7,26.21,25.55,25.89,25.65,0.240000000000002,0.9357,140416.67,362811.842
166,002028.SZ,20200831,26.25,26.41,25.57,25.65,26.08,-0.4299999999999997,-1.6488,171683.42,446487.097
167,002028.SZ,20200828,25.41,26.16,25.09,26.08,25.63,0.4499999999999993,1.7558,149565.57,383884.449
168,002028.SZ,20200827,25.25,25.93,25.1,25.63,25.01,0.6199999999999974,2.479,141769.36,360324.112
169,002028.SZ,20200826,25.77,25.96,24.88,25.01,25.73,-0.7199999999999989,-2.7983,177193.73,448672.429
170,002028.SZ,20200825,26.32,26.68,25.64,25.73,26.16,-0.4299999999999997,-1.6437,161842.33,422091.182
171,002028.SZ,20200824,26.16,26.43,25.9,26.16,26.05,0.10999999999999943,0.4223,112613.5,294851.5
172,002028.SZ,20200821,26.5,26.67,25.95,26.05,26.45,-0.3999999999999986,-1.5123,154461.62,406375.139
173,002028.SZ,20200820,26.38,26.59,25.88,26.45,26.5,-0.05000000000000071,-0.1887,170831.17,447498.722
174,002028.SZ,20200819,27.19,27.2,26.49,26.5,27.2,-0.6999999999999993,-2.5735,164517.73,440040.196
175,002028.SZ,20200818,27.43,27.49,26.96,27.2,27.42,-0.22000000000000242,-0.8023,169784.88,461803.203
176,002028.SZ,20200817,27.0,27.5,26.69,27.42,26.85,0.5700000000000003,2.1229,213607.6,581383.598
177,002028.SZ,20200814,26.52,26.96,26.2,26.85,26.63,0.22000000000000242,0.8261,152262.73,405212.123
178,002028.SZ,20200813,26.88,27.07,26.04,26.63,26.91,-0.28000000000000114,-1.0405,252195.05,671596.673
179,002028.SZ,20200812,27.1,27.56,26.16,26.91,27.07,-0.16000000000000014,-0.5911,326357.99,877008.074
180,002028.SZ,20200811,29.8,29.95,27.07,27.07,30.08,-3.009999999999998,-10.0066,673476.37,1894602.22
181,002028.SZ,20200810,28.51,30.66,27.77,30.08,28.43,1.6499999999999986,5.8037,526704.44,1540197.003
182,002028.SZ,20200807,28.15,28.65,27.5,28.43,28.31,0.120000000000001,0.4239,292049.47,824337.701
183,002028.SZ,20200806,28.48,29.01,27.59,28.31,28.23,0.0799999999999983,0.2834,344992.38,978977.285
184,002028.SZ,20200805,28.4,28.88,28.06,28.23,28.29,-0.05999999999999872,-0.2121,330808.17,938651.435
185,002028.SZ,20200804,28.56,29.46,28.05,28.29,28.54,-0.25,-0.876,423129.38,1209090.473
186,002028.SZ,20200803,28.65,28.88,27.88,28.54,28.3,0.23999999999999844,0.8481,458784.31,1304473.022
187,002028.SZ,20200731,27.58,28.66,27.38,28.3,27.83,0.4700000000000024,1.6888,534339.62,1499751.552
188,002028.SZ,20200730,27.59,28.17,26.91,27.83,26.62,1.2099999999999973,4.5455,693010.98,1917102.119
189,002028.SZ,20200729,24.5,26.62,24.37,26.62,24.2,2.4200000000000017,10.0,595519.07,1545038.094
190,002028.SZ,20200728,25.8,25.8,23.98,24.2,24.55,-0.3500000000000014,-1.4257,544067.21,1345788.228
191,002028.SZ,20200727,23.49,24.6,23.31,24.55,23.31,1.240000000000002,5.3196,350565.14,846240.372
192,002028.SZ,20200724,24.72,24.83,23.04,23.31,24.86,-1.5500000000000007,-6.2349,327604.07,782323.808
193,002028.SZ,20200723,24.21,24.94,23.95,24.86,24.67,0.18999999999999773,0.7702,266018.5,651916.215
194,002028.SZ,20200722,24.49,25.49,24.23,24.67,24.24,0.43000000000000327,1.7739,372064.8,924328.729
195,002028.SZ,20200721,24.59,25.08,24.12,24.24,24.5,-0.26000000000000156,-1.0612,265502.18,650050.825
196,002028.SZ,20200720,24.01,25.49,24.0,24.5,23.53,0.9699999999999989,4.1224,348975.45,856742.407
197,002028.SZ,20200717,24.39,24.6,23.44,23.53,24.15,-0.6199999999999974,-2.5673,381334.07,913391.672
198,002028.SZ,20200716,24.68,25.8,23.86,24.15,24.66,-0.5100000000000016,-2.0681,399737.2,998646.612
199,002028.SZ,20200715,26.74,26.85,24.52,24.66,26.6,-1.9400000000000013,-7.2932,443780.23,1123381.071
200,002028.SZ,20200714,26.0,26.96,25.68,26.6,26.48,0.120000000000001,0.4532,444365.19,1168996.999
201,002028.SZ,20200713,24.8,26.8,24.8,26.48,24.42,2.0599999999999987,8.4357,487738.34,1278702.177
202,002028.SZ,20200710,24.8,25.33,23.89,24.42,23.85,0.5700000000000003,2.3899,618192.11,1517681.258
203,002028.SZ,20200709,23.78,24.47,23.3,23.85,23.83,0.020000000000003126,0.0839,406470.92,972043.403
204,002028.SZ,20200708,22.8,23.96,22.65,23.83,22.65,1.1799999999999997,5.2097,363219.0,849638.116
205,002028.SZ,20200707,21.9,23.53,21.68,22.65,21.92,0.7299999999999969,3.3303,463054.02,1044618.821
206,002028.SZ,20200706,21.49,22.18,21.26,21.92,21.5,0.4200000000000017,1.9535,441541.77,957696.302
207,002028.SZ,20200703,21.6,21.9,21.08,21.5,21.85,-0.3500000000000014,-1.6018,389598.45,834359.929
208,002028.SZ,20200702,20.89,21.98,20.54,21.85,20.5,1.3500000000000014,6.5854,519409.86,1114359.271
209,002028.SZ,20200701,20.44,20.96,20.05,20.5,20.46,0.03999999999999915,0.1955,347374.25,712425.247
210,002028.SZ,20200630,20.12,20.64,19.8,20.46,20.11,0.3500000000000014,1.7404,419309.9,850813.436
211,002028.SZ,20200629,19.18,20.37,19.11,20.11,19.15,0.9600000000000009,5.0131,464756.34,914169.325
212,002028.SZ,20200624,18.68,19.4,18.65,19.15,18.67,0.4799999999999969,2.571,305995.66,585381.06
213,002028.SZ,20200623,18.83,18.94,18.48,18.67,18.94,-0.2699999999999996,-1.4256,203099.06,378886.198
214,002028.SZ,20200622,18.7,19.21,18.6,18.94,18.67,0.2699999999999996,1.4462,315276.39,596663.792
215,002028.SZ,20200619,18.7,18.77,18.45,18.67,18.7,-0.029999999999997584,-0.1604,197192.54,367269.422
216,002028.SZ,20200618,18.68,18.79,18.5,18.7,18.65,0.05000000000000071,0.2681,145795.11,271857.808
217,002028.SZ,20200617,18.73,18.96,18.46,18.65,18.77,-0.120000000000001,-0.6393,161595.9,301325.242
218,002028.SZ,20200616,18.66,18.98,18.6,18.77,18.41,0.35999999999999943,1.9555,195701.91,366856.264
219,002028.SZ,20200615,18.65,18.86,18.41,18.41,18.94,-0.5300000000000011,-2.7983,224855.82,419184.362
220,002028.SZ,20200612,18.3,19.05,18.0,18.94,18.65,0.2900000000000027,1.555,289552.15,539285.078
221,002028.SZ,20200611,18.56,19.05,18.44,18.65,18.56,0.08999999999999986,0.4849,296464.87,556323.756
222,002028.SZ,20200610,18.26,18.65,18.14,18.56,18.28,0.2799999999999976,1.5317,240926.38,445242.242
223,002028.SZ,20200609,18.2,18.33,18.02,18.28,18.17,0.10999999999999943,0.6054,119808.62,217853.855
224,002028.SZ,20200608,18.2696,18.4685,18.0707,18.1701,18.1602,0.009900000000001796,0.0545,160027.89,293248.571
225,002028.SZ,20200605,18.3392,18.4486,17.9215,18.1602,18.3392,-0.17900000000000205,-0.9761,156842.99,286753.227
226,002028.SZ,20200604,18.7072,18.7867,18.2298,18.3392,18.6077,-0.2684999999999995,-1.443,146265.17,271498.533
227,002028.SZ,20200603,18.8166,19.0254,18.4983,18.6077,18.8763,-0.2685999999999993,-1.4229,218189.85,409690.82
228,002028.SZ,20200602,18.7867,19.3934,18.7867,18.8763,18.6972,0.1791000000000018,0.9579,366455.52,702257.052
229,002028.SZ,20200601,17.6828,18.747,17.6729,18.6972,17.5137,1.1834999999999987,6.7576,316157.98,582610.937
230,002028.SZ,20200529,17.5734,17.7524,17.4043,17.5137,17.7226,-0.20889999999999986,-1.1787,157248.72,277747.351
231,002028.SZ,20200528,17.6828,17.7524,17.2054,17.7226,17.6331,0.08950000000000102,0.5076,184413.31,324667.095
232,002028.SZ,20200527,18.1005,18.1502,17.5535,17.6331,18.1602,-0.5271000000000008,-2.9025,203901.92,364380.238
233,002028.SZ,20200526,17.7624,18.2398,17.7624,18.1602,17.6928,0.46740000000000137,2.6418,174224.15,316497.248
234,002028.SZ,20200525,18.0508,18.3193,17.5237,17.6928,18.1801,-0.4873000000000012,-2.6804,227140.77,408222.276
235,002028.SZ,20200522,19.0951,19.2442,17.9911,18.1801,19.1348,-0.954699999999999,-4.9893,334659.2,623259.355
236,002028.SZ,20200521,19.0553,19.2741,18.7967,19.1348,19.0553,0.07949999999999946,0.4172,233408.56,447225.61
237,002028.SZ,20200520,20.1095,20.189,18.8763,19.0553,20.01,-0.9547000000000025,-4.7711,467535.94,912477.34
238,002028.SZ,20200519,19.642,20.01,19.3337,20.01,19.4133,0.596700000000002,3.0737,394686.34,783463.705
239,002028.SZ,20200518,20.4178,20.4178,19.4133,19.4133,20.3979,-0.9846000000000004,-4.827,454774.24,903918.304
