,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000001.SZ,20210312,21.37,21.7,21.2,21.48,21.27,0.21000000000000085,0.9873,697200.6,1494219.075
35,000001.SZ,20210311,20.58,21.38,20.56,21.27,20.4,0.870000000000001,4.2647,1048659.39,2213107.787
36,000001.SZ,20210310,20.84,20.91,20.28,20.4,20.85,-0.45000000000000284,-2.1583,1149416.57,2356185.003
37,000001.SZ,20210309,21.68,21.92,20.58,20.85,21.6,-0.75,-3.4722,1361895.33,2882931.927
38,000001.SZ,20210308,22.44,22.69,21.48,21.6,22.34,-0.7399999999999984,-3.3124,993773.97,2189190.957
39,000001.SZ,20210305,22.7,22.98,21.86,22.34,22.92,-0.5800000000000018,-2.5305,880171.41,1960439.115
40,000001.SZ,20210304,22.77,23.49,22.65,22.92,23.01,-0.08999999999999986,-0.3911,1213579.37,2799747.146
41,000001.SZ,20210303,21.58,23.08,21.46,23.01,21.65,1.360000000000003,6.2818,1919635.27,4320024.431
42,000001.SZ,20210302,21.62,22.15,21.26,21.65,21.45,0.1999999999999993,0.9324,1473425.05,3196536.981
43,000001.SZ,20210301,21.54,21.68,21.18,21.45,21.38,0.07000000000000028,0.3274,1125386.53,2408050.906
44,000001.SZ,20210226,21.6,21.96,21.21,21.38,22.09,-0.7100000000000009,-3.2141,1124977.3,2424653.753
45,000001.SZ,20210225,22.4,22.56,21.68,22.09,22.16,-0.07000000000000028,-0.3159,1593403.47,3524600.794
46,000001.SZ,20210224,22.27,22.28,21.56,22.16,21.93,0.23000000000000043,1.0488,1428499.85,3144209.051
47,000001.SZ,20210223,22.38,22.68,21.82,21.93,22.38,-0.4499999999999993,-2.0107,1870460.13,4160776.611
48,000001.SZ,20210222,23.8,23.8,22.26,22.38,23.85,-1.4700000000000024,-6.1635,1956842.48,4445818.547
49,000001.SZ,20210219,23.96,24.19,23.57,23.85,24.3,-0.4499999999999993,-1.8519,922583.14,2197558.286
50,000001.SZ,20210218,24.0,24.55,23.48,24.3,23.82,0.4800000000000004,2.0151,1505230.81,3619387.651
51,000001.SZ,20210210,24.6,24.96,23.38,23.82,24.58,-0.759999999999998,-3.0919,1918867.1,4569741.959
52,000001.SZ,20210209,24.79,24.84,24.17,24.58,24.8,-0.22000000000000242,-0.8871,942093.55,2302978.158
53,000001.SZ,20210208,24.9,24.9,24.1,24.8,24.93,-0.129999999999999,-0.5215,1084264.67,2650948.251
54,000001.SZ,20210205,24.6,25.31,24.27,24.93,24.6,0.3299999999999983,1.3415,1015575.59,2517804.159
55,000001.SZ,20210204,24.18,25.24,24.04,24.6,24.95,-0.34999999999999787,-1.4028,1255247.5,3084553.75
56,000001.SZ,20210203,23.48,25.18,23.38,24.95,23.28,1.6699999999999982,7.1735,1923271.59,4690176.486
57,000001.SZ,20210202,23.38,24.1,22.91,23.28,24.55,-1.2699999999999996,-5.1731,2416168.77,5679179.941
58,000001.SZ,20210201,23.0,24.99,22.7,24.55,23.09,1.4600000000000009,6.3231,1475239.3,3529556.986
59,000001.SZ,20210129,22.81,23.54,22.71,23.09,22.81,0.28000000000000114,1.2275,1240258.41,2864101.419
60,000001.SZ,20210128,22.78,23.18,22.45,22.81,23.08,-0.2699999999999996,-1.1698,857476.96,1948881.146
61,000001.SZ,20210127,22.31,23.47,22.31,23.08,22.37,0.7099999999999973,3.1739,1294152.72,2976800.955
62,000001.SZ,20210126,22.3,23.32,22.3,22.37,22.49,-0.11999999999999744,-0.5336,1126720.55,2558575.511
63,000001.SZ,20210125,21.72,22.6,21.43,22.49,22.03,0.4599999999999973,2.0881,1028365.27,2269032.82
64,000001.SZ,20210122,22.23,22.23,21.51,22.03,22.23,-0.1999999999999993,-0.8997,924434.42,2025834.761
65,000001.SZ,20210121,22.5,22.8,22.15,22.23,22.47,-0.23999999999999844,-1.0681,944778.6,2114252.731
66,000001.SZ,20210120,22.15,22.97,22.12,22.47,22.34,0.129999999999999,0.5819,1280793.16,2889249.85
67,000001.SZ,20210119,22.51,22.84,22.05,22.34,22.7,-0.35999999999999943,-1.5859,1242088.34,2790056.611
68,000001.SZ,20210118,21.2,22.78,21.2,22.7,21.0,1.6999999999999993,8.0952,2157301.78,4792909.447
69,000001.SZ,20210115,21.0,21.95,20.82,21.0,20.17,0.8299999999999983,4.115,2480688.98,5311218.074
70,000001.SZ,20210114,20.68,20.89,19.95,20.17,20.7,-0.5299999999999976,-2.5604,1130155.62,2306404.546
71,000001.SZ,20210113,21.0,21.01,20.4,20.7,21.0,-0.3000000000000007,-1.4286,1049119.73,2161849.708
72,000001.SZ,20210112,20.39,21.0,20.18,21.0,20.38,0.620000000000001,3.0422,1288165.5,2657687.44
73,000001.SZ,20210111,20.0,20.64,20.0,20.38,19.85,0.5299999999999976,2.67,1790457.14,3652546.646
74,000001.SZ,20210108,19.9,20.1,19.31,19.85,19.9,-0.04999999999999716,-0.2513,1195473.22,2348316.363
75,000001.SZ,20210107,19.52,19.98,19.23,19.9,19.56,0.33999999999999986,1.7382,1584185.3,3111274.625
76,000001.SZ,20210106,18.08,19.56,18.0,19.56,18.17,1.389999999999997,7.65,1934945.12,3648521.909
77,000001.SZ,20210105,18.4,18.48,17.8,18.17,18.6,-0.4299999999999997,-2.3118,1821352.1,3284606.913
78,000001.SZ,20210104,19.1,19.1,18.44,18.6,19.34,-0.7399999999999984,-3.8263,1554216.43,2891682.312
79,000001.SZ,20201231,19.21,19.58,19.02,19.34,19.2,0.14000000000000057,0.7292,924503.43,1781736.285
80,000001.SZ,20201230,19.0,19.2,18.72,19.2,19.17,0.029999999999997584,0.1565,978497.78,1854082.812
81,000001.SZ,20201229,18.87,19.3,18.7,19.17,18.85,0.3200000000000003,1.6976,963092.23,1837947.238
82,000001.SZ,20201228,18.02,18.86,17.96,18.85,18.04,0.8100000000000023,4.49,1270337.06,2352947.321
83,000001.SZ,20201225,18.26,18.26,17.8,18.04,18.26,-0.22000000000000242,-1.2048,577077.33,1038128.197
84,000001.SZ,20201224,18.15,18.49,18.05,18.26,18.0,0.26000000000000156,1.4444,632950.12,1155767.283
85,000001.SZ,20201223,17.96,18.07,17.79,18.0,17.9,0.10000000000000142,0.5587,750082.73,1345650.736
86,000001.SZ,20201222,18.36,18.65,17.88,17.9,18.28,-0.38000000000000256,-2.0788,1028737.51,1873638.734
87,000001.SZ,20201221,18.3,18.64,18.03,18.28,18.36,-0.0799999999999983,-0.4357,906878.11,1662649.81
88,000001.SZ,20201218,19.0,19.1,18.23,18.36,18.95,-0.5899999999999999,-3.1135,1058756.36,1959764.074
89,000001.SZ,20201217,18.91,19.07,18.6,18.95,19.01,-0.060000000000002274,-0.3156,686140.69,1294658.299
90,000001.SZ,20201216,18.8,19.1,18.58,19.01,18.74,0.2700000000000031,1.4408,689070.42,1302133.815
91,000001.SZ,20201215,18.8,18.85,18.15,18.74,18.88,-0.14000000000000057,-0.7415,788857.94,1458268.62
92,000001.SZ,20201214,18.6,19.06,18.5,18.88,18.52,0.35999999999999943,1.9438,835991.74,1575396.008
93,000001.SZ,20201211,18.71,18.8,18.22,18.52,18.65,-0.129999999999999,-0.6971,887793.87,1642392.314
94,000001.SZ,20201210,18.73,18.88,18.45,18.65,18.71,-0.060000000000002274,-0.3207,607866.55,1130916.254
95,000001.SZ,20201209,18.79,19.05,18.68,18.71,18.71,0.0,0.0,677221.15,1277484.44
96,000001.SZ,20201208,18.92,19.03,18.53,18.71,18.91,-0.1999999999999993,-1.0576,719647.51,1345951.734
97,000001.SZ,20201207,19.31,19.39,18.68,18.91,19.3,-0.39000000000000057,-2.0207,873806.61,1655173.465
98,000001.SZ,20201204,19.47,19.47,18.97,19.3,19.54,-0.23999999999999844,-1.2282,891347.84,1707639.065
99,000001.SZ,20201203,19.78,19.86,19.17,19.54,19.63,-0.08999999999999986,-0.4585,714452.3,1393085.02
100,000001.SZ,20201202,19.93,20.06,19.52,19.63,20.05,-0.4200000000000017,-2.0948,889385.29,1758639.187
101,000001.SZ,20201201,19.7,20.51,19.4,20.05,19.74,0.3100000000000023,1.5704,1263719.75,2516010.782
102,000001.SZ,20201130,19.9,20.88,19.59,19.74,19.7,0.03999999999999915,0.203,1581441.28,3213680.47
103,000001.SZ,20201127,20.0,20.0,19.38,19.7,19.5,0.1999999999999993,1.0256,753773.74,1479430.635
104,000001.SZ,20201126,19.05,19.61,19.03,19.5,19.06,0.4400000000000013,2.3085,639657.89,1240074.378
105,000001.SZ,20201125,19.48,19.7,19.05,19.06,19.36,-0.3000000000000007,-1.5496,552585.01,1068352.014
106,000001.SZ,20201124,19.62,19.68,19.17,19.36,19.62,-0.26000000000000156,-1.3252,678543.23,1313496.136
107,000001.SZ,20201123,18.85,19.62,18.8,19.62,18.86,0.7600000000000016,4.0297,1165858.26,2252290.578
108,000001.SZ,20201120,18.83,18.99,18.52,18.86,18.85,0.00999999999999801,0.0531,673919.22,1265262.915
109,000001.SZ,20201119,18.59,18.98,18.3,18.85,18.46,0.39000000000000057,2.1127,1211740.62,2270476.474
110,000001.SZ,20201118,17.78,18.5,17.75,18.46,17.83,0.6300000000000026,3.5334,1373400.72,2508632.642
111,000001.SZ,20201117,17.38,17.93,17.25,17.83,17.37,0.4599999999999973,2.6482,852930.51,1509511.577
112,000001.SZ,20201116,17.08,17.43,16.9,17.37,17.18,0.19000000000000128,1.1059,759856.93,1308190.459
113,000001.SZ,20201113,17.42,17.47,16.69,17.18,17.66,-0.4800000000000004,-2.718,1289189.23,2191492.021
114,000001.SZ,20201112,17.81,17.94,17.45,17.66,17.81,-0.14999999999999858,-0.8422,677258.48,1197284.181
115,000001.SZ,20201111,18.2,18.3,17.6,17.81,18.11,-0.3000000000000007,-1.6565,940130.07,1677811.478
116,000001.SZ,20201110,18.0,18.5,17.93,18.11,17.84,0.2699999999999996,1.5135,1021062.81,1854142.808
117,000001.SZ,20201109,17.67,18.0,17.54,17.84,17.64,0.1999999999999993,1.1338,951424.32,1688807.401
118,000001.SZ,20201106,17.71,17.75,17.22,17.64,17.7,-0.05999999999999872,-0.339,848781.53,1486492.208
119,000001.SZ,20201105,18.37,18.5,17.54,17.7,18.32,-0.620000000000001,-3.3843,1429469.44,2558562.453
120,000001.SZ,20201104,18.35,18.48,17.96,18.32,17.96,0.35999999999999943,2.0045,1247636.4,2275824.963
121,000001.SZ,20201103,17.71,18.34,17.7,17.96,17.63,0.33000000000000185,1.8718,957868.63,1727488.481
122,000001.SZ,20201102,17.65,18.05,17.33,17.63,17.75,-0.120000000000001,-0.6761,968452.77,1702741.437
123,000001.SZ,20201030,17.74,18.36,17.6,17.75,17.77,-0.019999999999999574,-0.1125,1007803.83,1813064.343
124,000001.SZ,20201029,17.54,17.93,17.35,17.77,17.63,0.14000000000000057,0.7941,846603.62,1498040.947
125,000001.SZ,20201028,17.76,17.9,17.29,17.63,17.76,-0.13000000000000256,-0.732,1205823.86,2125604.541
126,000001.SZ,20201027,18.0,18.0,17.5,17.76,17.7,0.060000000000002274,0.339,1034865.04,1839243.224
127,000001.SZ,20201026,18.2,18.29,17.45,17.7,18.13,-0.4299999999999997,-2.3718,1175598.65,2085800.598
128,000001.SZ,20201023,17.53,18.78,17.53,18.13,17.56,0.5700000000000003,3.246,1698501.68,3105623.948
129,000001.SZ,20201022,17.94,18.5,17.3,17.56,17.91,-0.3500000000000014,-1.9542,1890519.05,3342069.01
130,000001.SZ,20201021,17.64,18.0,17.33,17.91,17.54,0.370000000000001,2.1095,1244560.18,2204040.364
131,000001.SZ,20201020,17.48,17.6,17.25,17.54,17.48,0.05999999999999872,0.3432,960071.95,1673173.355
132,000001.SZ,20201019,17.3,18.1,17.3,17.48,17.1,0.379999999999999,2.2222,2016105.52,3571336.006
133,000001.SZ,20201016,16.56,17.37,16.54,17.1,16.56,0.5400000000000027,3.2609,2095614.19,3589229.558
134,000001.SZ,20201015,16.2,16.92,16.15,16.56,16.03,0.5299999999999976,3.3063,1600062.32,2654379.585
135,000001.SZ,20201014,16.04,16.12,15.8,16.03,16.06,-0.029999999999997584,-0.1868,662562.36,1057937.816
136,000001.SZ,20201013,15.9,16.11,15.77,16.06,15.9,0.15999999999999837,1.0063,908819.48,1453986.337
137,000001.SZ,20201012,15.22,16.05,15.21,15.9,15.18,0.7200000000000006,4.7431,1591347.15,2509002.885
138,000001.SZ,20201009,15.3,15.55,15.13,15.18,15.17,0.009999999999999787,0.0659,900425.93,1376995.906
139,000001.SZ,20200930,14.8,15.27,14.8,15.17,14.8,0.3699999999999992,2.5,1217064.82,1838547.595
140,000001.SZ,20200929,15.39,15.41,14.76,14.8,15.31,-0.5099999999999998,-3.3312,1182374.4,1766848.544
141,000001.SZ,20200928,15.19,15.37,14.98,15.31,15.19,0.120000000000001,0.79,612711.11,932800.766
142,000001.SZ,20200925,15.2,15.31,15.11,15.19,15.12,0.07000000000000028,0.463,614087.0,933035.044
143,000001.SZ,20200924,15.59,15.61,15.12,15.12,15.63,-0.5100000000000016,-3.263,1061011.24,1623376.2
144,000001.SZ,20200923,15.59,15.83,15.51,15.63,15.57,0.0600000000000005,0.3854,599200.47,939763.265
145,000001.SZ,20200922,15.67,15.84,15.39,15.57,15.86,-0.28999999999999915,-1.8285,867756.31,1354536.272
146,000001.SZ,20200921,16.0,16.05,15.71,15.86,16.07,-0.21000000000000085,-1.3068,896161.65,1418370.973
147,000001.SZ,20200918,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373193.3,2186759.087
148,000001.SZ,20200917,15.54,15.72,15.4,15.57,15.44,0.13000000000000078,0.842,988215.63,1543414.501
149,000001.SZ,20200916,15.32,15.54,15.21,15.44,15.35,0.08999999999999986,0.5863,722414.75,1114667.832
150,000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.049999999999998934,0.3268,657132.67,1007999.044
151,000001.SZ,20200914,15.01,15.3,14.92,15.3,15.01,0.2900000000000009,1.932,680251.05,1027508.108
152,000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.33000000000000007,-2.1512,954236.25,1431844.02
153,000001.SZ,20200910,15.32,15.48,15.2,15.34,15.21,0.129999999999999,0.8547,957092.39,1469402.768
154,000001.SZ,20200909,15.26,15.56,15.13,15.21,15.43,-0.21999999999999886,-1.4258,1013572.47,1554005.575
155,000001.SZ,20200908,15.0,15.43,15.0,15.43,14.94,0.4900000000000002,3.2798,1407601.66,2154220.778
156,000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02000000000000135,-0.1337,1031376.81,1551971.38
157,000001.SZ,20200904,14.73,15.06,14.6,14.96,14.9,0.0600000000000005,0.4027,909889.99,1353550.808
158,000001.SZ,20200903,15.32,15.33,14.84,14.9,15.32,-0.41999999999999993,-2.7415,1279841.59,1919266.726
159,000001.SZ,20200902,15.01,15.53,15.01,15.32,15.14,0.17999999999999972,1.1889,1679382.97,2575966.637
160,000001.SZ,20200901,14.96,15.23,14.88,15.14,15.08,0.0600000000000005,0.3979,813642.58,1228342.741
161,000001.SZ,20200831,15.3,15.68,14.99,15.08,15.13,-0.05000000000000071,-0.3305,1797129.54,2760350.322
162,000001.SZ,20200828,14.26,15.18,14.26,15.13,14.46,0.6699999999999999,4.6335,2410400.02,3599035.694
163,000001.SZ,20200827,14.4,14.46,14.11,14.46,14.37,0.09000000000000163,0.6263,626666.77,895618.648
164,000001.SZ,20200826,14.6,14.61,14.28,14.37,14.6,-0.23000000000000043,-1.5753,734117.72,1057274.169
165,000001.SZ,20200825,14.56,14.69,14.46,14.6,14.46,0.1399999999999988,0.9682,748320.22,1090756.854
166,000001.SZ,20200824,14.5,14.71,14.41,14.46,14.45,0.010000000000001563,0.0692,919448.86,1338031.969
167,000001.SZ,20200821,14.71,14.71,14.32,14.45,14.59,-0.14000000000000057,-0.9596,1234517.33,1787278.581
168,000001.SZ,20200820,15.01,15.14,14.53,14.59,15.1,-0.5099999999999998,-3.3775,1333801.62,1962605.013
169,000001.SZ,20200819,15.11,15.35,14.96,15.1,15.15,-0.05000000000000071,-0.33,1420928.11,2154215.097
170,000001.SZ,20200818,15.2,15.3,14.91,15.15,15.19,-0.03999999999999915,-0.2633,1350261.07,2033477.707
171,000001.SZ,20200817,14.6,15.35,14.55,15.19,14.47,0.7199999999999989,4.9758,3268027.8,4923669.137
172,000001.SZ,20200814,14.1,14.51,14.06,14.47,14.18,0.2900000000000009,2.0451,1103215.82,1578543.607
173,000001.SZ,20200813,14.4,14.46,14.14,14.18,14.38,-0.20000000000000107,-1.3908,837261.75,1190139.725
174,000001.SZ,20200812,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596811.7,2287731.088
175,000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.1800000000000015,1.2903,2603307.89,3748036.828
176,000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316
177,000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.20000000000000107,-1.4388,988678.37,1356305.781
178,000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14000000000000057,1.0174,1352510.68,1868047.342
179,000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.27999999999999936,-1.9943,1440203.13,1980352.978
180,000001.SZ,20200804,13.66,14.15,13.48,14.04,13.59,0.4499999999999993,3.3113,2445663.25,3388510.059
181,000001.SZ,20200803,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257
182,000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.02999999999999936,-0.2244,1165821.91,1559068.291
183,000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.16999999999999993,-1.2555,964067.63,1294444.933
184,000001.SZ,20200729,13.35,13.63,13.21,13.54,13.34,0.1999999999999993,1.4993,1519580.25,2043847.472
185,000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.09999999999999964,0.7553,1217005.99,1618089.558
186,000001.SZ,20200727,13.67,13.68,13.1,13.24,13.5,-0.2599999999999998,-1.9259,1880653.35,2497551.472
187,000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.5099999999999998,-3.6403,1830881.83,2504647.111
188,000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.40000000000000036,-2.7759,2027525.87,2838535.21
189,000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08000000000000007,-0.5521,1312951.59,1895447.229
190,000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.2400000000000002,-1.6293,1252865.69,1815570.3
191,000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.5899999999999999,4.1726,1979632.0,2872758.056
192,000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.009999999999999787,-0.0707,1291346.77,1821043.927
193,000001.SZ,20200716,14.3,14.55,14.12,14.15,14.27,-0.11999999999999922,-0.8409,1930891.29,2771496.391
194,000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41000000000000014,-2.7929,2042562.83,2947173.149
195,000001.SZ,20200714,14.9,15.19,14.55,14.68,14.89,-0.21000000000000085,-1.4103,1953566.27,2891773.817
196,000001.SZ,20200713,14.7,15.08,14.5,14.89,14.86,0.030000000000001137,0.2019,1937160.12,2871414.844
197,000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.6699999999999999,-4.3142,2158773.26,3254272.377
198,000001.SZ,20200709,15.66,15.66,15.31,15.53,15.76,-0.23000000000000043,-1.4594,2243994.4,3469517.329
199,000001.SZ,20200708,15.23,16.0,15.23,15.76,15.48,0.27999999999999936,1.8088,2631339.16,4095447.757
200,000001.SZ,20200707,16.3,16.63,15.03,15.48,15.68,-0.1999999999999993,-1.2755,3964427.47,6267919.683
201,000001.SZ,20200706,14.6,15.68,14.59,15.68,14.25,1.4299999999999997,10.0351,4711460.78,7168653.356
202,000001.SZ,20200703,13.57,14.32,13.56,14.25,13.43,0.8200000000000003,6.1057,3768333.63,5280918.011
203,000001.SZ,20200702,13.08,13.49,12.97,13.43,13.12,0.3100000000000005,2.3628,2590501.19,3433511.084
204,000001.SZ,20200701,12.79,13.15,12.74,13.12,12.8,0.3199999999999985,2.5,1697390.01,2202800.843
205,000001.SZ,20200630,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.22,1199181.601
206,000001.SZ,20200629,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.06,1330678.288
207,000001.SZ,20200624,12.64,12.88,12.6,12.8,12.6,0.20000000000000107,1.5873,1523220.48,1946329.095
208,000001.SZ,20200623,12.65,12.69,12.52,12.6,12.64,-0.040000000000000924,-0.3165,990806.73,1248046.646
209,000001.SZ,20200622,12.74,12.76,12.62,12.64,12.8,-0.16000000000000014,-1.25,1319079.79,1671023.278
210,000001.SZ,20200619,12.73,12.84,12.61,12.8,12.76,0.040000000000000924,0.3135,1539521.78,1954584.919
211,000001.SZ,20200618,12.76,12.8,12.59,12.76,12.85,-0.08999999999999986,-0.7004,1119647.8,1419972.017
212,000001.SZ,20200617,12.89,12.92,12.76,12.85,12.89,-0.040000000000000924,-0.3103,716468.24,918251.153
213,000001.SZ,20200616,12.9,12.99,12.86,12.89,12.82,0.07000000000000028,0.546,718059.1,927043.687
214,000001.SZ,20200615,12.85,12.97,12.8,12.82,12.99,-0.16999999999999993,-1.3087,660313.07,850767.506
215,000001.SZ,20200612,12.9,13.02,12.87,12.99,13.08,-0.08999999999999986,-0.6881,1030550.57,1331618.728
216,000001.SZ,20200611,13.38,13.39,13.0,13.08,13.49,-0.41000000000000014,-3.0393,1349039.82,1774199.978
217,000001.SZ,20200610,13.71,13.71,13.4,13.49,13.67,-0.17999999999999972,-1.3168,580476.2,781995.749
218,000001.SZ,20200609,13.64,13.73,13.53,13.67,13.62,0.05000000000000071,0.3671,474300.07,646895.834
219,000001.SZ,20200608,13.68,13.85,13.58,13.62,13.59,0.02999999999999936,0.2208,585971.9,802115.792
220,000001.SZ,20200605,13.6,13.62,13.43,13.59,13.57,0.019999999999999574,0.1474,383026.9,517232.135
221,000001.SZ,20200604,13.53,13.64,13.41,13.57,13.54,0.030000000000001137,0.2216,583066.33,788707.63
222,000001.SZ,20200603,13.64,13.88,13.5,13.54,13.55,-0.010000000000001563,-0.0738,956803.08,1308782.294
223,000001.SZ,20200602,13.29,13.63,13.28,13.55,13.32,0.23000000000000043,1.7267,883458.88,1194375.822
224,000001.SZ,20200601,13.1,13.39,13.08,13.32,13.0,0.3200000000000003,2.4615,882960.55,1173619.006
225,000001.SZ,20200529,13.01,13.04,12.92,13.0,13.07,-0.07000000000000028,-0.5356,457808.22,594502.123
226,000001.SZ,20200528,12.87,13.18,12.81,13.07,12.78,0.2900000000000009,2.2692,960760.31,1255226.999
227,000001.SZ,20200527,12.8292,12.9668,12.7407,12.78,12.8194,-0.039400000000000546,-0.3073,482962.94,630305.864
228,000001.SZ,20200526,12.7997,12.8488,12.721,12.8194,12.7407,0.07869999999999955,0.6177,396212.4,515451.849
229,000001.SZ,20200525,12.7505,12.7604,12.5441,12.7407,12.7014,0.03930000000000078,0.3094,410170.78,528769.352
230,000001.SZ,20200522,13.1044,13.1143,12.7014,12.7014,13.1733,-0.47189999999999976,-3.5822,856237.33,1119433.491
231,000001.SZ,20200521,13.2912,13.3404,13.1339,13.1733,13.2814,-0.10810000000000031,-0.8139,552312.0,742797.057
232,000001.SZ,20200520,13.1536,13.3895,13.0455,13.2814,13.1339,0.14749999999999908,1.123,690851.07,929928.885
233,000001.SZ,20200519,13.1831,13.2224,13.0455,13.1339,12.9766,0.1573000000000011,1.2122,600368.64,801755.671
234,000001.SZ,20200518,12.9766,13.1143,12.898,12.9766,13.0061,-0.029500000000000526,-0.2268,637208.57,843479.669
