,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
97,601990.SH,20201221,12.38,12.54,12.17,12.35,12.41,-0.0600000000000005,-0.4835,333862.71,412616.995,12.544,319420.348,12.674,345405.674,12.8475,383530.8025,12.805,334836.3663
98,601990.SH,20201218,12.61,12.69,12.4,12.41,12.66,-0.25,-1.9747,280272.74,350600.922,12.666,311516.648,12.743,335273.849,12.8775,389716.5025,12.8343,340654.1543
99,601990.SH,20201217,12.42,12.72,12.11,12.66,12.44,0.22000000000000064,1.7685,442405.18,551998.277,12.784,374110.206,12.817,346029.502,12.8955,385251.5535,12.8477,340266.6377
100,601990.SH,20201216,12.9,12.91,12.38,12.44,12.86,-0.41999999999999993,-3.2659,320133.4,404806.244,12.764,342206.184,12.895,353038.87,12.8975,373828.782,12.8557,332286.3567
101,601990.SH,20201215,12.93,13.03,12.83,12.86,12.96,-0.10000000000000142,-0.7716,220427.71,284991.511,12.782,358292.012,12.987,391851.912,12.909,369663.526,12.8677,326996.3303
102,601990.SH,20201214,13.0,13.1,12.82,12.96,13.0,-0.03999999999999915,-0.3077,294344.21,381566.252,12.804,371391.0,13.039,450869.85,12.8935,367409.3205,12.868,329122.8937
103,601990.SH,20201211,12.53,13.3,12.51,13.0,12.56,0.4399999999999995,3.5032,593240.53,761675.493,12.82,359031.05,13.047,490077.897,12.8745,362150.7665,12.8587,329935.1227
104,601990.SH,20201210,12.5,12.63,12.45,12.56,12.53,0.030000000000001137,0.2394,282885.07,354892.764,12.85,317948.798,13.025,452341.146,12.852,341527.001,12.8413,320764.2737
105,601990.SH,20201209,13.04,13.08,12.48,12.53,12.97,-0.4400000000000013,-3.3924,400562.54,512515.941,13.026,363871.556,13.028,440800.324,12.855,336961.9915,12.8567,319681.4873
106,601990.SH,20201208,13.06,13.11,12.9,12.97,13.04,-0.06999999999999851,-0.5368,285922.65,371958.071,13.192,425411.812,13.035,424720.43,12.867,328505.3255,12.873,312914.1
107,601990.SH,20201207,13.14,13.23,13.02,13.04,13.15,-0.11000000000000121,-0.8365,232544.46,305119.761,13.274,530348.7,13.021,421655.931,12.8705,329551.7125,12.8757,308839.423
108,601990.SH,20201204,13.35,13.35,13.11,13.15,13.44,-0.28999999999999915,-2.1577,387829.27,511594.791,13.274,621124.744,13.012,444159.156,12.88,343344.307,12.8747,312882.9383
109,601990.SH,20201203,13.32,13.59,13.26,13.44,13.36,0.08000000000000007,0.5988,512498.86,688690.217,13.2,586733.494,12.974,424473.605,12.863,337385.2055,12.8833,308861.6617
110,601990.SH,20201202,13.36,13.67,13.23,13.36,13.38,-0.02000000000000135,-0.1495,708263.82,950369.076,13.03,517729.092,12.9,394618.694,12.836,321910.1,12.8917,300518.0643
111,601990.SH,20201201,12.98,13.49,12.9,13.38,13.04,0.34000000000000163,2.6074,810607.09,1070337.78,12.878,424029.048,12.831,347475.14,12.808,294568.5395,12.9023,287096.611
112,601990.SH,20201130,12.87,13.23,12.85,13.04,12.78,0.2599999999999998,2.0344,686424.68,897221.362,12.768,312963.162,12.748,283948.791,12.7825,268249.4155,12.9093,267769.7273
113,601990.SH,20201127,12.58,12.78,12.51,12.78,12.59,0.1899999999999995,1.5091,215873.02,272997.027,12.75,267193.568,12.702,234223.636,12.7645,249863.7355,12.9257,255841.047
114,601990.SH,20201126,12.57,12.72,12.51,12.59,12.6,-0.009999999999999787,-0.0794,167476.85,210984.534,12.748,262213.716,12.679,230712.856,12.7495,254975.8375,12.9527,265037.2833
115,601990.SH,20201125,12.88,12.99,12.6,12.6,12.83,-0.23000000000000043,-1.7927,239763.6,306965.633,12.77,271508.296,12.682,233123.659,12.771,259122.069,12.993,276141.689
116,601990.SH,20201124,12.92,13.05,12.77,12.83,12.95,-0.11999999999999922,-0.9266,255277.66,329581.406,12.784,270921.232,12.699,232290.221,12.792,257010.935,13.042,276989.7873
117,601990.SH,20201123,12.72,13.18,12.68,12.95,12.77,0.17999999999999972,1.4096,457576.71,593932.193,12.728,254934.42,12.72,237447.494,12.803,252431.169,13.0903,281680.448
118,601990.SH,20201120,12.66,12.79,12.64,12.77,12.7,0.07000000000000028,0.5512,190973.76,243356.851,12.654,201253.704,12.748,242529.458,12.806,247244.8295,13.1447,283278.0547
119,601990.SH,20201119,12.6,12.75,12.51,12.7,12.67,0.02999999999999936,0.2368,213949.75,270287.472,12.61,199211.996,12.752,250296.806,12.838,251055.69,13.1937,284152.7263
120,601990.SH,20201118,12.61,12.79,12.56,12.67,12.55,0.11999999999999922,0.9562,236828.28,300713.133,12.594,194739.022,12.772,249201.506,12.8875,253467.7495,13.241,286630.3783
121,601990.SH,20201117,12.59,12.62,12.42,12.55,12.58,-0.02999999999999936,-0.2385,175343.6,218881.918,12.614,193659.21,12.785,241661.939,12.938,256907.3465,13.289,286098.841
122,601990.SH,20201116,12.69,12.69,12.53,12.58,12.55,0.02999999999999936,0.239,189173.13,238208.624,12.712,219960.568,12.817,252550.04,12.99,259680.1955,13.343,287188.788
123,601990.SH,20201113,12.58,12.63,12.49,12.55,12.62,-0.06999999999999851,-0.5547,180765.22,226618.293,12.842,283805.212,12.827,265503.835,13.0375,266649.7525,13.3973,290660.2523
124,601990.SH,20201112,12.83,12.85,12.62,12.62,12.77,-0.15000000000000036,-1.1746,191584.88,243435.767,12.894,301381.616,12.82,279238.819,13.0895,282199.497,13.447,291980.7907
125,601990.SH,20201111,13.01,13.06,12.75,12.77,13.04,-0.2699999999999996,-2.0706,231429.22,297659.036,12.95,303663.99,12.86,285120.479,13.1485,297650.704,13.497,292599.833
126,601990.SH,20201110,13.39,13.39,12.98,13.04,13.23,-0.19000000000000128,-1.4361,306850.39,403985.463,12.956,289664.668,12.885,281731.649,13.2135,299339.5705,13.546,299564.9327
127,601990.SH,20201109,12.89,13.35,12.81,13.23,12.81,0.41999999999999993,3.2787,508396.35,667569.75,12.922,285139.512,12.886,267414.844,13.2755,303796.925,13.5873,306934.455
128,601990.SH,20201106,12.9,13.03,12.75,12.81,12.9,-0.08999999999999986,-0.6977,268647.24,346100.886,12.812,247202.458,12.864,251960.201,13.343,303652.353,13.624,312902.7373
129,601990.SH,20201105,12.97,13.05,12.84,12.9,12.8,0.09999999999999964,0.7812,202996.75,262351.916,12.746,257096.022,12.924,251814.574,13.4145,301080.6865,13.652,311927.023
130,601990.SH,20201104,12.94,12.97,12.71,12.8,12.87,-0.06999999999999851,-0.5439,161432.61,207236.522,12.77,266576.968,13.003,257733.993,13.4755,305344.8145,13.6797,316318.3483
131,601990.SH,20201103,12.71,13.04,12.68,12.87,12.68,0.1899999999999995,1.4984,284224.61,366130.23,12.814,273798.63,13.091,272152.754,13.541,308317.292,13.708,317146.1643
132,601990.SH,20201102,12.47,12.72,12.26,12.68,12.48,0.1999999999999993,1.6026,318711.08,398774.418,12.85,249690.176,13.163,266810.351,13.606,304508.162,13.7333,314305.0293
133,601990.SH,20201030,13.01,13.09,12.41,12.48,13.02,-0.5399999999999991,-4.1475,318115.06,405680.205,12.916,256717.944,13.248,267795.67,13.6825,303238.461,13.7657,310874.2127
134,601990.SH,20201029,12.84,13.08,12.78,13.02,13.02,0.0,0.0,250401.48,324150.289,13.102,246533.126,13.359,285160.175,13.7605,298351.7765,13.8027,310864.3737
135,601990.SH,20201028,13.08,13.09,12.87,13.02,13.05,-0.030000000000001137,-0.2299,197540.92,256709.662,13.236,248891.018,13.437,310180.929,13.8155,296339.51,13.831,313623.0863
136,601990.SH,20201027,12.96,13.09,12.92,13.05,13.01,0.040000000000000924,0.3075,163682.34,213265.136,13.368,270506.878,13.542,316947.492,13.8765,308481.5745,13.8713,320856.2383
137,601990.SH,20201026,13.28,13.29,12.93,13.01,13.41,-0.40000000000000036,-2.9828,353849.92,462880.073,13.476,283930.526,13.665,340179.006,13.938,326694.2605,13.905,326259.3033
138,601990.SH,20201023,13.67,13.73,13.4,13.41,13.69,-0.27999999999999936,-2.0453,267190.97,362564.166,13.58,278873.396,13.822,355344.505,14.004,343374.0055,13.9533,322072.871
139,601990.SH,20201022,13.58,13.8,13.54,13.69,13.68,0.009999999999999787,0.0731,262190.94,358433.099,13.616,323787.224,13.905,350346.799,14.016,341983.2475,13.9923,323322.601
140,601990.SH,20201021,13.58,13.79,13.51,13.68,13.59,0.08999999999999986,0.6623,305620.22,417861.645,13.638,371470.84,13.948,352955.636,14.018,345610.526,14.0277,324192.7563
141,601990.SH,20201020,13.5,13.6,13.44,13.59,13.53,0.0600000000000005,0.4435,230800.58,312254.095,13.716,363388.106,13.991,344481.83,14.0165,339642.8695,14.0667,322186.2907
142,601990.SH,20201019,13.63,13.79,13.5,13.53,13.59,-0.0600000000000005,-0.4415,328564.27,448171.725,13.854,396427.486,14.049,342205.973,14.0185,338052.3685,14.1063,334797.5217
143,601990.SH,20201016,13.78,13.83,13.55,13.59,13.8,-0.21000000000000085,-1.5217,491760.11,670566.474,14.064,431815.614,14.117,338681.252,14.0245,332413.484,14.1433,339190.094
144,601990.SH,20201015,14.1,14.17,13.71,13.8,14.07,-0.2699999999999996,-1.919,500609.02,699052.81,14.194,376906.374,14.162,311543.378,14.0245,323716.473,14.1703,341341.419
145,601990.SH,20201014,14.3,14.3,14.07,14.07,14.28,-0.20999999999999908,-1.4706,265206.55,375292.186,14.258,334440.432,14.194,282498.091,14.028,315344.165,14.199,350721.1827
