,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600887.SH,20210518,38.7759,38.7759,37.8946,38.3646,38.8346,-0.46999999999999886,-1.2103,512361.25,1993691.452
36,600887.SH,20210517,38.3842,39.1284,38.2079,38.8346,38.4527,0.3819000000000017,0.9932,631303.52,2502771.479
37,600887.SH,20210514,38.1884,38.7759,37.6106,38.4527,37.9631,0.4896000000000029,1.2897,626781.21,2454332.589
38,600887.SH,20210513,37.2092,38.0415,37.0917,37.9631,37.5617,0.4013999999999953,1.0686,450756.87,1738856.466
39,600887.SH,20210512,37.356,37.6988,37.0917,37.5617,37.591,-0.029299999999999216,-0.0779,400105.12,1529690.652
40,600887.SH,20210511,36.7685,37.7673,36.4846,37.591,36.7489,0.8421000000000021,2.2915,630123.91,2395695.372
41,600887.SH,20210510,37.7967,37.7967,36.2789,36.7489,37.8065,-1.0576000000000008,-2.7974,888816.81,3350896.273
42,600887.SH,20210507,38.9032,38.9717,37.7967,37.8065,38.8248,-1.0183000000000035,-2.6228,749089.84,2923669.261
43,600887.SH,20210506,39.8138,39.9313,38.5898,38.8248,40.0978,-1.2729999999999961,-3.1747,805277.59,3223035.21
44,600887.SH,20210430,41.1259,41.1847,39.7257,40.0978,41.2043,-1.106500000000004,-2.6854,876748.77,3619927.688
45,600887.SH,20210429,40.5384,41.7722,40.3426,41.2043,38.4331,2.7712000000000003,7.2105,1494189.45,6271152.282
46,600887.SH,20210428,38.7857,38.7857,37.7967,38.4331,38.9032,-0.4700999999999951,-1.2084,591440.78,2303146.834
47,600887.SH,20210427,38.7661,39.0794,38.345,38.9032,38.7954,0.10779999999999745,0.2779,252333.15,998009.877
48,600887.SH,20210426,39.804,40.1467,38.6779,38.7954,39.6669,-0.8714999999999975,-2.197,447320.85,1801605.645
49,600887.SH,20210423,38.9815,39.9607,38.7563,39.6669,39.148,0.518899999999995,1.3255,415025.42,1677135.643
50,600887.SH,20210422,39.1382,39.2361,38.629,39.148,38.8444,0.303600000000003,0.7816,305462.25,1214989.201
51,600887.SH,20210421,38.6779,39.0696,38.2471,38.8444,39.1675,-0.3230999999999966,-0.8249,356027.21,1407314.873
52,600887.SH,20210420,39.1773,39.4025,38.8542,39.1675,39.2655,-0.09800000000000608,-0.2496,290269.18,1161361.919
53,600887.SH,20210419,37.9925,39.4515,37.5029,39.2655,38.2079,1.0576000000000008,2.768,485551.83,1925509.063
54,600887.SH,20210416,37.8946,38.3352,37.7379,38.2079,38.0023,0.205600000000004,0.541,290900.89,1129981.712
55,600887.SH,20210415,39.0794,39.0892,37.3365,38.0023,38.8542,-0.8519000000000005,-2.1926,539545.46,2086830.946
56,600887.SH,20210414,39.3536,39.4123,38.6779,38.8542,38.9717,-0.11749999999999972,-0.3015,255126.05,1016118.342
57,600887.SH,20210413,38.6388,39.618,38.5604,38.9717,38.4919,0.47979999999999734,1.2465,320878.69,1282580.199
58,600887.SH,20210412,38.9521,39.1186,38.1981,38.4919,38.9717,-0.47979999999999734,-1.2311,392412.25,1547439.584
59,600887.SH,20210409,40.1271,40.2642,38.629,38.9717,40.1174,-1.145700000000005,-2.8559,497460.92,1986825.46
60,600887.SH,20210408,38.6388,40.6069,38.58,40.1174,38.7171,1.4003000000000014,3.6167,662002.01,2704322.276
61,600887.SH,20210407,40.0292,40.0292,38.4331,38.7171,39.9313,-1.2141999999999982,-3.0407,464876.27,1851989.088
62,600887.SH,20210406,39.6571,40.1174,39.4025,39.9313,39.6571,0.27420000000000044,0.6914,284494.64,1156798.302
63,600887.SH,20210402,39.6571,40.1467,39.2165,39.6571,39.4613,0.19579999999999842,0.4962,383911.48,1555627.474
64,600887.SH,20210401,39.1871,39.5592,38.9717,39.4613,39.1969,0.26440000000000197,0.6745,262204.63,1051656.159
65,600887.SH,20210331,39.4613,39.52,38.7661,39.1969,39.4221,-0.22520000000000095,-0.5713,277755.44,1107455.627
66,600887.SH,20210330,39.3144,39.8823,39.2263,39.4221,39.5592,-0.13709999999999667,-0.3466,347633.95,1402999.889
67,600887.SH,20210329,39.6571,40.0684,39.148,39.5592,39.5396,0.019599999999996953,0.0496,359685.71,1452099.258
68,600887.SH,20210326,38.4919,39.8334,38.4821,39.5396,38.4234,1.1161999999999992,2.905,563527.6,2265392.415
69,600887.SH,20210325,38.1884,38.6192,37.8946,38.4234,38.2863,0.13710000000000377,0.3581,267228.92,1046570.847
70,600887.SH,20210324,38.1394,39.2655,38.0415,38.2863,38.1492,0.13709999999999667,0.3594,463477.83,1824708.124
71,600887.SH,20210323,38.3352,38.7563,37.7869,38.1492,38.4331,-0.2839000000000027,-0.7387,326196.42,1272674.119
72,600887.SH,20210322,38.2863,38.6486,37.7771,38.4331,38.1492,0.2839000000000027,0.7442,281695.07,1100235.692
73,600887.SH,20210319,38.8346,39.0598,37.8261,38.1492,39.3144,-1.1651999999999987,-2.9638,442578.8,1734719.474
74,600887.SH,20210318,38.8444,39.5396,38.7073,39.3144,38.7661,0.5482999999999976,1.4144,391007.22,1566501.693
75,600887.SH,20210317,38.2373,38.9913,37.7575,38.7661,38.2079,0.5581999999999994,1.461,388928.45,1531308.032
76,600887.SH,20210316,38.0219,38.6094,37.7673,38.2079,37.4833,0.7246000000000024,1.9331,423448.05,1654675.922
77,600887.SH,20210315,38.4625,38.5115,37.121,37.4833,38.6584,-1.1751000000000005,-3.0397,475683.19,1831435.816
78,600887.SH,20210312,38.6779,38.7759,38.0904,38.6584,38.4821,0.17629999999999768,0.4581,474510.33,1859613.653
79,600887.SH,20210311,38.0904,38.8248,37.7967,38.4821,37.6204,0.8617000000000061,2.2905,613235.59,2404636.066
80,600887.SH,20210310,38.1884,38.5115,37.5127,37.6204,37.1602,0.4601999999999933,1.2384,685005.39,2656213.252
81,600887.SH,20210309,38.6877,38.8248,36.935,37.1602,38.9717,-1.8114999999999952,-4.6482,991476.46,3833579.022
82,600887.SH,20210308,40.6853,40.9595,38.6779,38.9717,40.5972,-1.6255000000000024,-4.004,741166.51,2987113.453
83,600887.SH,20210305,40.1467,41.2238,39.4025,40.5972,40.6363,-0.03909999999999769,-0.0962,475050.06,1962508.121
84,600887.SH,20210304,42.252,42.4968,40.3915,40.6363,42.7612,-2.124900000000004,-4.9692,688875.78,2901671.105
85,600887.SH,20210303,42.1051,42.8297,41.8701,42.7612,42.1051,0.6561000000000021,1.5582,393230.3,1707601.216
86,600887.SH,20210302,43.1137,43.3585,41.6253,42.1051,42.8885,-0.7834000000000003,-1.8266,594165.04,2569828.847
87,600887.SH,20210301,42.6926,43.0549,42.3793,42.8885,42.3205,0.5679999999999978,1.3421,459894.54,2008060.407
88,600887.SH,20210226,42.1051,42.8885,41.7232,42.3205,43.1822,-0.861699999999999,-1.9955,577813.16,2498615.218
89,600887.SH,20210225,43.476,44.0635,42.908,43.1822,43.2801,-0.09789999999999566,-0.2262,511445.81,2272170.406
90,600887.SH,20210224,44.3964,44.8077,42.6926,43.2801,44.0733,-0.7932000000000059,-1.7997,697347.94,3110199.409
91,600887.SH,20210223,45.0329,45.3462,44.0635,44.0733,45.6106,-1.5372999999999948,-3.3705,720022.19,3282304.918
92,600887.SH,20210222,47.2556,47.2654,45.1406,45.6106,47.2361,-1.6255000000000024,-3.4412,1020002.29,4811856.219
93,600887.SH,20210219,45.0133,47.3731,44.3377,47.2361,44.8468,2.3892999999999986,5.3277,1133565.73,5329460.614
94,600887.SH,20210218,46.6094,46.864,44.2985,44.8468,45.5225,-0.6756999999999991,-1.4843,942511.89,4355426.391
95,600887.SH,20210210,45.0623,45.875,44.5825,45.5225,45.0623,0.4602000000000004,1.0213,853235.31,3940105.441
96,600887.SH,20210209,44.886,45.4637,44.2789,45.0623,44.7685,0.2937999999999974,0.6563,848013.7,3888251.506
97,600887.SH,20210208,43.7403,44.8077,43.3487,44.7685,43.2312,1.5373000000000019,3.556,894397.87,4038576.136
98,600887.SH,20210205,43.2605,44.1712,42.7416,43.2312,42.8199,0.4113000000000042,0.9605,797591.79,3544478.717
99,600887.SH,20210204,42.3695,43.3976,41.782,42.8199,42.3793,0.44059999999999633,1.0397,794959.44,3471513.059
100,600887.SH,20210203,44.2006,44.2104,42.1541,42.3793,44.0439,-1.6646,-3.7794,1307609.19,5694160.641
101,600887.SH,20210202,43.3291,44.4454,43.006,44.0439,43.3291,0.7148000000000039,1.6497,770515.45,3445334.724
102,600887.SH,20210201,43.8676,44.0047,42.9864,43.3291,43.2801,0.04899999999999949,0.1132,533560.45,2369515.589
103,600887.SH,20210129,43.3976,43.8187,42.673,43.2801,43.1235,0.1565999999999974,0.3631,776633.35,3433198.0
104,600887.SH,20210128,44.651,44.9252,42.771,43.1235,45.2483,-2.1248000000000005,-4.6959,966818.32,4312064.396
105,600887.SH,20210127,46.2079,46.2177,44.2691,45.2483,46.0121,-0.7637999999999963,-1.66,827595.01,3802346.331
106,600887.SH,20210126,47.0108,47.1969,45.6106,46.0121,47.8138,-1.8017000000000039,-3.7682,943224.95,4468032.608
107,600887.SH,20210125,45.1798,47.9019,45.1798,47.8138,45.0818,2.7319999999999993,6.0601,1520551.08,7220524.557
108,600887.SH,20210122,45.0525,46.0121,44.4356,45.0818,45.2875,-0.20570000000000022,-0.4542,1194439.15,5498601.927
109,600887.SH,20210121,45.3364,45.6302,44.0831,45.2875,45.1993,0.0882000000000005,0.1951,986226.42,4523282.666
110,600887.SH,20210120,45.17,45.4343,44.5629,45.1993,45.1798,0.01950000000000074,0.0432,651725.01,2997057.193
111,600887.SH,20210119,46.5212,46.58,45.0133,45.1798,46.5212,-1.3414000000000001,-2.8834,638229.49,2970963.317
112,600887.SH,20210118,45.6791,47.2361,45.6791,46.5212,45.6791,0.8421000000000021,1.8435,706755.67,3354358.894
113,600887.SH,20210115,45.3854,46.2079,44.8468,45.6791,45.9729,-0.2938000000000045,-0.6391,697653.78,3239843.527
114,600887.SH,20210114,47.1381,48.0292,45.7673,45.9729,47.5788,-1.6058999999999983,-3.3752,811710.35,3847490.76
115,600887.SH,20210113,48.7832,49.449,47.0696,47.5788,48.6363,-1.0574999999999974,-2.1743,778075.89,3821127.309
116,600887.SH,20210112,47.6865,48.9594,47.4906,48.6363,47.6277,1.0086000000000013,2.1177,612857.5,3026984.103
117,600887.SH,20210111,47.9802,49.1161,47.0206,47.6277,48.2446,-0.6169000000000011,-1.2787,906448.29,4452408.233
118,600887.SH,20210108,50.2324,50.7709,47.6669,48.2446,50.6143,-2.3697000000000017,-4.6819,1135579.68,5646536.745
119,600887.SH,20210107,49.5469,50.7611,48.4307,50.6143,49.5078,1.106499999999997,2.235,983551.35,4945582.209
120,600887.SH,20210106,50.4282,50.7709,48.274,49.5078,49.8701,-0.3622999999999976,-0.7265,978357.32,4924778.416
121,600887.SH,20210105,47.099,50.7709,47.099,49.8701,46.3744,3.4956999999999994,7.538,1252762.69,6279953.468
122,600887.SH,20210104,43.6718,47.001,43.2508,46.3744,43.4466,2.927800000000005,6.7388,875386.55,4067206.463
123,600887.SH,20201231,42.7024,44.0635,42.6926,43.4466,43.0451,0.40149999999999864,0.9327,835613.35,3703996.843
124,600887.SH,20201230,40.9986,43.1724,40.8909,43.0451,40.9986,2.0464999999999947,4.9916,963879.84,4163273.696
125,600887.SH,20201229,41.5176,41.7624,40.8517,40.9986,41.0182,-0.019599999999996953,-0.0478,577716.47,2433762.573
126,600887.SH,20201228,39.5298,41.028,39.3536,41.0182,39.1675,1.8507000000000033,4.7251,850114.1,3526861.978
127,600887.SH,20201225,39.8138,40.2349,39.1284,39.1675,39.6669,-0.4994000000000014,-1.259,543491.59,2194282.425
128,600887.SH,20201224,40.6167,40.6167,39.5592,39.6669,40.7049,-1.0380000000000038,-2.5501,582053.0,2380326.472
129,600887.SH,20201223,40.509,41.4295,40.2446,40.7049,40.1076,0.5973000000000042,1.4892,682012.31,2854552.194
130,600887.SH,20201222,40.5776,41.2728,40.039,40.1076,40.6363,-0.5287000000000006,-1.3011,609621.18,2533303.01
131,600887.SH,20201221,39.8628,41.0084,39.6669,40.6363,39.853,0.783299999999997,1.9655,624818.83,2587300.197
132,600887.SH,20201218,40.1565,40.5678,39.4221,39.853,40.4503,-0.597299999999997,-1.4766,544024.81,2216103.767
133,600887.SH,20201217,40.0096,40.9399,39.7746,40.4503,39.6473,0.8029999999999973,2.0254,809856.88,3353488.212
134,600887.SH,20201216,39.5298,40.0096,39.0011,39.6473,39.5592,0.08810000000000429,0.2227,525041.31,2116281.096
135,600887.SH,20201215,39.6473,39.7453,38.9717,39.5592,39.2263,0.3328999999999951,0.8487,533878.84,2143693.291
136,600887.SH,20201214,38.3842,39.3144,38.1884,39.2263,38.2275,0.9988000000000028,2.6128,517743.64,2048745.865
137,600887.SH,20201211,38.7073,38.8248,37.5617,38.2275,38.6094,-0.3819000000000017,-0.9891,546452.64,2123167.832
138,600887.SH,20201210,39.0402,39.6082,38.2765,38.6094,39.4025,-0.7931000000000026,-2.0128,535941.21,2128037.285
139,600887.SH,20201209,40.1467,40.3817,39.2655,39.4025,39.8334,-0.43089999999999407,-1.0818,497960.43,2021999.527
140,600887.SH,20201208,39.3438,40.3034,39.0207,39.8334,39.3438,0.4895999999999958,1.2444,529317.35,2147471.807
141,600887.SH,20201207,39.1675,39.7551,38.9521,39.3438,38.9619,0.3819000000000017,0.9802,693085.7,2785466.527
142,600887.SH,20201204,38.4136,39.05,38.1786,38.9619,38.1296,0.8322999999999965,2.1828,529295.85,2095960.957
143,600887.SH,20201203,37.8456,38.2863,37.6204,38.1296,37.7379,0.39170000000000016,1.0379,339246.8,1317406.151
144,600887.SH,20201202,38.0708,38.0904,37.3756,37.7379,37.7477,-0.009799999999998477,-0.026,322541.11,1240566.857
145,600887.SH,20201201,37.3267,37.9142,37.1994,37.7477,37.0035,0.7441999999999993,2.0112,359017.91,1379888.831
146,600887.SH,20201130,37.4638,37.5813,36.9937,37.0035,37.5029,-0.4993999999999943,-1.3316,433226.13,1647783.833
147,600887.SH,20201127,37.3169,37.5029,36.8273,37.5029,37.3267,0.17619999999999436,0.472,304126.65,1156922.206
148,600887.SH,20201126,36.9252,37.4148,36.7392,37.3267,37.0035,0.32319999999999993,0.8734,349816.47,1324731.841
149,600887.SH,20201125,37.8946,38.0415,36.9252,37.0035,37.8946,-0.8910999999999945,-2.3515,548091.5,2083841.921
150,600887.SH,20201124,38.9227,38.9227,37.6498,37.8946,38.6877,-0.7931000000000026,-2.05,484932.61,1884092.304
151,600887.SH,20201123,38.4136,39.0696,38.2961,38.6877,38.4136,0.2740999999999971,0.7135,449026.48,1779055.025
152,600887.SH,20201120,38.2863,38.8052,37.9436,38.4136,38.2667,0.14690000000000225,0.3839,434500.54,1703071.68
153,600887.SH,20201119,37.5421,38.3156,37.3267,38.2667,37.5323,0.7344000000000008,1.9567,458994.62,1782695.165
154,600887.SH,20201118,37.17,37.6498,36.9937,37.5323,37.1798,0.35249999999999915,0.9481,400684.15,1529738.083
155,600887.SH,20201117,37.2875,37.3952,36.5629,37.1798,37.4246,-0.2447999999999979,-0.6541,511695.5,1929908.489
156,600887.SH,20201116,37.6988,37.875,37.121,37.4246,37.5225,-0.09790000000000276,-0.2609,403381.19,1539521.158
157,600887.SH,20201113,38.0904,38.0904,37.0133,37.5225,38.1981,-0.6755999999999958,-1.7687,448552.42,1707389.445
158,600887.SH,20201112,38.6779,38.9717,37.9925,38.1981,38.4429,-0.244800000000005,-0.6368,436504.86,1705472.638
159,600887.SH,20201111,38.4821,39.2752,38.3646,38.4429,38.1296,0.31329999999999814,0.8217,578873.39,2292344.533
160,600887.SH,20201110,38.6682,38.6877,37.8946,38.1296,38.6877,-0.558099999999996,-1.4426,492442.49,1921874.439
161,600887.SH,20201109,38.5017,38.9325,38.2863,38.6877,38.0708,0.6169000000000011,1.6204,566945.22,2238028.689
162,600887.SH,20201106,39.0109,39.0207,37.7771,38.0708,38.6584,-0.5876000000000019,-1.52,534797.75,2079341.134
163,600887.SH,20201105,38.9227,39.1186,38.1002,38.6584,38.6388,0.019599999999996953,0.0507,642120.84,2522586.097
164,600887.SH,20201104,38.3842,38.8444,37.6106,38.6388,38.2961,0.34270000000000067,0.8949,520022.04,2031417.511
165,600887.SH,20201103,37.2875,38.5017,37.1406,38.2961,37.1112,1.184900000000006,3.1928,916659.07,3567488.755
166,600887.SH,20201102,37.8848,38.5311,36.5727,37.1112,38.9032,-1.7920000000000016,-4.6063,1699316.48,6473260.351
167,600887.SH,20201030,40.1369,40.6363,38.9032,38.9032,43.2214,-4.3182000000000045,-9.9909,1342869.54,5371200.262
168,600887.SH,20201029,42.0855,43.6131,41.7624,43.2214,42.0953,1.126100000000001,2.6751,815575.39,3550172.612
169,600887.SH,20201028,40.793,42.5555,40.5972,42.0953,40.3621,1.7332000000000036,4.2941,760553.52,3263190.789
170,600887.SH,20201027,41.1161,41.3218,40.039,40.3621,40.5384,-0.1763000000000048,-0.4349,346487.44,1433834.732
171,600887.SH,20201026,39.5984,40.9595,38.8248,40.5384,39.6082,0.9302000000000064,2.3485,290842.2,1191959.422
172,600887.SH,20201023,41.263,41.263,39.4809,39.6082,41.263,-1.6548000000000016,-4.0104,388879.49,1596384.809
173,600887.SH,20201022,41.312,41.4197,40.4405,41.263,40.979,0.2839999999999989,0.693,365867.47,1530855.03
174,600887.SH,20201021,40.9692,41.028,40.2936,40.979,40.6363,0.34270000000000067,0.8433,368380.77,1531399.112
175,600887.SH,20201020,39.6082,40.8322,39.5788,40.6363,39.3438,1.2924999999999969,3.2851,396565.96,1631908.065
176,600887.SH,20201019,40.3524,40.7832,39.2263,39.3438,40.3524,-1.0086000000000013,-2.4995,516927.34,2096262.759
177,600887.SH,20201016,40.5384,41.263,39.9998,40.3524,40.6069,-0.25450000000000017,-0.6267,262380.69,1085971.709
178,600887.SH,20201015,41.028,41.1259,40.3817,40.6069,40.9301,-0.32319999999999993,-0.7896,358506.35,1489101.552
179,600887.SH,20201014,40.6363,41.4197,40.5482,40.9301,40.6167,0.31340000000000146,0.7716,354898.23,1483399.799
180,600887.SH,20201013,40.5384,40.9105,40.4307,40.6167,40.8224,-0.20570000000000022,-0.5039,255503.18,1059490.696
181,600887.SH,20201012,39.9313,40.979,39.7551,40.8224,39.4613,1.3611000000000004,3.4492,479760.53,1989850.154
182,600887.SH,20201009,38.6779,40.1369,38.2569,39.4613,37.6988,1.7625000000000028,4.6752,539668.45,2162875.053
183,600887.SH,20200930,37.7575,38.5311,37.5029,37.6988,37.4931,0.20570000000000022,0.5486,362272.54,1404863.691
184,600887.SH,20200929,37.8065,37.8456,37.2287,37.4931,37.3854,0.10770000000000124,0.2881,262770.63,1008006.92
185,600887.SH,20200928,38.1296,38.2079,37.2092,37.3854,37.3169,0.06850000000000023,0.1836,301947.9,1163735.598
186,600887.SH,20200925,37.0133,37.689,36.9839,37.3169,37.1112,0.20570000000000022,0.5543,252615.34,965935.239
187,600887.SH,20200924,37.7967,37.8456,36.8175,37.1112,38.0415,-0.9303000000000026,-2.4455,447502.31,1698680.785
188,600887.SH,20200923,38.1002,38.3352,37.6792,38.0415,37.8261,0.21540000000000248,0.5694,303052.91,1175689.575
189,600887.SH,20200922,37.6988,38.5409,37.5225,37.8261,37.7477,0.07839999999999492,0.2077,319063.91,1239668.674
190,600887.SH,20200921,38.5213,38.7563,37.7281,37.7477,38.5311,-0.7834000000000003,-2.0332,379971.01,1473383.649
191,600887.SH,20200918,37.5323,38.5311,37.1798,38.5311,37.3658,1.165300000000002,3.1186,479017.84,1857113.458
192,600887.SH,20200917,37.9436,38.0219,36.7294,37.3658,38.2863,-0.920499999999997,-2.4043,616750.13,2344135.888
193,600887.SH,20200916,38.8934,39.2263,37.9631,38.2863,39.099,-0.8126999999999995,-2.0786,455883.21,1785631.901
194,600887.SH,20200915,38.1884,39.4809,38.1884,39.099,38.2079,0.8910999999999945,2.3322,686851.91,2731351.87
195,600887.SH,20200914,38.9227,39.1088,37.8163,38.2079,38.0317,0.17620000000000147,0.4633,553593.45,2169719.779
196,600887.SH,20200911,38.4821,38.4821,37.5715,38.0317,38.0121,0.01960000000000406,0.0516,441475.54,1715013.913
197,600887.SH,20200910,38.7759,38.9717,37.9142,38.0121,38.3548,-0.34270000000000067,-0.8935,487212.2,1909010.715
198,600887.SH,20200909,38.6094,38.9717,37.64,38.3548,39.05,-0.6951999999999998,-1.7803,505249.14,1980772.506
199,600887.SH,20200908,39.2655,39.9509,38.3744,39.05,39.5396,-0.4896000000000029,-1.2383,638074.54,2544840.351
200,600887.SH,20200907,40.7147,41.6938,39.1186,39.5396,40.1271,-0.5874999999999986,-1.4641,805076.13,3338705.284
201,600887.SH,20200904,40.2544,40.6657,39.3732,40.1271,40.6853,-0.5581999999999994,-1.372,681408.96,2787175.303
202,600887.SH,20200903,40.8517,42.1345,40.4209,40.6853,40.7342,-0.048900000000003274,-0.12,919354.96,3863048.579
203,600887.SH,20200902,41.2238,41.5861,40.4601,40.7342,40.6559,0.0782999999999987,0.1926,749199.83,3138788.504
204,600887.SH,20200901,40.8126,41.2728,39.9803,40.6559,41.0672,-0.4112999999999971,-1.0015,864557.66,3576479.763
205,600887.SH,20200831,40.6363,42.1834,40.3621,41.0672,39.7453,1.3218999999999994,3.3259,1760667.76,7420720.528
206,600887.SH,20200828,39.0696,39.7453,38.2961,39.7453,36.1321,3.613199999999999,10.0,1319573.57,5289373.202
207,600887.SH,20200827,35.9362,37.0133,35.4956,36.1321,35.0745,1.0576000000000008,3.0153,921104.61,3400069.454
208,600887.SH,20200826,34.6339,35.4075,34.5066,35.0745,34.5164,0.5581000000000031,1.6169,630321.32,2259891.445
209,600887.SH,20200825,34.3499,35.1529,34.2814,34.5164,34.487,0.02939999999999543,0.0852,462190.83,1638022.658
210,600887.SH,20200824,34.5262,35.2214,34.1345,34.487,34.1639,0.3231000000000037,0.9457,586200.4,2074511.979
211,600887.SH,20200821,33.8603,34.4087,33.4295,34.1639,33.361,0.8029000000000011,2.4067,547792.77,1898150.407
212,600887.SH,20200820,34.1247,34.1247,33.1455,33.361,34.2618,-0.9008000000000038,-2.6292,705365.49,2407516.91
213,600887.SH,20200819,35.2018,35.2018,34.1737,34.2618,35.3879,-1.126100000000001,-3.1822,491975.07,1740250.464
214,600887.SH,20200818,34.5458,35.6816,34.301,35.3879,34.6143,0.7736000000000018,2.2349,632639.83,2271572.807
215,600887.SH,20200817,34.3695,34.957,34.0268,34.6143,34.5066,0.10770000000000124,0.3121,708280.67,2493469.416
216,600887.SH,20200814,34.1149,34.5751,33.7037,34.5066,34.1149,0.39170000000000016,1.1482,492692.46,1722101.534
217,600887.SH,20200813,34.6535,34.7612,34.0268,34.1149,34.5849,-0.46999999999999886,-1.359,403335.14,1413492.454
218,600887.SH,20200812,35.241,35.4858,33.6743,34.5849,35.2508,-0.6659000000000006,-1.889,561367.8,1973554.053
219,600887.SH,20200811,35.9656,36.6706,35.1529,35.2508,35.662,-0.4112000000000009,-1.153,505307.24,1851526.29
220,600887.SH,20200810,35.9362,36.2006,35.1529,35.662,35.6718,-0.009799999999998477,-0.0275,474048.68,1728285.46
221,600887.SH,20200807,36.4062,36.5335,35.1725,35.6718,36.3573,-0.6855000000000047,-1.8855,639330.34,2340167.429
222,600887.SH,20200806,36.6314,36.9448,35.9068,36.3573,36.9448,-0.5874999999999986,-1.5902,593621.64,2207968.411
223,600887.SH,20200805,36.8567,37.6498,36.6119,36.9448,36.9839,-0.03909999999999769,-0.1057,599042.0,2269848.145
