,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
41,000009.SZ,20210618,15.16,16.15,14.81,16.02,15.02,1.0,6.6578,1606555.32,2495535.101,14.89,2139590.404,13.5,2205879.692,11.6765,1262583.531,11.1033,959050.6227
42,000009.SZ,20210617,14.52,15.09,14.06,15.02,13.97,1.049999999999999,7.5161,1641779.99,2412076.927,14.51,2298365.492,12.898,2073841.765,11.365,1206038.1965,10.9187,921112.6447
43,000009.SZ,20210616,14.66,14.99,13.82,13.97,15.31,-1.3399999999999999,-8.7524,2296795.14,3302853.062,14.074,2668660.494,12.388,1934995.143,11.1255,1147610.4835,10.7687,884402.4937
44,000009.SZ,20210615,14.9,15.51,14.11,15.31,14.13,1.1799999999999997,8.351,2589014.69,3845577.335,13.718,2908799.69,11.996,1742686.004,10.9245,1047048.8845,10.6593,821534.7017
45,000009.SZ,20210611,14.5,14.61,13.81,14.13,14.12,0.010000000000001563,0.0708,2563806.88,3652106.172,12.898,2676722.734,11.488,1543611.638,10.6515,931016.4355,10.5027,748569.7293
46,000009.SZ,20210610,12.85,14.12,12.71,14.12,12.84,1.2799999999999994,9.9688,2400430.76,3321872.216,12.11,2272168.98,11.058,1321069.581,10.441,816560.2395,10.3823,676515.7857
47,000009.SZ,20210609,12.19,13.31,12.11,12.84,12.19,0.6500000000000004,5.3322,3493255.0,4484051.315,11.286,1849318.038,10.616,1101613.054,10.226,708378.017,10.2597,615391.226
48,000009.SZ,20210608,11.7,12.33,11.65,12.19,11.21,0.9799999999999986,8.7422,3497491.12,4268794.26,10.702,1201329.792,10.309,773390.992,10.083,546412.3295,10.1817,516920.996
49,000009.SZ,20210607,10.38,11.21,10.38,11.21,10.19,1.0200000000000014,10.0098,1428629.91,1595745.713,10.274,576572.318,10.07,460113.841,9.97,386229.1155,10.1213,417018.728
50,000009.SZ,20210604,9.94,10.37,9.84,10.19,10.0,0.1899999999999995,1.9,541038.11,552465.408,10.078,410500.542,9.899,351370.629,9.9065,339421.172,10.0933,411892.791
51,000009.SZ,20210603,9.92,10.16,9.89,10.0,9.92,0.08000000000000007,0.8065,286176.05,287125.375,10.006,369970.182,9.853,319287.37,9.905,335636.088,10.116,456868.4207
52,000009.SZ,20210602,10.0,10.09,9.89,9.92,10.05,-0.13000000000000078,-1.2935,253313.77,252740.741,9.946,353908.07,9.832,338234.628,9.929,344748.0845,10.114,464742.9343
53,000009.SZ,20210601,10.22,10.22,9.95,10.05,10.23,-0.17999999999999972,-1.7595,373703.75,376049.211,9.916,345452.192,9.863,360225.824,9.959,359106.169,10.1163,470262.6123
54,000009.SZ,20210531,9.83,10.38,9.76,10.23,9.83,0.40000000000000036,4.0692,598271.03,609054.99,9.866,343655.364,9.853,351411.765,9.991,360959.0505,10.1117,475110.9907
55,000009.SZ,20210528,9.73,9.94,9.69,9.83,9.7,0.13000000000000078,1.3402,338386.31,333245.688,9.72,292240.716,9.815,318421.233,10.01,351048.775,10.101,474036.5563
56,000009.SZ,20210527,9.76,9.82,9.69,9.7,9.77,-0.07000000000000028,-0.7165,205865.49,200333.667,9.7,268604.558,9.824,312050.898,10.0445,354238.888,10.096,480929.9917
57,000009.SZ,20210526,9.82,9.83,9.7,9.77,9.8,-0.030000000000001137,-0.3061,211034.38,205990.579,9.718,322561.186,9.836,315142.98,10.0815,372280.312,10.086,488802.0717
58,000009.SZ,20210525,9.55,9.9,9.49,9.8,9.5,0.3000000000000007,3.1579,364719.61,355843.973,9.81,374999.456,9.857,319433.667,10.118,388685.998,10.0813,500051.812
59,000009.SZ,20210524,9.71,9.86,9.49,9.5,9.73,-0.23000000000000043,-2.3638,341197.79,327737.339,9.84,359168.166,9.87,312344.39,10.147,395471.1715,10.0767,516214.41
60,000009.SZ,20210521,9.8,9.9,9.7,9.73,9.79,-0.05999999999999872,-0.6129,220205.52,214884.364,9.91,344601.75,9.914,327471.715,10.1905,442153.872,10.0993,548033.9323
61,000009.SZ,20210520,10.1,10.15,9.75,9.79,10.23,-0.4400000000000013,-4.3011,475648.63,470137.4,9.948,355497.238,9.957,351984.806,10.2475,525658.946,10.111,567111.044
62,000009.SZ,20210519,9.86,10.26,9.7,10.23,9.95,0.28000000000000114,2.8141,473225.73,472971.905,9.954,307724.774,10.026,351261.541,10.255,527997.0875,10.09,567765.847
63,000009.SZ,20210518,10.07,10.15,9.9,9.95,9.85,0.09999999999999964,1.0152,285563.16,286060.718,9.904,263867.878,10.055,357986.514,10.243,525281.0065,10.041,557939.8577
64,000009.SZ,20210517,9.9,10.02,9.79,9.85,9.92,-0.07000000000000028,-0.7056,268365.71,265756.13,9.9,265520.614,10.129,370506.336,10.241,536960.6035,9.9987,557343.1283
65,000009.SZ,20210514,9.84,9.98,9.74,9.92,9.82,0.09999999999999964,1.0183,274682.96,271563.132,9.918,310341.68,10.205,383676.317,10.244,551844.218,9.9657,558761.3393
66,000009.SZ,20210513,9.82,10.02,9.8,9.82,9.98,-0.16000000000000014,-1.6032,236786.31,233595.53,9.966,348472.374,10.265,396426.878,10.232,565369.5385,9.932,571771.6923
67,000009.SZ,20210512,9.84,10.01,9.81,9.98,9.93,0.05000000000000071,0.5035,253941.25,251897.553,10.098,394798.308,10.327,429417.644,10.211,575631.6175,9.9177,578541.3187
68,000009.SZ,20210511,9.93,9.98,9.72,9.93,9.94,-0.009999999999999787,-0.1006,293826.84,290083.305,10.206,452105.15,10.379,457938.329,10.1935,590360.8845,9.89,579517.8803
69,000009.SZ,20210510,10.18,10.22,9.83,9.94,10.16,-0.22000000000000064,-2.1654,492471.04,491392.337,10.358,475492.058,10.424,478597.953,10.18,618149.42,9.8683,591105.8077
70,000009.SZ,20210507,10.5,10.64,10.16,10.16,10.48,-0.3200000000000003,-3.0534,465336.43,481672.539,10.492,457010.954,10.467,556836.029,10.192,658315.041,9.8363,586310.8183
71,000009.SZ,20210506,10.57,10.83,10.36,10.48,10.52,-0.03999999999999915,-0.3802,468415.98,494050.844,10.564,444381.382,10.538,699333.086,10.188,674674.163,9.795,581174.1337
72,000009.SZ,20210430,10.75,11.05,10.52,10.52,10.69,-0.16999999999999993,-1.5903,540475.46,582559.917,10.556,464036.98,10.484,704732.634,10.122,676018.0,9.7377,576288.3677
73,000009.SZ,20210429,10.58,10.79,10.43,10.69,10.61,0.08000000000000007,0.754,410761.38,435735.757,10.552,463771.508,10.431,692575.499,10.034,657916.5295,9.6773,575604.2847
74,000009.SZ,20210428,10.52,10.86,10.52,10.61,10.52,0.08999999999999986,0.8555,400065.52,426516.899,10.49,481703.848,10.353,703414.871,9.9335,650761.5245,9.6197,573760.6067
75,000009.SZ,20210427,10.4,10.59,10.32,10.52,10.44,0.08000000000000007,0.7663,402188.57,420707.774,10.442,656661.104,10.283,720012.119,9.846,646303.8505,9.5693,575567.5477
76,000009.SZ,20210426,10.45,10.74,10.35,10.44,10.5,-0.0600000000000005,-0.5714,566693.97,598909.006,10.512,954284.79,10.199,734312.199,9.7655,659444.0995,9.5163,574233.4667
77,000009.SZ,20210423,10.48,10.55,10.24,10.5,10.38,0.11999999999999922,1.1561,539148.1,560620.512,10.412,945428.288,10.095,721845.591,9.713,653103.156,9.4643,569510.2013
78,000009.SZ,20210422,10.57,10.62,10.36,10.38,10.37,0.010000000000001563,0.0964,500423.08,523215.259,10.31,921379.49,10.008,722783.44,9.6455,640307.656,9.4173,566956.5153
79,000009.SZ,20210421,10.81,10.92,10.34,10.37,10.87,-0.5,-4.5998,1274851.8,1343682.1,10.216,925125.894,9.936,757700.887,9.5905,647359.735,9.3687,571276.751
80,000009.SZ,20210420,9.78,10.93,9.7,10.87,9.94,0.9299999999999997,9.3561,1890307.0,2025371.754,10.124,783363.134,9.917,759794.053,9.521,601048.213,9.3173,550863.7087
81,000009.SZ,20210419,9.99,10.25,9.93,9.94,9.99,-0.05000000000000071,-0.5005,522411.46,524454.95,9.886,514339.608,9.838,650015.24,9.4235,522094.6575,9.2537,511524.4177
82,000009.SZ,20210416,9.94,10.09,9.82,9.99,9.91,0.08000000000000007,0.8073,418904.11,417751.455,9.778,498262.894,9.76,647303.366,9.3645,512066.2345,9.2297,513809.8707
83,000009.SZ,20210415,9.84,10.12,9.66,9.91,9.91,0.0,0.0,519155.1,514894.95,9.706,524187.39,9.637,623257.56,9.3005,517118.6775,9.204,528948.9857
84,000009.SZ,20210414,9.64,10.02,9.61,9.91,9.68,0.23000000000000043,2.376,566038.0,560071.405,9.656,590275.88,9.514,598108.178,9.253,508933.4745,9.1923,542554.0027
85,000009.SZ,20210413,9.53,9.85,9.43,9.68,9.4,0.27999999999999936,2.9787,545189.37,525740.37,9.71,736224.972,9.409,572595.582,9.2125,503345.262,9.1763,577324.958
86,000009.SZ,20210412,9.61,9.7,9.31,9.4,9.63,-0.23000000000000043,-2.3884,442027.89,419369.827,9.79,785690.872,9.332,584576.0,9.175,494194.1005,9.1787,591520.5617
87,000009.SZ,20210409,9.58,9.73,9.52,9.63,9.66,-0.02999999999999936,-0.3106,548526.59,527898.746,9.742,796343.838,9.331,584360.721,9.149,493342.5065,9.188,617715.19
88,000009.SZ,20210408,10.23,10.23,9.6,9.66,10.18,-0.5199999999999996,-5.1081,849597.55,828522.718,9.568,722327.73,9.283,557831.872,9.122,489043.053,9.2,646878.451
89,000009.SZ,20210407,10.18,10.43,10.03,10.18,10.08,0.09999999999999964,0.9921,1295783.46,1326354.268,9.372,605940.476,9.245,537018.583,9.085,478064.683,9.2203,683202.6387
90,000009.SZ,20210406,9.28,10.08,9.26,10.08,9.16,0.9199999999999999,10.0437,792518.87,781689.434,9.108,408966.192,9.125,442302.373,9.0175,446398.5365,9.241,722826.8673
91,000009.SZ,20210402,8.99,9.35,8.95,9.16,8.76,0.40000000000000036,4.5662,495292.72,454578.054,8.874,383461.128,9.009,394174.075,8.9615,442279.0065,9.248,774113.3653
92,000009.SZ,20210401,8.7,8.82,8.7,8.76,8.68,0.08000000000000007,0.9217,178446.05,156529.843,8.92,372377.604,8.969,376829.103,8.9645,447063.123,9.2547,807734.765
93,000009.SZ,20210331,8.86,8.89,8.67,8.68,8.86,-0.17999999999999972,-2.0316,267661.28,233291.75,8.998,393336.014,8.964,410979.795,8.9875,481794.6985,9.2463,830387.7363
94,000009.SZ,20210330,8.86,8.89,8.67,8.86,8.91,-0.05000000000000071,-0.5612,310912.04,273008.164,9.118,468096.69,8.992,419758.771,9.0315,514776.915,9.2287,843793.817
95,000009.SZ,20210329,9.38,9.38,8.76,8.91,9.39,-0.4800000000000004,-5.1118,664993.55,598110.127,9.142,475638.554,9.016,434094.942,9.06,579689.646,9.203,859274.219
96,000009.SZ,20210326,9.15,9.4,9.11,9.39,9.15,0.2400000000000002,2.623,439875.1,409962.674,9.144,404887.022,9.018,403812.201,9.102,594992.8425,9.1777,868938.0693
97,000009.SZ,20210325,9.28,9.28,9.03,9.15,9.28,-0.129999999999999,-1.4009,283238.1,258251.804,9.018,381280.602,8.967,402324.292,9.1165,634392.4245,9.1367,896442.3617
98,000009.SZ,20210324,8.95,9.48,8.93,9.28,8.98,0.29999999999999893,3.3408,641464.66,595411.23,8.93,428623.576,8.961,420254.234,9.1585,691401.7405,9.0983,927689.8757
99,000009.SZ,20210323,8.93,9.05,8.81,8.98,8.92,0.0600000000000005,0.6726,348621.36,311317.646,8.866,371420.852,8.925,419110.783,9.208,756294.6665,9.0533,963458.9553
100,000009.SZ,20210322,8.74,8.99,8.71,8.92,8.76,0.16000000000000014,1.8265,311235.89,276282.075,8.89,392551.33,8.91,450494.7,9.299,863089.1145,9.0177,975914.8283
101,000009.SZ,20210319,8.7,8.78,8.65,8.76,8.71,0.049999999999998934,0.5741,321843.0,280668.282,8.892,402737.38,8.914,490383.938,9.3675,964083.0105,8.96,980102.8413
102,000009.SZ,20210318,8.95,8.98,8.63,8.71,8.96,-0.25,-2.7902,519952.97,454775.159,8.916,423367.982,8.96,517297.143,9.3975,1023187.596,8.8973,982764.0603
103,000009.SZ,20210317,9.05,9.09,8.84,8.96,9.1,-0.1399999999999988,-1.5385,355451.04,317698.608,8.992,411884.892,9.011,552609.602,9.3875,1040091.707,8.8383,982064.7863
104,000009.SZ,20210316,8.94,9.17,8.84,9.1,8.93,0.16999999999999993,1.9037,454273.75,411716.642,8.984,466800.714,9.071,609795.059,9.347,1055811.34,8.7763,981820.5887
105,000009.SZ,20210315,8.84,9.05,8.76,8.93,8.88,0.049999999999998934,0.5631,362166.14,322841.046,8.93,508438.07,9.104,725284.35,9.2965,1071863.8575,8.7107,986032.4883
106,000009.SZ,20210312,9.03,9.08,8.81,8.88,9.09,-0.20999999999999908,-2.3102,424996.01,377825.4,8.936,578030.496,9.186,786173.484,9.2575,1101501.0035,8.6627,1003052.193
107,000009.SZ,20210311,8.91,9.15,8.86,9.09,8.92,0.16999999999999993,1.9058,462537.52,416864.486,9.004,611226.304,9.266,866460.557,9.2215,1143501.3965,8.6237,1023208.0133
108,000009.SZ,20210310,8.93,9.27,8.74,8.92,8.83,0.08999999999999986,1.0193,630030.15,566084.005,9.03,693334.312,9.356,962549.247,9.167,1181407.6965,8.5773,1047704.663
109,000009.SZ,20210309,8.93,9.11,8.59,8.83,8.96,-0.13000000000000078,-1.4509,662460.53,590113.991,9.158,752789.404,9.491,1093478.55,9.1175,1235633.0415,8.5223,1036055.9333
110,000009.SZ,20210308,9.15,9.33,8.9,8.96,9.22,-0.2599999999999998,-2.82,710128.27,647543.645,9.278,942130.63,9.688,1275683.529,9.0715,1238624.8925,8.4683,1029362.9717
111,000009.SZ,20210305,9.22,9.44,9.19,9.22,9.22,0.0,0.0,590975.05,548882.694,9.436,994316.472,9.821,1437782.083,8.983,1224962.293,8.417,1028298.0657
112,000009.SZ,20210304,9.42,9.49,9.12,9.22,9.56,-0.33999999999999986,-3.5565,873077.56,808171.094,9.528,1121694.81,9.835,1529078.049,8.866,1215497.519,8.3557,1028854.973
113,000009.SZ,20210303,9.65,9.69,9.24,9.56,9.43,0.13000000000000078,1.3786,927305.61,879471.526,9.682,1231764.182,9.764,1527573.812,8.752,1196792.3785,8.2833,1011277.7727
114,000009.SZ,20210302,9.79,10.23,9.36,9.43,9.75,-0.3200000000000003,-3.2821,1609166.66,1561117.506,9.824,1434167.696,9.623,1501827.621,8.629,1167833.3535,8.2047,997397.966
115,000009.SZ,20210301,9.71,9.85,9.59,9.75,9.68,0.07000000000000028,0.7231,971057.48,944694.068,10.098,1609236.428,9.489,1418443.365,8.514,1116406.5575,8.1287,956580.102
116,000009.SZ,20210226,9.79,10.14,9.66,9.68,9.99,-0.3100000000000005,-3.1031,1227866.74,1212210.167,10.206,1881247.694,9.329,1416828.523,8.401,1111491.5475,8.0397,942901.8737
117,000009.SZ,20210225,10.41,10.52,9.96,9.99,10.27,-0.27999999999999936,-2.7264,1423424.42,1452804.047,10.142,1936461.288,9.177,1420542.236,8.3025,1101581.7415,7.9623,921148.3587
118,000009.SZ,20210224,10.82,11.15,10.09,10.27,10.8,-0.5300000000000011,-4.9074,1939323.18,2032530.064,9.846,1823383.442,8.978,1400266.146,8.188,1090282.371,7.881,901334.6717
119,000009.SZ,20210223,10.29,11.18,10.11,10.8,10.29,0.5100000000000016,4.9563,2484510.32,2669149.941,9.422,1569487.546,8.744,1377787.533,8.038,1007344.625,7.7893,855012.9857
120,000009.SZ,20210222,9.53,10.3,9.38,10.29,9.36,0.9299999999999997,9.9359,2331113.81,2355959.235,8.88,1227650.302,8.455,1201566.256,7.8585,906202.693,7.6883,791388.889
121,000009.SZ,20210219,8.52,9.36,8.47,9.36,8.51,0.8499999999999996,9.9882,1503934.71,1373669.13,8.452,952409.352,8.145,1012142.503,7.715,823556.057,7.605,740836.5073
122,000009.SZ,20210218,8.47,8.64,8.35,8.51,8.15,0.35999999999999943,4.4172,858035.19,728080.867,8.212,904623.184,7.897,901916.989,7.616,778743.435,7.544,711101.1707
123,000009.SZ,20210210,8.11,8.26,8.06,8.15,8.09,0.0600000000000005,0.7417,669843.7,546952.064,8.11,977148.85,7.74,866010.945,7.543,753129.753,7.513,705785.4763
124,000009.SZ,20210209,8.07,8.23,8.04,8.09,8.15,-0.0600000000000005,-0.7362,775324.1,629826.661,8.066,1186087.52,7.635,833839.086,7.4955,745183.1385,7.4857,698464.016
125,000009.SZ,20210208,8.18,8.4,8.08,8.15,8.16,-0.009999999999999787,-0.1225,954909.06,784256.302,8.03,1175482.21,7.539,814369.75,7.4485,725648.4705,7.461,692956.2207
126,000009.SZ,20210205,7.89,8.45,7.85,8.16,8.0,0.16000000000000014,2.0,1265003.87,1028720.826,7.838,1071875.654,7.473,806154.572,7.395,705938.549,7.4423,675151.914
127,000009.SZ,20210204,7.87,8.24,7.81,8.0,7.93,0.07000000000000028,0.8827,1220663.52,980768.175,7.582,899210.794,7.428,782621.247,7.355,671451.42,7.419,647290.7563
128,000009.SZ,20210203,8.08,8.1,7.67,7.93,7.91,0.019999999999999574,0.2528,1714537.05,1362114.196,7.37,754873.04,7.398,780298.596,7.3325,651868.9345,7.4087,632177.0467
129,000009.SZ,20210202,7.48,7.91,7.48,7.91,7.19,0.7199999999999998,10.0139,722297.55,565508.524,7.204,481590.652,7.332,636901.717,7.312,593625.712,7.3937,599158.4997
130,000009.SZ,20210201,6.88,7.26,6.88,7.19,6.88,0.3100000000000005,4.5058,436876.28,312395.292,7.048,453257.29,7.262,610839.13,7.305,586300.2055,7.3833,605084.4097
131,000009.SZ,20210129,6.97,6.99,6.75,6.88,6.94,-0.0600000000000005,-0.8646,401679.57,275769.695,7.108,540433.49,7.285,634969.611,7.335,605183.5095,7.3867,616239.856
132,000009.SZ,20210128,7.08,7.15,6.88,6.94,7.1,-0.15999999999999925,-2.2535,498974.75,349559.796,7.274,666031.7,7.335,655569.881,7.3675,615693.2615,7.389,613090.8687
133,000009.SZ,20210127,7.11,7.19,7.07,7.1,7.13,-0.03000000000000025,-0.4208,348125.11,247876.557,7.426,805724.152,7.346,640248.561,7.3995,625672.742,7.385,601729.189
134,000009.SZ,20210126,7.51,7.52,7.12,7.13,7.49,-0.3600000000000003,-4.8064,580630.74,422933.197,7.46,792212.782,7.356,656527.191,7.411,630776.481,7.3783,596610.0553
135,000009.SZ,20210125,7.7,7.76,7.29,7.49,7.71,-0.21999999999999975,-2.8534,872757.28,653586.244,7.476,768420.97,7.358,636927.191,7.422,632249.456,7.3707,583345.0717
136,000009.SZ,20210122,7.68,7.83,7.61,7.71,7.7,0.009999999999999787,0.1299,1029670.62,795707.82,7.462,729505.732,7.317,605722.526,7.427,609650.585,7.35,565064.415
137,000009.SZ,20210121,7.3,7.81,7.2,7.7,7.27,0.4300000000000006,5.9147,1197437.01,912703.533,7.396,645108.062,7.282,560281.593,7.4145,579625.511,7.3287,538461.9797
138,000009.SZ,20210120,7.23,7.39,7.18,7.27,7.21,0.05999999999999961,0.8322,280568.26,204511.42,7.266,474772.97,7.267,523439.273,7.414,558116.272,7.308,509310.6737
139,000009.SZ,20210119,7.3,7.36,7.13,7.21,7.42,-0.20999999999999996,-2.8302,461671.68,333979.185,7.252,520841.6,7.292,550349.707,7.4245,580286.891,7.3073,510625.231
140,000009.SZ,20210118,7.34,7.67,7.26,7.42,7.38,0.040000000000000036,0.542,678181.09,507653.844,7.24,505433.412,7.348,561761.281,7.444,602207.0495,7.307,502593.7447
