,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
59,000008.SZ,20210524,2.26,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,84024.28,19030.464,2.262,94357.804,2.276,109389.863,2.27,115810.719,2.2887,128091.0347
60,000008.SZ,20210521,2.25,2.27,2.24,2.26,2.25,0.009999999999999787,0.4444,92608.08,20892.51,2.262,100452.988,2.276,110437.038,2.272,118606.455,2.2913,130898.3353
61,000008.SZ,20210520,2.26,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.4425,117379.16,26412.5,2.27,108489.756,2.277,116898.185,2.2765,121525.0185,2.2927,130894.7207
62,000008.SZ,20210519,2.27,2.27,2.24,2.26,2.27,-0.010000000000000231,-0.4405,114165.0,25762.921,2.28,117101.122,2.277,116574.539,2.2835,128080.6465,2.294,130282.0603
63,000008.SZ,20210518,2.27,2.28,2.26,2.27,2.27,0.0,0.0,63612.5,14439.981,2.286,112540.72,2.275,115270.439,2.2875,133012.528,2.2957,130018.827
64,000008.SZ,20210517,2.29,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3043,114500.2,26095.508,2.29,124421.922,2.275,119067.535,2.288,137616.167,2.2963,131719.4697
65,000008.SZ,20210514,2.29,2.3,2.28,2.3,2.3,0.0,0.0,132791.92,30425.064,2.29,120421.088,2.273,116798.515,2.29,137006.4775,2.2967,132636.4853
66,000008.SZ,20210513,2.28,2.31,2.27,2.3,2.29,0.009999999999999787,0.4367,160435.99,36777.231,2.284,125306.614,2.269,114832.383,2.29,136475.1265,2.2977,132187.192
67,000008.SZ,20210512,2.29,2.29,2.27,2.29,2.29,0.0,0.0,91362.99,20818.593,2.274,116047.956,2.264,111511.993,2.2915,136438.442,2.2993,130519.559
68,000008.SZ,20210511,2.27,2.3,2.25,2.29,2.27,0.020000000000000018,0.8811,123018.51,27944.507,2.264,118000.158,2.263,123052.594,2.293,136695.375,2.3013,130857.2927
69,000008.SZ,20210510,2.27,2.29,2.26,2.27,2.27,0.0,0.0,94496.03,21464.903,2.26,113713.148,2.264,122231.575,2.295,137441.6205,2.3037,130366.709
70,000008.SZ,20210507,2.25,2.28,2.24,2.27,2.25,0.020000000000000018,0.8889,157219.55,35583.402,2.256,113175.942,2.268,126775.872,2.299,141128.984,2.306,131055.2907
71,000008.SZ,20210506,2.24,2.27,2.24,2.25,2.24,0.009999999999999787,0.4464,114142.7,25703.268,2.254,104358.152,2.276,126151.852,2.3005,137892.9885,2.309,129144.9493
72,000008.SZ,20210430,2.26,2.27,2.23,2.24,2.27,-0.029999999999999805,-1.3216,101124.0,22693.105,2.254,106976.03,2.29,139586.754,2.3025,137135.821,2.3117,130954.6343
73,000008.SZ,20210429,2.25,2.27,2.24,2.27,2.25,0.020000000000000018,0.8889,101583.46,22901.961,2.262,128105.03,2.3,150754.617,2.306,137393.021,2.3157,131149.9677
74,000008.SZ,20210428,2.26,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.4425,91810.0,20666.555,2.268,130750.002,2.301,156164.799,2.307,138045.437,2.319,131288.0027
75,000008.SZ,20210427,2.24,2.28,2.24,2.26,2.25,0.009999999999999787,0.4444,113130.6,25605.458,2.28,140375.802,2.307,157214.44,2.3085,140555.4705,2.324,132029.0693
76,000008.SZ,20210426,2.27,2.28,2.24,2.25,2.28,-0.029999999999999805,-1.3158,127232.09,28708.087,2.298,147945.552,2.311,158117.87,2.312,140864.5965,2.3287,132751.437
77,000008.SZ,20210423,2.3,2.3,2.25,2.28,2.3,-0.020000000000000018,-0.8696,206769.0,46868.071,2.326,172197.478,2.319,161364.891,2.317,140023.342,2.333,132772.1543
78,000008.SZ,20210422,2.31,2.33,2.3,2.3,2.31,-0.010000000000000231,-0.4329,114808.32,26522.367,2.338,173404.204,2.323,150338.156,2.3205,134759.642,2.336,130551.6457
79,000008.SZ,20210421,2.35,2.35,2.3,2.31,2.35,-0.040000000000000036,-1.7021,139939.0,32405.179,2.334,181579.596,2.326,152651.666,2.3235,134434.276,2.337,131231.721
80,000008.SZ,20210420,2.4,2.4,2.34,2.35,2.39,-0.040000000000000036,-1.6736,150979.35,35746.757,2.334,174053.078,2.33,155482.096,2.325,133195.0,2.3397,132494.2733
81,000008.SZ,20210419,2.35,2.4,2.34,2.39,2.34,0.050000000000000266,2.1368,248491.72,59250.35,2.324,168290.188,2.325,149634.125,2.3255,130641.498,2.3417,132647.5617
82,000008.SZ,20210416,2.28,2.34,2.27,2.34,2.28,0.06000000000000005,2.6316,212802.63,49383.482,2.312,150532.304,2.315,134684.888,2.3225,126638.5745,2.3427,129582.971
83,000008.SZ,20210415,2.29,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.2987,155685.28,35607.179,2.308,127272.108,2.312,124031.425,2.3235,121347.643,2.3447,127476.1127
84,000008.SZ,20210414,2.29,2.32,2.28,2.31,2.3,0.010000000000000231,0.4348,102306.41,23572.809,2.318,123723.736,2.313,119926.075,2.328,118849.6045,2.348,126682.339
85,000008.SZ,20210413,2.32,2.33,2.29,2.3,2.33,-0.03000000000000025,-1.2876,122164.9,28171.99,2.326,136911.114,2.31,123896.501,2.3325,119436.384,2.3497,128286.9367
86,000008.SZ,20210412,2.32,2.33,2.3,2.33,2.32,0.010000000000000231,0.431,159702.3,37030.131,2.326,130978.062,2.313,123611.323,2.3375,120068.2205,2.352,128076.2517
87,000008.SZ,20210409,2.31,2.33,2.3,2.32,2.33,-0.010000000000000231,-0.4292,96501.65,22302.95,2.318,118837.472,2.315,118681.793,2.34,118475.786,2.3527,127388.5083
88,000008.SZ,20210408,2.34,2.35,2.31,2.33,2.35,-0.020000000000000018,-0.8511,137943.42,32083.634,2.316,120790.742,2.318,119181.128,2.3425,120658.3905,2.3547,128225.0867
89,000008.SZ,20210407,2.3,2.35,2.29,2.35,2.3,0.050000000000000266,2.1739,168243.3,39266.215,2.308,116128.414,2.321,116216.886,2.3425,120521.7485,2.3563,128954.0013
90,000008.SZ,20210406,2.29,2.31,2.26,2.3,2.29,0.009999999999999787,0.4367,92499.64,21174.2,2.294,110881.888,2.32,110907.904,2.3445,121000.362,2.357,128825.6117
91,000008.SZ,20210402,2.32,2.32,2.28,2.29,2.31,-0.020000000000000018,-0.8658,98999.35,22687.335,2.3,116244.584,2.326,111648.871,2.35,124154.28,2.3603,135862.4193
92,000008.SZ,20210401,2.31,2.32,2.29,2.31,2.29,0.020000000000000018,0.8734,106268.0,24568.112,2.312,118526.114,2.33,118592.261,2.3565,127032.0125,2.3637,139561.647
93,000008.SZ,20210331,2.27,2.31,2.24,2.29,2.28,0.010000000000000231,0.4386,114631.78,26204.819,2.32,117571.514,2.335,118663.861,2.361,129198.4565,2.363,140557.6817
94,000008.SZ,20210330,2.34,2.34,2.28,2.28,2.33,-0.050000000000000266,-2.1459,142010.67,32581.382,2.334,116305.358,2.343,117773.134,2.3655,130060.471,2.3613,140546.7497
95,000008.SZ,20210329,2.34,2.35,2.32,2.33,2.35,-0.020000000000000018,-0.8511,119313.12,27851.852,2.346,110933.92,2.355,114976.267,2.3695,130482.1545,2.3593,139623.3473
96,000008.SZ,20210326,2.34,2.36,2.33,2.35,2.35,0.0,0.0,110407.0,25873.36,2.352,107053.158,2.362,116525.118,2.3715,130308.716,2.3543,138621.51
97,000008.SZ,20210325,2.36,2.37,2.33,2.35,2.36,-0.009999999999999787,-0.4237,101495.0,23783.986,2.348,118658.408,2.365,118269.779,2.3715,131741.866,2.3483,138764.61
98,000008.SZ,20210324,2.35,2.36,2.33,2.36,2.34,0.020000000000000018,0.8547,108301.0,25447.766,2.35,119756.208,2.367,122135.653,2.373,132747.066,2.3427,142495.3193
99,000008.SZ,20210323,2.37,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.8475,115153.48,27025.406,2.352,119240.91,2.364,124826.611,2.374,135322.559,2.3393,145591.592
100,000008.SZ,20210322,2.33,2.37,2.33,2.36,2.33,0.029999999999999805,1.2876,99909.31,23540.557,2.364,119018.614,2.369,131092.82,2.3755,137784.4655,2.3387,146175.345
101,000008.SZ,20210319,2.36,2.38,2.33,2.33,2.36,-0.029999999999999805,-1.2712,168433.25,39550.265,2.372,125997.078,2.374,136659.689,2.3775,147969.1935,2.338,152236.155
102,000008.SZ,20210318,2.37,2.38,2.35,2.36,2.37,-0.010000000000000231,-0.4219,106984.0,25315.667,2.382,117881.15,2.383,135471.764,2.3805,150046.34,2.343,150986.0167
103,000008.SZ,20210317,2.4,2.41,2.37,2.37,2.4,-0.029999999999999805,-1.25,105724.51,25201.542,2.384,124515.098,2.387,139733.052,2.377,151504.592,2.3483,152055.951
104,000008.SZ,20210316,2.39,2.42,2.38,2.4,2.4,0.0,0.0,114042.0,27382.794,2.376,130412.312,2.388,142347.808,2.3705,151933.5575,2.3543,152669.755
105,000008.SZ,20210315,2.38,2.41,2.37,2.4,2.38,0.020000000000000018,0.8403,134801.63,32243.284,2.374,143167.026,2.384,145988.042,2.3615,151946.8875,2.3587,152740.8173
106,000008.SZ,20210312,2.36,2.39,2.33,2.38,2.37,0.009999999999999787,0.4219,127853.61,30228.38,2.376,147322.3,2.381,144092.314,2.3505,149669.706,2.3633,154774.354
107,000008.SZ,20210311,2.33,2.38,2.31,2.37,2.33,0.040000000000000036,1.7167,140153.74,32898.738,2.384,153062.378,2.378,145213.953,2.34,149012.0255,2.3707,155289.3663
108,000008.SZ,20210310,2.38,2.4,2.33,2.33,2.39,-0.06000000000000005,-2.5105,135210.58,32062.255,2.39,154951.006,2.379,143358.479,2.3305,152675.1525,2.3797,157671.6143
109,000008.SZ,20210309,2.41,2.42,2.33,2.39,2.41,-0.020000000000000018,-0.8299,177815.57,42377.881,2.4,154283.304,2.384,145818.507,2.327,155974.0825,2.3917,164890.2097
110,000008.SZ,20210308,2.42,2.45,2.4,2.41,2.42,-0.009999999999999787,-0.4132,155578.0,37698.759,2.394,148809.058,2.382,144476.111,2.3235,153716.6075,2.3993,165214.8353
111,000008.SZ,20210305,2.39,2.43,2.38,2.42,2.4,0.020000000000000018,0.8333,156554.0,37780.553,2.386,140862.328,2.381,159278.698,2.32,160024.388,2.4063,166520.5687
112,000008.SZ,20210304,2.39,2.41,2.38,2.4,2.38,0.020000000000000018,0.8403,149596.88,35776.106,2.372,137365.528,2.378,164620.916,2.323,158743.143,2.4127,172894.8967
113,000008.SZ,20210303,2.36,2.39,2.35,2.38,2.36,0.020000000000000018,0.8475,131872.07,31331.65,2.368,131765.952,2.367,163276.132,2.329,158217.4005,2.4227,190827.04
114,000008.SZ,20210302,2.38,2.39,2.35,2.36,2.37,-0.010000000000000231,-0.4219,150444.34,35612.977,2.368,137353.71,2.353,161519.307,2.3375,157830.7285,2.4283,197568.9067
115,000008.SZ,20210301,2.35,2.38,2.34,2.37,2.35,0.020000000000000018,0.8511,115844.35,27386.6,2.37,140143.164,2.339,157905.733,2.346,156117.205,2.434,197660.2973
116,000008.SZ,20210226,2.36,2.39,2.33,2.35,2.38,-0.029999999999999805,-1.2605,139070.0,32751.728,2.376,177695.068,2.32,155247.098,2.3545,160115.374,2.439,198673.885
117,000008.SZ,20210225,2.41,2.42,2.37,2.38,2.38,0.0,0.0,121599.0,28998.444,2.384,191876.304,2.302,152810.098,2.367,160327.073,2.4453,200635.6517
118,000008.SZ,20210224,2.35,2.4,2.35,2.38,2.37,0.009999999999999787,0.4219,159810.86,37995.041,2.366,194786.312,2.282,161991.826,2.38,164828.182,2.4523,207987.437
119,000008.SZ,20210223,2.38,2.43,2.35,2.37,2.4,-0.029999999999999805,-1.25,164391.61,39231.561,2.338,185684.904,2.27,166129.658,2.3955,174426.061,2.4623,222145.1953
120,000008.SZ,20210222,2.4,2.46,2.39,2.4,2.39,0.009999999999999787,0.4184,303603.87,73734.155,2.308,175668.302,2.265,162957.104,2.408,175584.1975,2.469,227737.4093
121,000008.SZ,20210219,2.3,2.41,2.29,2.39,2.29,0.10000000000000009,4.3668,209976.18,49580.04,2.264,132799.128,2.259,160770.078,2.419,170141.504,2.473,222215.8457
122,000008.SZ,20210218,2.28,2.3,2.27,2.29,2.24,0.04999999999999982,2.2321,136149.04,31147.917,2.22,113743.892,2.268,152865.37,2.43,177031.887,2.478,218101.5603
123,000008.SZ,20210210,2.21,2.27,2.2,2.24,2.22,0.020000000000000018,0.9009,114303.82,25608.452,2.198,129197.34,2.291,153158.669,2.4505,204602.494,2.4857,216678.5987
124,000008.SZ,20210209,2.18,2.24,2.17,2.22,2.18,0.040000000000000036,1.8349,114308.6,25226.226,2.202,146574.412,2.322,154142.15,2.466,215593.7065,2.4947,216536.5183
125,000008.SZ,20210208,2.17,2.2,2.15,2.18,2.17,0.010000000000000231,0.4608,89258.0,19429.878,2.222,150245.906,2.353,154328.677,2.4815,217537.5795,2.5043,218006.466
126,000008.SZ,20210205,2.19,2.21,2.16,2.17,2.18,-0.010000000000000231,-0.4587,114700.0,25009.72,2.254,188741.028,2.389,164983.65,2.4985,220387.2785,2.517,219444.0357
127,000008.SZ,20210204,2.25,2.26,2.15,2.18,2.26,-0.07999999999999963,-3.5398,213416.28,46717.591,2.316,191986.848,2.432,167844.048,2.517,224548.4285,2.53,221382.969
128,000008.SZ,20210203,2.32,2.33,2.25,2.26,2.32,-0.06000000000000005,-2.5862,201189.18,45673.299,2.384,177119.998,2.478,167664.538,2.5375,230985.2425,2.5447,218064.0033
129,000008.SZ,20210202,2.32,2.36,2.31,2.32,2.34,-0.020000000000000018,-0.8547,132666.07,30943.881,2.442,161709.888,2.521,182722.464,2.5585,250152.964,2.5563,215690.6623
130,000008.SZ,20210201,2.46,2.46,2.3,2.34,2.48,-0.14000000000000012,-5.6452,281733.61,66304.432,2.484,158411.448,2.551,188211.291,2.571,260127.562,2.567,215310.0313
131,000008.SZ,20210129,2.51,2.51,2.48,2.48,2.52,-0.040000000000000036,-1.5873,130929.1,32667.96,2.524,141226.272,2.579,179512.93,2.58,252938.7295,2.5767,209494.4307
132,000008.SZ,20210128,2.52,2.54,2.49,2.52,2.55,-0.029999999999999805,-1.1765,139082.03,34974.607,2.548,143701.248,2.592,201198.404,2.583,250719.6555,2.5823,209783.9273
133,000008.SZ,20210127,2.52,2.58,2.51,2.55,2.53,0.020000000000000018,0.7905,124138.63,31546.001,2.572,158209.078,2.61,256046.319,2.583,248438.5635,2.5867,207596.993
134,000008.SZ,20210126,2.54,2.56,2.52,2.53,2.54,-0.010000000000000231,-0.3937,116173.87,29390.455,2.6,203735.04,2.61,277045.263,2.581,247733.7025,2.59,205504.0023
135,000008.SZ,20210125,2.62,2.62,2.53,2.54,2.6,-0.06000000000000005,-2.3077,195807.73,50243.188,2.618,218011.134,2.61,280746.482,2.58,249845.3605,2.5943,204380.991
136,000008.SZ,20210122,2.63,2.64,2.59,2.6,2.64,-0.040000000000000036,-1.5152,143303.98,37365.51,2.634,217799.588,2.608,275790.907,2.581,246674.2285,2.5973,202744.8293
137,000008.SZ,20210121,2.68,2.68,2.63,2.64,2.69,-0.04999999999999982,-1.8587,211621.18,56033.474,2.636,258695.56,2.602,281252.809,2.579,248152.4295,2.6,201931.6237
138,000008.SZ,20210120,2.62,2.72,2.6,2.69,2.62,0.06999999999999984,2.6718,351768.44,93956.324,2.648,353883.56,2.597,294305.947,2.578,243263.736,2.6017,199972.4553
139,000008.SZ,20210119,2.61,2.63,2.58,2.62,2.62,0.0,0.0,187554.34,48933.824,2.62,350355.486,2.596,317583.464,2.574,232174.7615,2.603,191972.3117
140,000008.SZ,20210118,2.61,2.64,2.6,2.62,2.61,0.010000000000000231,0.3831,194750.0,51019.665,2.602,343481.83,2.591,332043.833,2.575,228859.4015,2.6067,190114.6097
141,000008.SZ,20210115,2.67,2.67,2.6,2.61,2.7,-0.0900000000000003,-3.3333,347783.84,91322.467,2.582,333782.226,2.581,326364.529,2.5755,224485.181,2.6113,189000.973
142,000008.SZ,20210114,2.53,2.77,2.52,2.7,2.55,0.15000000000000036,5.8824,687561.18,184381.476,2.568,303810.058,2.574,300240.907,2.5775,214076.689,2.6167,186574.463
143,000008.SZ,20210113,2.53,2.6,2.47,2.55,2.53,0.020000000000000018,0.7905,334128.07,84387.639,2.546,234728.334,2.556,240830.808,2.575,183372.33,2.621,179253.612
144,000008.SZ,20210112,2.51,2.55,2.51,2.53,2.52,0.009999999999999787,0.3968,153186.06,38690.868,2.572,284811.442,2.552,218422.142,2.58,169733.372,2.627,173384.1373
