,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
51,4948,000001.SZ,20000406,18.4,18.5,18.25,18.48,18.35,0.13,0.71,52445.0,96256.3878,-0.03087372288485213,0.000758466978911021,-0.03163218986376315,18.317999999999998,18.543666666666674,18.425999999999995,18.571000000000005,10.351731601731602,10.292207792207792,10.151515151515152,10.091991341991342,9.859307359307358
52,4947,000001.SZ,20000407,18.58,19.2,18.41,18.91,18.48,0.43,2.33,221067.0,418218.3845,0.009763449422802495,0.0025594634676893158,0.007203985955113179,18.425999999999995,18.571000000000005,18.534,18.579666666666675,10.306716023268113,9.947117927022738,10.07932310946589,9.687995769434162,9.624537281861448
53,4946,000001.SZ,20000410,19.01,19.3,18.7,18.82,18.91,-0.09,-0.48,105059.0,199596.6004,0.0343109382744089,0.008909758429033233,0.025401179845375665,18.534,18.579666666666675,18.691999999999997,18.599000000000004,10.191285866099893,9.867162592986185,9.989373007438896,9.707757704569605,9.63336875664187
54,4945,000001.SZ,20000411,18.85,19.3,18.7,18.9,18.82,0.08,0.43,100333.0,190863.5385,0.05953405987296634,0.019034618717819855,0.04049944115514648,18.691999999999997,18.599000000000004,18.845999999999997,18.60933333333334,10.105820105820108,9.888888888888891,9.719576719576722,9.55026455026455,9.603174603174603
55,4944,000001.SZ,20000412,19.0,19.5,18.9,19.12,18.9,0.22,1.16,157650.0,302649.2665,0.09616717155419607,0.0344611292850951,0.06170604226910097,18.845999999999997,18.60933333333334,18.975999999999996,18.63433333333334,10.015690376569037,10.005230125523013,9.48744769874477,9.414225941422593,9.450836820083682
56,4943,000001.SZ,20000413,19.15,19.25,18.9,19.13,19.12,0.01,0.05,95699.0,182244.0072,0.12457012604457063,0.05248292863699021,0.07208719740758042,18.975999999999996,18.63433333333334,19.091999999999995,18.664666666666673,9.942498693152118,9.80658651332985,9.404077365394667,9.440669106116047,9.477260846837428
57,4942,000001.SZ,20000414,19.15,20.0,19.15,19.49,19.13,0.36,1.88,317631.0,622422.8075,0.1741214992088871,0.07681064275136959,0.0973108564575175,19.091999999999995,18.664666666666673,19.163999999999998,18.696000000000005,9.65110312981016,9.77937403796819,9.245767060030785,9.338122113904566,9.102103642893791
58,4941,000001.SZ,20000417,19.52,20.02,18.95,19.18,19.49,-0.31,-1.59,212812.0,415862.3755,0.1862301648024811,0.0986945471615919,0.08753561764088921,19.163999999999998,18.696000000000005,19.203999999999997,18.698333333333338,9.681960375391032,9.801876955161626,9.124087591240876,9.436913451511993,9.301355578727842
59,4940,000001.SZ,20000418,19.24,19.45,18.97,19.1,19.18,-0.08,-0.42,75959.0,145110.0,0.18721296360313033,0.11639823044989958,0.07081473315323075,19.203999999999997,18.698333333333338,19.209999999999997,18.712333333333337,9.785340314136127,9.61780104712042,9.287958115183244,9.56020942408377,9.251308900523561
60,4939,000001.SZ,20000419,19.51,19.68,19.1,19.15,19.1,0.05,0.26,68779.0,133048.3937,0.18983808558536808,0.1310862014769933,0.058751884108374786,19.209999999999997,18.712333333333337,19.187999999999995,18.677000000000003,9.989556135770236,9.472584856396868,9.216710182767624,9.660574412532638,9.2532637075718
61,4938,000001.SZ,20000420,19.18,19.33,18.9,19.02,19.15,-0.13,-0.68,92860.0,176625.7124,0.17936103773002543,0.14074116872759973,0.0386198690024257,19.187999999999995,18.677000000000003,19.052,18.669333333333334,9.86330178759201,9.458464773922186,9.37434279705573,9.831756046267087,9.432176656151421
62,4937,000001.SZ,20000421,19.02,19.1,18.78,18.81,19.02,-0.21,-1.1,79947.0,151082.4298,0.15235638727093814,0.1430642124362674,0.009292174834670736,19.052,18.669333333333334,18.929999999999996,18.65066666666667,10.13290802764487,9.580010632642212,9.53216374269006,9.755449229133442,9.415204678362574
63,4936,000001.SZ,20000424,18.81,18.94,18.5,18.57,18.81,-0.24,-1.28,61722.0,115057.5131,0.11031734332411958,0.13651483861383784,-0.026197495289718264,18.929999999999996,18.65066666666667,18.847999999999995,18.654000000000003,10.123855681206246,9.42380183091007,9.736133548734516,9.951534733441035,9.709208400646204
64,4935,000001.SZ,20000425,18.58,18.92,18.57,18.69,18.57,0.12,0.65,40297.0,75276.0437,0.0856962423022658,0.12635111935152343,-0.04065487704925763,18.847999999999995,18.654000000000003,18.843999999999994,18.677000000000003,9.828785446762975,9.49170679507758,9.716425896201176,9.946495452113428,9.743178170144462
65,4934,000001.SZ,20000426,18.8,19.8,18.65,19.13,18.69,0.44,2.35,102233.0,196202.4803,0.10052932563497308,0.12118676060821336,-0.020657434973240282,18.843999999999994,18.677000000000003,18.791999999999994,18.705000000000002,9.482488238369054,9.226346053319393,9.445896497647674,9.764767381076844,9.409304756926295
66,4933,000001.SZ,20000427,19.3,19.4,18.71,18.76,19.13,-0.37,-1.93,48163.0,91328.2538,0.08148938436418973,0.11324728535940863,-0.0317579009952189,18.791999999999994,18.705000000000002,18.841999999999995,18.73466666666667,9.589552238805968,9.504264392324092,9.94136460554371,10.01599147121535,9.573560767590617
67,4932,000001.SZ,20000428,18.74,19.2,18.65,19.06,18.76,0.3,1.6,69125.0,130823.1754,0.08957502143848473,0.10851283257522384,-0.01893781113673912,18.841999999999995,18.73466666666667,18.887999999999998,18.754,9.454354669464848,9.407135362014692,9.611752360965372,9.700944386149002,9.349422875131166
68,4931,000001.SZ,20000508,19.12,19.18,18.74,18.8,19.06,-0.26,-1.36,43999.0,82869.672,0.07414838357431819,0.10163994277504271,-0.02749155920072452,18.887999999999998,18.754,18.823999999999998,18.75766666666667,9.308510638297872,9.617021276595743,9.718085106382977,9.72340425531915,9.48936170212766
69,4930,000001.SZ,20000509,18.8,18.9,18.2,18.37,18.8,-0.43,-2.29,58131.0,107205.0299,0.026914996261091062,0.08669495347225238,-0.05977995721116132,18.823999999999998,18.75766666666667,18.625999999999998,18.746333333333332,9.657049537289057,9.885683179096352,9.825802939575395,9.902014153511159,9.820359281437124
70,4929,000001.SZ,20000510,18.33,18.4,18.03,18.14,18.37,-0.23,-1.25,51816.0,93915.605,-0.028745520822045734,0.06360685861339276,-0.09235237943543849,18.625999999999998,18.746333333333332,18.471999999999998,18.725666666666665,9.729878721058434,9.96141124586549,9.92282249173098,10.049614112458656,9.867695700110254
71,4928,000001.SZ,20000511,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.5707,-0.08399241573536642,0.03408700374364092,-0.11807941947900734,18.471999999999998,18.725666666666665,18.263999999999996,18.709666666666667,9.91106170094497,10.366870483602002,10.038910505836576,10.127848804891606,9.91662034463591
72,4927,000001.SZ,20000512,18.0,18.17,17.82,18.02,17.99,0.03,0.17,46387.0,83417.1197,-0.12392667909212207,0.0024842671764883154,-0.12641094626861038,18.263999999999996,18.709666666666667,18.003999999999998,18.666666666666668,9.950055493895672,10.166481687014429,10.099889012208656,10.099889012208656,9.833518312985571
73,4926,000001.SZ,20000515,18.01,18.05,17.48,17.5,18.02,-0.52,-2.89,42799.0,75823.0155,-0.19528341899736645,-0.03706927005828264,-0.1582141489390838,18.003999999999998,18.666666666666668,17.877999999999993,18.634999999999998,10.331428571428571,10.440000000000001,10.342857142857145,10.36,10.16
74,4925,000001.SZ,20000516,17.5,17.84,17.5,17.74,17.5,0.24,1.37,28773.0,50852.8602,-0.22981894548725634,-0.07561920514407738,-0.15419974034317896,17.877999999999993,18.634999999999998,17.779999999999994,18.606999999999996,10.23675310033822,10.174746335963924,10.293122886133034,10.231116121758737,9.977452085682074
75,4924,000001.SZ,20000517,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.0649,-0.2614371620193694,-0.11278279651913578,-0.14865436550023362,17.779999999999994,18.606999999999996,17.747999999999998,18.58233333333333,10.237960339943344,10.19830028328612,10.48158640226629,10.237960339943344,10.753541076487254
76,4923,000001.SZ,20000518,17.65,17.85,17.5,17.83,17.65,0.18,1.02,31973.0,56475.9789,-0.268870953752284,-0.14400042796576543,-0.12487052578651855,17.747999999999998,18.58233333333333,17.729999999999997,18.56766666666666,10.459899046550758,10.12899607403253,10.487941671340437,10.168255748738082,10.358945597307908
77,4922,000001.SZ,20000519,17.88,18.2,17.8,17.93,17.83,0.1,0.56,41385.0,74248.8052,-0.26365388512420296,-0.16793111939745292,-0.09572276572675004,17.729999999999997,18.56766666666666,17.845999999999997,18.560999999999996,10.217512548800894,10.150585610708308,10.234244283324038,9.894032348020078,10.323480200780814
78,4921,000001.SZ,20000522,17.95,18.29,17.91,18.08,17.93,0.15,0.84,56730.0,102295.0636,-0.2445960235480804,-0.1832641002275784,-0.061331923320501996,17.845999999999997,18.560999999999996,17.929999999999996,18.56266666666666,10.105088495575224,10.011061946902657,10.221238938053098,9.867256637168143,10.271017699115045
79,4920,000001.SZ,20000523,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6439,-0.2204954650648112,-0.19071037319502498,-0.02978509186978623,17.929999999999996,18.56266666666666,18.013999999999992,18.55333333333333,9.939427312775331,10.055066079295154,10.236784140969162,9.730176211453745,10.055066079295154
80,4919,000001.SZ,20000524,18.16,18.25,17.96,18.07,18.16,-0.09,-0.5,56907.0,102758.1518,-0.20627997947176624,-0.19382429445037325,-0.012455685021392993,18.013999999999992,18.55333333333333,18.17799999999999,18.558999999999994,9.96126175982291,10.237963475373547,10.337576092971776,9.806308799114554,10.094078583287216
81,4918,000001.SZ,20000525,18.1,18.99,18.1,18.65,18.07,0.58,3.21,122278.0,228292.1053,-0.14652391549463317,-0.18436421865922523,0.037840303164592054,18.17799999999999,18.558999999999994,18.25599999999999,18.53933333333333,9.683646112600536,10.026809651474531,10.075067024128687,9.619302949061662,9.785522788203755
82,4917,000001.SZ,20000526,18.8,18.89,18.3,18.32,18.65,-0.33,-1.77,58532.0,108164.8688,-0.1243614845667409,-0.17236367184072837,0.04800218727398747,18.25599999999999,18.53933333333333,18.29399999999999,18.520999999999997,9.934497816593886,10.016375545851528,10.092794759825328,9.66703056768559,9.989082969432314
83,4916,000001.SZ,20000529,18.32,18.5,18.0,18.27,18.32,-0.05,-0.27,95648.0,173297.466,-0.10956913572503879,-0.15980476461759047,0.050235628892551676,18.29399999999999,18.520999999999997,18.271999999999988,18.49266666666666,9.90695128626163,10.114942528735632,10.005473453749316,9.868637110016422,9.967159277504106
84,4915,000001.SZ,20000530,18.37,18.47,18.0,18.05,18.27,-0.22,-1.2,52873.0,95727.9684,-0.1142808950573233,-0.15069999070553702,0.03641909564821372,18.271999999999988,18.49266666666666,18.25799999999999,18.45533333333333,10.11634349030471,10.29916897506925,10.077562326869806,10.088642659279778,10.166204986149586
85,4914,000001.SZ,20000531,18.04,18.25,17.9,18.0,18.05,-0.05,-0.28,54170.0,97498.3936,-0.12065870199792172,-0.14469173296401397,0.024033030966092245,18.25799999999999,18.45533333333333,18.139999999999986,18.41966666666666,10.277777777777777,10.377777777777776,10.127777777777778,10.0,10.122222222222222
86,4913,000001.SZ,20000601,18.01,18.3,17.95,18.06,18.0,0.06,0.33,44002.0,79414.3304,-0.11949420655824028,-0.13965222768285923,0.020158021124618952,18.139999999999986,18.41966666666666,18.11599999999999,18.37666666666666,10.35437430786268,10.40420819490587,10.08859357696567,9.944629014396458,10.12735326688815
87,4912,000001.SZ,20000602,18.06,18.5,18.0,18.2,18.06,0.14,0.78,71681.0,130463.7972,-0.10605200407349713,-0.1329321829609868,0.02688017888748967,18.11599999999999,18.37666666666666,18.081999999999987,18.340666666666664,10.082417582417584,10.159340659340659,10.0,9.791208791208792,10.170329670329672
88,4911,000001.SZ,20000605,18.2,18.45,18.05,18.1,18.2,-0.1,-0.55,75602.0,137512.8421,-0.10228900208033664,-0.12680354678485678,0.024514544704520136,18.081999999999987,18.340666666666664,18.123999999999988,18.31266666666666,10.209944751381215,10.099447513812155,10.016574585635357,9.856353591160222,10.11049723756906
89,4910,000001.SZ,20000606,18.15,18.32,18.0,18.26,18.1,0.16,0.88,58625.0,106444.0371,-0.0854115617486002,-0.11852514977760546,0.033113588029005256,18.123999999999988,18.31266666666666,18.22399999999999,18.290999999999997,10.180722891566266,9.961664841182913,9.939759036144576,9.879518072289155,10.087623220153342
90,4909,000001.SZ,20000607,18.3,18.65,18.26,18.5,18.26,0.24,1.31,96722.0,178507.2462,-0.052069845685288385,-0.10523408895914205,0.05316424327385366,18.22399999999999,18.290999999999997,18.35199999999999,18.28033333333333,10.097297297297295,9.854054054054055,9.767567567567568,9.675675675675674,10.043243243243243
91,4908,000001.SZ,20000608,18.6,19.23,18.6,18.7,18.5,0.2,1.08,240443.0,454826.5273,-0.00939961406092138,-0.08606719397949791,0.07666757991857653,18.35199999999999,18.28033333333333,18.381999999999987,18.265,10.04812834224599,9.743315508021391,9.695187165775401,9.540106951871659,9.882352941176471
92,4907,000001.SZ,20000609,18.89,18.96,18.28,18.35,18.7,-0.35,-1.87,70453.0,130540.121,-0.0037816307192031218,-0.06961008132743896,0.06582845060823583,18.381999999999987,18.265,18.45799999999999,18.262,10.076294277929154,9.918256130790189,9.667574931880107,9.656675749318799,10.027247956403269
93,4906,000001.SZ,20000612,18.3,18.6,18.18,18.48,18.35,0.13,0.71,44212.0,81191.5491,0.011033389058148657,-0.053481387250321435,0.06451477630847009,18.45799999999999,18.262,18.52399999999999,18.258666666666667,9.891774891774892,9.810606060606059,9.653679653679653,9.621212121212121,9.826839826839826
94,4905,000001.SZ,20000613,18.51,18.7,18.4,18.59,18.48,0.11,0.6,45092.0,83585.8849,0.03128979043290059,-0.03652715171367703,0.06781694214657762,18.52399999999999,18.258666666666667,18.55999999999999,18.243666666666666,9.784830554061324,9.763313609467454,9.505110274341044,9.521247982786443,9.731038192576655
95,4904,000001.SZ,20000614,18.7,19.0,18.59,18.68,18.59,0.09,0.48,87898.0,165480.8051,0.053983098741522184,-0.018425101622637184,0.07240820036415938,18.55999999999999,18.243666666666666,18.577999999999992,18.244666666666664,9.759100642398288,9.673447537473233,9.486081370449678,10.160599571734476,9.689507494646682
96,4903,000001.SZ,20000615,18.69,19.09,18.5,18.79,18.68,0.11,0.59,76366.0,143493.5143,0.07992249301475596,0.0012444173048414484,0.0786780757099145,18.577999999999992,18.244666666666664,18.60599999999999,18.225666666666665,9.69664715274082,9.648749334752528,9.547631718999469,9.82969664715274,9.632783395423099
