,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
20,4979,000001.SZ,20000223,18.2,18.58,18.0,18.1,18.25,-0.15,-0.82,88176.0,160031.6692,,,,18.493999999999993,,18.369999999999994,,10,10,10,10,10
21,4978,000001.SZ,20000224,18.05,18.3,18.0,18.18,18.1,0.08,0.44,63339.0,114762.0258,,,,18.369999999999994,,18.305999999999994,,10,10,10,10,10
22,4977,000001.SZ,20000225,18.18,18.2,18.0,18.09,18.18,-0.09,-0.5,97625.0,176013.0662,,,,18.305999999999994,,18.235999999999997,,10,10,10,10,10
23,4976,000001.SZ,20000228,18.1,18.78,17.8,18.56,18.09,0.47,2.6,154359.0,279276.5413,,,,18.235999999999997,,18.249999999999993,,10,10,10,10,10
24,4975,000001.SZ,20000229,18.6,18.99,18.05,18.32,18.56,-0.24,-1.29,143895.0,264902.3263,,,,18.249999999999993,,18.391999999999996,,10,10,10,10,10
25,4974,000001.SZ,20000301,18.4,19.5,18.15,18.81,18.32,0.49,2.67,302414.0,571840.0,,,,18.391999999999996,,18.431999999999995,,10,10,10,10,10
26,4973,000001.SZ,20000302,18.7,18.76,18.2,18.38,18.81,-0.43,-2.29,118860.0,218828.1559,,,,18.431999999999995,,18.529999999999994,,10,10,10,10,10
27,4972,000001.SZ,20000303,18.41,18.9,18.37,18.58,18.38,0.2,1.09,120727.0,225128.8443,,,,18.529999999999994,,18.46599999999999,,10,10,10,10,10
28,4971,000001.SZ,20000306,18.8,19.4,18.2,18.24,18.58,-0.34,-1.83,180098.0,339648.4294,,,,18.46599999999999,,18.607999999999993,18.339,10,10,10,10,10
29,4970,000001.SZ,20000307,18.0,19.3,18.0,19.03,18.24,0.79,4.33,277554.0,521234.0108,,,,18.607999999999993,18.339,18.59199999999999,18.35533333333333,10,10,10,10,10
30,4969,000001.SZ,20000308,19.07,19.19,18.51,18.73,19.03,-0.3,-1.58,108355.0,202977.1333,,,,18.59199999999999,18.35533333333333,18.931999999999995,18.42,10,10,10,10,10
31,4968,000001.SZ,20000309,18.77,20.59,18.46,20.08,18.73,1.35,7.21,780590.0,1544929.0449,,,,18.931999999999995,18.42,19.023999999999994,18.458666666666666,10,10,10,10,10
32,4967,000001.SZ,20000310,19.98,19.98,18.99,19.04,20.08,-1.04,-5.18,287432.0,560296.9655,,,,19.023999999999994,18.458666666666666,19.201999999999995,18.493666666666666,10,10,10,10,10
33,4966,000001.SZ,20000313,19.0,19.6,18.9,19.13,19.04,0.09,0.47,112335.0,215746.2489,0.2949710531965479,0.23800151957228344,0.05696953362426449,19.201999999999995,18.493666666666666,19.113999999999997,18.523666666666664,10,10,10,10,10
34,4965,000001.SZ,20000314,18.89,18.98,18.3,18.59,19.13,-0.54,-2.82,172200.0,318663.9081,0.2482570247683178,0.2400526206114903,0.008204404156827494,19.113999999999997,18.523666666666664,19.055999999999994,18.545333333333335,10,10,10,10,10
35,4964,000001.SZ,20000315,18.5,18.9,18.3,18.44,18.59,-0.15,-0.81,73011.0,134828.0145,0.19686276289698768,0.23141464906858977,-0.0345518861716021,19.055999999999994,18.545333333333335,18.623999999999995,18.549,10,10,10,10,10
36,4963,000001.SZ,20000316,18.36,18.36,17.83,17.92,18.44,-0.52,-2.82,168058.0,303394.6846,0.1128716715402831,0.20770605356292843,-0.09483438202264532,18.623999999999995,18.549,18.449999999999996,18.555999999999997,10,10,10,10,10
37,4962,000001.SZ,20000317,17.8,18.32,17.78,18.17,17.92,0.25,1.4,88670.0,160129.7378,0.0657234185224631,0.17930952655483537,-0.11358610803237226,18.449999999999996,18.555999999999997,18.267999999999997,18.58,10,10,10,10,10
38,4961,000001.SZ,20000320,17.9,18.37,17.68,18.22,18.17,0.05,0.28,75644.0,137068.1499,0.032023523211947236,0.14985232588625774,-0.1178288026743105,18.267999999999997,18.58,18.201999999999998,18.597666666666665,10,10,10,10,10
39,4960,000001.SZ,20000321,18.22,18.39,18.0,18.26,18.22,0.04,0.22,69673.0,126477.6619,0.008446414085909737,0.12157114352618814,-0.1131247294402784,18.201999999999998,18.597666666666665,18.21,18.625666666666667,10,10,10,10,10
40,4959,000001.SZ,20000322,18.26,18.65,18.15,18.48,18.26,0.22,1.2,73829.0,135505.2205,0.0074279221599731216,0.09874249925294513,-0.09131457709297201,18.21,18.625666666666667,18.348,18.64966666666667,10,10,10,10,10
41,4958,000001.SZ,20000323,18.5,18.72,18.26,18.61,18.48,0.13,0.7,82301.0,152317.7551,0.01691568008511979,0.08237713541938006,-0.06546145533426027,18.348,18.64966666666667,18.413999999999998,18.64966666666667,10,10,10,10,10
42,4957,000001.SZ,20000324,19.11,19.48,18.46,18.5,18.61,-0.11,-0.59,117627.0,223136.9292,0.01538140860100512,0.06897799005570507,-0.05359658145469995,18.413999999999998,18.64966666666667,18.528,18.596999999999998,10,10,10,10,10
43,4956,000001.SZ,20000327,18.5,18.84,18.4,18.79,18.5,0.29,1.57,98718.0,183487.8612,0.037137960474119325,0.06260998413938793,-0.0254720236652686,18.528,18.596999999999998,18.613999999999997,18.57133333333333,10,10,10,10,10
44,4955,000001.SZ,20000328,18.89,19.0,18.6,18.69,18.79,-0.1,-0.53,93154.0,174865.6125,0.04578325940064687,0.05924463919163971,-0.013461379790992843,18.613999999999997,18.57133333333333,18.615999999999993,18.56,10,10,10,10,10
45,4954,000001.SZ,20000329,18.8,18.88,18.33,18.49,18.69,-0.2,-1.07,76414.0,141508.3363,0.03608047925019875,0.05461180720335152,-0.018531327953152772,18.615999999999993,18.56,18.607999999999993,18.552333333333333,10,10,10,10,10
46,4953,000001.SZ,20000330,18.45,18.7,18.38,18.57,18.49,0.08,0.43,73108.0,135297.3042,0.03444917879899023,0.050579281522479265,-0.016130102723489033,18.607999999999993,18.552333333333333,18.581999999999994,18.551000000000002,10,10,10,10,10
47,4952,000001.SZ,20000331,18.57,18.6,18.31,18.37,18.57,-0.2,-1.08,71787.0,131989.1556,0.01682409521130168,0.043828244260243746,-0.027004149048942064,18.581999999999994,18.551000000000002,18.479999999999997,18.530000000000005,10,10,10,10,10
48,4951,000001.SZ,20000403,18.38,18.5,18.2,18.28,18.37,-0.09,-0.49,61355.0,112469.5747,-0.004355945721631116,0.034191406263868775,-0.03854735198549989,18.479999999999997,18.530000000000005,18.363999999999997,18.525333333333336,10,10,10,10,10
49,4950,000001.SZ,20000404,18.28,18.34,18.05,18.11,18.28,-0.17,-0.93,63563.0,115426.6791,-0.03446160803977705,0.02046080340313961,-0.05492241144291666,18.363999999999997,18.525333333333336,18.335999999999995,18.53366666666667,10,10,10,10,10
50,4949,000001.SZ,20000405,18.1,18.67,18.05,18.35,18.11,0.24,1.33,58979.0,107869.7505,-0.038510641388299405,0.008666514444851808,-0.04717715583315121,18.335999999999995,18.53366666666667,18.317999999999998,18.543666666666674,10,10,10,10,10
51,4948,000001.SZ,20000406,18.4,18.5,18.25,18.48,18.35,0.13,0.71,52445.0,96256.3878,-0.03087372288485213,0.000758466978911021,-0.03163218986376315,18.317999999999998,18.543666666666674,18.425999999999995,18.571000000000005,10,10,10,10,10
52,4947,000001.SZ,20000407,18.58,19.2,18.41,18.91,18.48,0.43,2.33,221067.0,418218.3845,0.009763449422802495,0.0025594634676893158,0.007203985955113179,18.425999999999995,18.571000000000005,18.534,18.579666666666675,10,10,10,10,10
53,4946,000001.SZ,20000410,19.01,19.3,18.7,18.82,18.91,-0.09,-0.48,105059.0,199596.6004,0.0343109382744089,0.008909758429033233,0.025401179845375665,18.534,18.579666666666675,18.691999999999997,18.599000000000004,10,10,10,10,10
54,4945,000001.SZ,20000411,18.85,19.3,18.7,18.9,18.82,0.08,0.43,100333.0,190863.5385,0.05953405987296634,0.019034618717819855,0.04049944115514648,18.691999999999997,18.599000000000004,18.845999999999997,18.60933333333334,10,10,10,10,10
55,4944,000001.SZ,20000412,19.0,19.5,18.9,19.12,18.9,0.22,1.16,157650.0,302649.2665,0.09616717155419607,0.0344611292850951,0.06170604226910097,18.845999999999997,18.60933333333334,18.975999999999996,18.63433333333334,10,10,10,10,10
56,4943,000001.SZ,20000413,19.15,19.25,18.9,19.13,19.12,0.01,0.05,95699.0,182244.0072,0.12457012604457063,0.05248292863699021,0.07208719740758042,18.975999999999996,18.63433333333334,19.091999999999995,18.664666666666673,10,10,10,10,10
57,4942,000001.SZ,20000414,19.15,20.0,19.15,19.49,19.13,0.36,1.88,317631.0,622422.8075,0.1741214992088871,0.07681064275136959,0.0973108564575175,19.091999999999995,18.664666666666673,19.163999999999998,18.696000000000005,10,10,10,10,10
58,4941,000001.SZ,20000417,19.52,20.02,18.95,19.18,19.49,-0.31,-1.59,212812.0,415862.3755,0.1862301648024811,0.0986945471615919,0.08753561764088921,19.163999999999998,18.696000000000005,19.203999999999997,18.698333333333338,10,10,10,10,10
59,4940,000001.SZ,20000418,19.24,19.45,18.97,19.1,19.18,-0.08,-0.42,75959.0,145110.0,0.18721296360313033,0.11639823044989958,0.07081473315323075,19.203999999999997,18.698333333333338,19.209999999999997,18.712333333333337,10,10,10,10,10
60,4939,000001.SZ,20000419,19.51,19.68,19.1,19.15,19.1,0.05,0.26,68779.0,133048.3937,0.18983808558536808,0.1310862014769933,0.058751884108374786,19.209999999999997,18.712333333333337,19.187999999999995,18.677000000000003,10,10,10,10,10
61,4938,000001.SZ,20000420,19.18,19.33,18.9,19.02,19.15,-0.13,-0.68,92860.0,176625.7124,0.17936103773002543,0.14074116872759973,0.0386198690024257,19.187999999999995,18.677000000000003,19.052,18.669333333333334,10,10,10,10,10
62,4937,000001.SZ,20000421,19.02,19.1,18.78,18.81,19.02,-0.21,-1.1,79947.0,151082.4298,0.15235638727093814,0.1430642124362674,0.009292174834670736,19.052,18.669333333333334,18.929999999999996,18.65066666666667,10,10,10,10,10
63,4936,000001.SZ,20000424,18.81,18.94,18.5,18.57,18.81,-0.24,-1.28,61722.0,115057.5131,0.11031734332411958,0.13651483861383784,-0.026197495289718264,18.929999999999996,18.65066666666667,18.847999999999995,18.654000000000003,10,10,10,10,10
64,4935,000001.SZ,20000425,18.58,18.92,18.57,18.69,18.57,0.12,0.65,40297.0,75276.0437,0.0856962423022658,0.12635111935152343,-0.04065487704925763,18.847999999999995,18.654000000000003,18.843999999999994,18.677000000000003,10,10,10,10,10
65,4934,000001.SZ,20000426,18.8,19.8,18.65,19.13,18.69,0.44,2.35,102233.0,196202.4803,0.10052932563497308,0.12118676060821336,-0.020657434973240282,18.843999999999994,18.677000000000003,18.791999999999994,18.705000000000002,10,10,10,10,10
66,4933,000001.SZ,20000427,19.3,19.4,18.71,18.76,19.13,-0.37,-1.93,48163.0,91328.2538,0.08148938436418973,0.11324728535940863,-0.0317579009952189,18.791999999999994,18.705000000000002,18.841999999999995,18.73466666666667,10,10,10,10,10
67,4932,000001.SZ,20000428,18.74,19.2,18.65,19.06,18.76,0.3,1.6,69125.0,130823.1754,0.08957502143848473,0.10851283257522384,-0.01893781113673912,18.841999999999995,18.73466666666667,18.887999999999998,18.754,10,10,10,10,10
68,4931,000001.SZ,20000508,19.12,19.18,18.74,18.8,19.06,-0.26,-1.36,43999.0,82869.672,0.07414838357431819,0.10163994277504271,-0.02749155920072452,18.887999999999998,18.754,18.823999999999998,18.75766666666667,10,10,10,10,10
69,4930,000001.SZ,20000509,18.8,18.9,18.2,18.37,18.8,-0.43,-2.29,58131.0,107205.0299,0.026914996261091062,0.08669495347225238,-0.05977995721116132,18.823999999999998,18.75766666666667,18.625999999999998,18.746333333333332,10,10,10,10,10
70,4929,000001.SZ,20000510,18.33,18.4,18.03,18.14,18.37,-0.23,-1.25,51816.0,93915.605,-0.028745520822045734,0.06360685861339276,-0.09235237943543849,18.625999999999998,18.746333333333332,18.471999999999998,18.725666666666665,10,10,10,10,10
71,4928,000001.SZ,20000511,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.5707,-0.08399241573536642,0.03408700374364092,-0.11807941947900734,18.471999999999998,18.725666666666665,18.263999999999996,18.709666666666667,10,10,10,10,10
72,4927,000001.SZ,20000512,18.0,18.17,17.82,18.02,17.99,0.03,0.17,46387.0,83417.1197,-0.12392667909212207,0.0024842671764883154,-0.12641094626861038,18.263999999999996,18.709666666666667,18.003999999999998,18.666666666666668,10,10,10,10,10
73,4926,000001.SZ,20000515,18.01,18.05,17.48,17.5,18.02,-0.52,-2.89,42799.0,75823.0155,-0.19528341899736645,-0.03706927005828264,-0.1582141489390838,18.003999999999998,18.666666666666668,17.877999999999993,18.634999999999998,10,10,10,10,10
74,4925,000001.SZ,20000516,17.5,17.84,17.5,17.74,17.5,0.24,1.37,28773.0,50852.8602,-0.22981894548725634,-0.07561920514407738,-0.15419974034317896,17.877999999999993,18.634999999999998,17.779999999999994,18.606999999999996,10,10,10,10,10
75,4924,000001.SZ,20000517,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.0649,-0.2614371620193694,-0.11278279651913578,-0.14865436550023362,17.779999999999994,18.606999999999996,17.747999999999998,18.58233333333333,10,10,10,10,10
76,4923,000001.SZ,20000518,17.65,17.85,17.5,17.83,17.65,0.18,1.02,31973.0,56475.9789,-0.268870953752284,-0.14400042796576543,-0.12487052578651855,17.747999999999998,18.58233333333333,17.729999999999997,18.56766666666666,10,10,10,10,10
77,4922,000001.SZ,20000519,17.88,18.2,17.8,17.93,17.83,0.1,0.56,41385.0,74248.8052,-0.26365388512420296,-0.16793111939745292,-0.09572276572675004,17.729999999999997,18.56766666666666,17.845999999999997,18.560999999999996,10,10,10,10,10
78,4921,000001.SZ,20000522,17.95,18.29,17.91,18.08,17.93,0.15,0.84,56730.0,102295.0636,-0.2445960235480804,-0.1832641002275784,-0.061331923320501996,17.845999999999997,18.560999999999996,17.929999999999996,18.56266666666666,10,10,10,10,10
79,4920,000001.SZ,20000523,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6439,-0.2204954650648112,-0.19071037319502498,-0.02978509186978623,17.929999999999996,18.56266666666666,18.013999999999992,18.55333333333333,10,10,10,10,10
80,4919,000001.SZ,20000524,18.16,18.25,17.96,18.07,18.16,-0.09,-0.5,56907.0,102758.1518,-0.20627997947176624,-0.19382429445037325,-0.012455685021392993,18.013999999999992,18.55333333333333,18.17799999999999,18.558999999999994,10,10,10,10,10
81,4918,000001.SZ,20000525,18.1,18.99,18.1,18.65,18.07,0.58,3.21,122278.0,228292.1053,-0.14652391549463317,-0.18436421865922523,0.037840303164592054,18.17799999999999,18.558999999999994,18.25599999999999,18.53933333333333,10,10,10,10,10
82,4917,000001.SZ,20000526,18.8,18.89,18.3,18.32,18.65,-0.33,-1.77,58532.0,108164.8688,-0.1243614845667409,-0.17236367184072837,0.04800218727398747,18.25599999999999,18.53933333333333,18.29399999999999,18.520999999999997,10,10,10,10,10
83,4916,000001.SZ,20000529,18.32,18.5,18.0,18.27,18.32,-0.05,-0.27,95648.0,173297.466,-0.10956913572503879,-0.15980476461759047,0.050235628892551676,18.29399999999999,18.520999999999997,18.271999999999988,18.49266666666666,10,10,10,10,10
84,4915,000001.SZ,20000530,18.37,18.47,18.0,18.05,18.27,-0.22,-1.2,52873.0,95727.9684,-0.1142808950573233,-0.15069999070553702,0.03641909564821372,18.271999999999988,18.49266666666666,18.25799999999999,18.45533333333333,10,10,10,10,10
85,4914,000001.SZ,20000531,18.04,18.25,17.9,18.0,18.05,-0.05,-0.28,54170.0,97498.3936,-0.12065870199792172,-0.14469173296401397,0.024033030966092245,18.25799999999999,18.45533333333333,18.139999999999986,18.41966666666666,10,10,10,10,10
86,4913,000001.SZ,20000601,18.01,18.3,17.95,18.06,18.0,0.06,0.33,44002.0,79414.3304,-0.11949420655824028,-0.13965222768285923,0.020158021124618952,18.139999999999986,18.41966666666666,18.11599999999999,18.37666666666666,10,10,10,10,10
87,4912,000001.SZ,20000602,18.06,18.5,18.0,18.2,18.06,0.14,0.78,71681.0,130463.7972,-0.10605200407349713,-0.1329321829609868,0.02688017888748967,18.11599999999999,18.37666666666666,18.081999999999987,18.340666666666664,10,10,10,10,10
88,4911,000001.SZ,20000605,18.2,18.45,18.05,18.1,18.2,-0.1,-0.55,75602.0,137512.8421,-0.10228900208033664,-0.12680354678485678,0.024514544704520136,18.081999999999987,18.340666666666664,18.123999999999988,18.31266666666666,10,10,10,10,10
89,4910,000001.SZ,20000606,18.15,18.32,18.0,18.26,18.1,0.16,0.88,58625.0,106444.0371,-0.0854115617486002,-0.11852514977760546,0.033113588029005256,18.123999999999988,18.31266666666666,18.22399999999999,18.290999999999997,10,10,10,10,10
90,4909,000001.SZ,20000607,18.3,18.65,18.26,18.5,18.26,0.24,1.31,96722.0,178507.2462,-0.052069845685288385,-0.10523408895914205,0.05316424327385366,18.22399999999999,18.290999999999997,18.35199999999999,18.28033333333333,10,10,10,10,10
91,4908,000001.SZ,20000608,18.6,19.23,18.6,18.7,18.5,0.2,1.08,240443.0,454826.5273,-0.00939961406092138,-0.08606719397949791,0.07666757991857653,18.35199999999999,18.28033333333333,18.381999999999987,18.265,10,10,10,10,10
92,4907,000001.SZ,20000609,18.89,18.96,18.28,18.35,18.7,-0.35,-1.87,70453.0,130540.121,-0.0037816307192031218,-0.06961008132743896,0.06582845060823583,18.381999999999987,18.265,18.45799999999999,18.262,10,10,10,10,10
93,4906,000001.SZ,20000612,18.3,18.6,18.18,18.48,18.35,0.13,0.71,44212.0,81191.5491,0.011033389058148657,-0.053481387250321435,0.06451477630847009,18.45799999999999,18.262,18.52399999999999,18.258666666666667,10,10,10,10,10
94,4905,000001.SZ,20000613,18.51,18.7,18.4,18.59,18.48,0.11,0.6,45092.0,83585.8849,0.03128979043290059,-0.03652715171367703,0.06781694214657762,18.52399999999999,18.258666666666667,18.55999999999999,18.243666666666666,10,10,10,10,10
95,4904,000001.SZ,20000614,18.7,19.0,18.59,18.68,18.59,0.09,0.48,87898.0,165480.8051,0.053983098741522184,-0.018425101622637184,0.07240820036415938,18.55999999999999,18.243666666666666,18.577999999999992,18.244666666666664,10,10,10,10,10
96,4903,000001.SZ,20000615,18.69,19.09,18.5,18.79,18.68,0.11,0.59,76366.0,143493.5143,0.07992249301475596,0.0012444173048414484,0.0786780757099145,18.577999999999992,18.244666666666664,18.60599999999999,18.225666666666665,10,10,10,10,10
97,4902,000001.SZ,20000616,18.79,18.97,18.38,18.49,18.79,-0.3,-1.6,46887.0,87274.135,0.07540295869304359,0.016076125582481875,0.05932683311056171,18.60599999999999,18.225666666666665,18.565999999999992,18.208333333333332,10,10,10,10,10
98,4901,000001.SZ,20000619,18.5,18.54,18.2,18.28,18.49,-0.21,-1.14,50467.0,92356.0737,0.05425058327070076,0.023711017120125653,0.030539566150575105,18.565999999999992,18.208333333333332,18.48599999999999,18.202333333333335,10,10,10,10,10
99,4900,000001.SZ,20000620,18.28,18.4,18.07,18.19,18.28,-0.09,-0.49,48204.0,87845.9756,0.029880481919626334,0.02494491008002579,0.004935571839600545,18.48599999999999,18.202333333333335,18.39599999999999,18.205333333333336,10,10,10,10,10
100,4899,000001.SZ,20000621,18.23,18.35,18.08,18.23,18.19,0.04,0.22,31679.0,57588.5227,0.013637462548619084,0.022683420573744447,-0.009045958025125363,18.39599999999999,18.205333333333336,18.28199999999999,18.213000000000005,10,10,10,10,10
101,4898,000001.SZ,20000623,18.5,18.5,18.1,18.22,18.23,-0.01,-0.05,42446.0,77357.0049,-4.168325543218998e-05,0.01813839980790912,-0.01818008306334131,18.28199999999999,18.213000000000005,18.22399999999999,18.219000000000005,10,10,10,10,10
102,4897,000001.SZ,20000626,18.22,18.32,18.1,18.2,18.22,-0.02,-0.11,64624.0,117511.9549,-0.012353929304126154,0.012039933985502065,-0.02439386328962822,18.22399999999999,18.219000000000005,18.19399999999999,18.240000000000006,10,10,10,10,10
103,4896,000001.SZ,20000627,18.2,18.3,18.05,18.13,18.2,-0.07,-0.38,74005.0,134153.1673,-0.027443535988386003,0.00414323999072445,-0.03158677597911046,18.19399999999999,18.240000000000006,18.18599999999999,18.25366666666667,10,10,10,10,10
104,4895,000001.SZ,20000628,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.3525,-0.03735768896336822,-0.004156945800094085,-0.033200743163274135,18.18599999999999,18.25366666666667,18.15399999999999,18.267666666666674,10,10,10,10,10
105,4894,000001.SZ,20000629,18.15,18.2,18.0,18.07,18.15,-0.08,-0.44,61503.0,111064.8235,-0.051081225465548386,-0.013541801733184946,-0.037539423732363436,18.15399999999999,18.267666666666674,18.13599999999999,18.277666666666672,10,10,10,10,10
106,4893,000001.SZ,20000630,18.08,18.26,17.9,18.13,18.07,0.06,0.33,72801.0,131085.0313,-0.05646483696479976,-0.02212640877950791,-0.03433842818529185,18.13599999999999,18.277666666666672,18.04399999999999,18.27133333333334,10,10,10,10,10
107,4892,000001.SZ,20000703,18.0,18.03,17.7,17.74,18.13,-0.39,-2.15,55230.0,98410.1418,-0.09115040338769376,-0.03593120770114508,-0.05521919568654868,18.04399999999999,18.27133333333334,17.98599999999999,18.26333333333334,10,10,10,10,10
108,4891,000001.SZ,20000704,17.68,17.99,17.59,17.84,17.74,0.1,0.56,50343.0,89437.946,-0.10930974570320373,-0.05060691530155681,-0.05870283040164692,17.98599999999999,18.26333333333334,17.88999999999999,18.247000000000007,10,10,10,10,10
109,4890,000001.SZ,20000705,17.85,17.86,17.6,17.67,17.84,-0.17,-0.95,36828.0,65252.4524,-0.13585270910478187,-0.06765607406220182,-0.06819663504258004,17.88999999999999,18.247000000000007,17.819999999999986,18.23533333333334,10,10,10,10,10
110,4889,000001.SZ,20000706,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1022,-0.15111169514186074,-0.08434719827813361,-0.06676449686372712,17.819999999999986,18.23533333333334,17.78199999999999,18.211666666666677,10,10,10,10,10
111,4888,000001.SZ,20000707,17.75,18.05,17.7,17.94,17.72,0.22,1.24,23888.0,42708.9944,-0.14379481303254238,-0.09623672122901536,-0.04755809180352702,17.78199999999999,18.211666666666677,17.77599999999999,18.19133333333334,10,10,10,10,10
112,4887,000001.SZ,20000710,18.0,18.1,17.7,17.71,17.94,-0.23,-1.28,43051.0,76428.5812,-0.1547711041089137,-0.10794359780499503,-0.04682750630391867,17.77599999999999,18.19133333333334,17.813999999999986,18.18333333333334,10,10,10,10,10
113,4886,000001.SZ,20000711,17.74,18.16,17.73,18.03,17.71,0.32,1.81,44332.0,79494.3815,-0.136079923566367,-0.11357086295726943,-0.022509060609097575,17.813999999999986,18.18333333333334,17.921999999999986,18.188666666666677,10,10,10,10,10
114,4885,000001.SZ,20000712,18.03,18.55,17.98,18.21,18.03,0.18,1.0,70927.0,129735.9115,-0.10552609352800602,-0.11196190907141675,0.006435815543410731,17.921999999999986,18.188666666666677,17.977999999999987,18.188666666666677,10,10,10,10,10
115,4884,000001.SZ,20000713,18.21,18.4,17.95,18.0,18.21,-0.21,-1.15,51161.0,92543.8185,-0.09713746778822951,-0.1089970208147793,0.011859553026549785,17.977999999999987,18.188666666666677,17.98199999999999,18.185333333333347,10,10,10,10,10
116,4883,000001.SZ,20000714,18.0,18.08,17.85,17.96,18.0,-0.04,-0.22,38262.0,68523.3358,-0.09264908616546208,-0.10572743388491586,0.013078347719453778,17.98199999999999,18.185333333333347,18.003999999999984,18.17266666666668,10,10,10,10,10
117,4882,000001.SZ,20000717,17.98,18.0,17.75,17.82,17.96,-0.14,-0.78,38888.0,69247.1129,-0.09924480898334309,-0.1044309089046013,0.005186099921258208,18.003999999999984,18.17266666666668,17.965999999999987,18.164000000000012,10,10,10,10,10
118,4881,000001.SZ,20000718,17.85,18.0,17.78,17.84,17.82,0.02,0.11,15672.0,27931.9651,-0.10168596151606124,-0.10388191942689329,0.002195957910832047,17.965999999999987,18.164000000000012,17.93199999999998,18.15666666666668,10,10,10,10,10
119,4880,000001.SZ,20000719,17.95,18.29,17.84,18.04,17.84,0.2,1.12,36573.0,65937.6057,-0.0864853150785514,-0.10040259855722491,0.01391728347867352,17.93199999999998,18.15666666666668,17.911999999999985,18.136666666666677,10,10,10,10,10
